,Unnamed: 0,Player,Season,Age,Player_Season_Num,PTS,GP,prev_GP,prev_G,prev_A,prev_PTS,prev_S,prev_TOI,career_GP,career_G,career_A,career_PTS,career_S,games,total_goals_per_game,goals_pp,chances_pp,shots,shot_pct,pts_per_game_predict
20870,20870,Pat Conacher,1985-86,26.0,5,10,45,45,2,8,10,17.0,,67,2,14,16,37.0,80,7.89,74,336,2448,12.9,0.17829078
20871,20871,Pat Conacher,1987-88,28.0,6,2,2,2,0,2,2,3.0,,69,2,16,18,40.0,80,7.94,82,370,2484,12.8,0.21619633
20872,20872,Pat Conacher,1989-90,30.0,7,7,24,24,2,5,7,22.0,,93,4,21,25,62.0,80,7.43,89,437,2435,12.2,0.2192935
20873,20873,Pat Conacher,1990-91,31.0,8,12,55,55,7,5,12,59.0,,148,11,26,37,121.0,80,7.48,85,403,2430,12.3,0.21947831
20874,20874,Pat Conacher,1991-92,32.0,9,6,19,19,3,3,6,18.0,,167,14,29,43,139.0,80,7.37,76,367,2421,12.2,0.22980604
20875,20875,Pat Conacher,1992-93,33.0,10,16,49,49,5,11,16,45.0,,216,19,40,59,184.0,80,6.91,71,366,2385,11.6,0.2701118
20876,20876,Pat Conacher,1993-94,34.0,11,10,44,44,7,3,10,38.0,,260,26,43,69,222.0,80,6.96,77,402,2440,11.4,0.17618656
20877,20877,Pat Conacher,1994-95,35.0,12,17,81,81,9,8,17,65.0,,341,35,51,86,287.0,84,7.25,87,443,2603,11.7,0.17217058
20878,20878,Pat Conacher,1995-96,36.0,13,28,77,77,15,13,28,98.0,,418,50,64,114,385.0,84,6.48,76,407,2545,10.7,0.25855994
20879,20879,Pat Conacher,1996-97,37.0,14,16,48,48,7,9,16,64.0,,466,57,73,130,449.0,48,5.97,37,209,1408,10.2,0.25702676
20880,20880,Pat Conacher,1997-98,38.0,15,9,55,55,6,3,9,45.0,,521,63,76,139,494.0,82,6.29,74,413,2481,10.4,0.14650133
20881,20881,Pat Daley,1981-82,22.0,3,1,5,5,1,0,1,6.0,,5,1,0,1,6.0,80,7.03,61,280,2352,12.0,0.36521083
20882,20882,Pat Daley,1982-83,23.0,4,0,7,7,0,0,0,4.0,,12,1,0,1,10.0,80,7.69,77,340,2441,12.6,0.26000643
20883,20883,Pat Elynuik,1989-90,22.0,3,4,13,13,1,3,4,12.0,,13,1,3,4,12.0,80,7.43,89,437,2435,12.2,0.33047518
20884,20884,Pat Elynuik,1990-91,23.0,4,51,56,56,26,25,51,100.0,,69,27,28,55,112.0,80,7.48,85,403,2430,12.3,0.7324946
20885,20885,Pat Elynuik,1991-92,24.0,5,74,80,80,32,42,74,132.0,,149,59,70,129,244.0,80,7.37,76,367,2421,12.2,0.87849194
20886,20886,Pat Elynuik,1992-93,25.0,6,65,80,80,31,34,65,150.0,,229,90,104,194,394.0,80,6.91,71,366,2385,11.6,0.83024204
20887,20887,Pat Elynuik,1993-94,26.0,7,50,60,60,25,25,50,127.0,,289,115,129,244,521.0,80,6.96,77,402,2440,11.4,0.69915557
20888,20888,Pat Elynuik,1994-95,27.0,8,57,80,80,22,35,57,121.0,,369,137,164,301,642.0,84,7.25,87,443,2603,11.7,0.5402951
20889,20889,Pat Elynuik,1995-96,28.0,9,28,67,67,13,15,28,111.0,,436,150,179,329,753.0,84,6.48,76,407,2545,10.7,0.3881201
20890,20890,Pat Elynuik,1996-97,29.0,10,10,41,41,3,7,10,58.0,,477,153,186,339,811.0,48,5.97,37,209,1408,10.2,0.44944686
20891,20891,Pat Elynuik,1997-98,30.0,11,3,29,29,1,2,3,27.0,,506,154,188,342,838.0,82,6.29,74,413,2481,10.4,0.34284174
20892,20892,Pat Falloon,1993-94,21.0,3,59,79,79,25,34,59,181.0,,79,25,34,59,181.0,80,6.96,77,402,2440,11.4,0.7778051
20893,20893,Pat Falloon,1994-95,22.0,4,28,41,41,14,14,28,131.0,,120,39,48,87,312.0,84,7.25,87,443,2603,11.7,0.6327577
20894,20894,Pat Falloon,1995-96,23.0,5,53,83,83,22,31,53,193.0,,203,61,79,140,505.0,84,6.48,76,407,2545,10.7,0.7125482
20895,20895,Pat Falloon,1996-97,24.0,6,19,46,46,12,7,19,91.0,,249,73,86,159,596.0,48,5.97,37,209,1408,10.2,0.5939161
20896,20896,Pat Falloon,1997-98,25.0,7,51,71,71,25,26,51,170.0,,320,98,112,210,766.0,82,6.29,74,413,2481,10.4,0.6115652
20897,20897,Pat Falloon,1998-99,26.0,8,23,52,52,11,12,23,124.0,,372,109,124,233,890.0,82,5.83,55,336,2444,9.8,0.5539623
20898,20898,Pat Falloon,1999-00,27.0,9,18,58,58,8,10,18,136.0,,430,117,134,251,1026.0,82,5.28,57,380,2242,9.6,0.44968718
20899,20899,Pat Falloon,2000-01,28.0,10,40,82,82,17,23,40,152.0,1205.0,512,134,157,291,1178.0,82,5.27,57,359,2285,9.4,0.5320981
20900,20900,Pat Falloon,2001-02,29.0,11,31,63,63,9,22,31,92.0,776.0,575,143,179,322,1270.0,82,5.49,53,331,2294,9.8,0.3965759
20901,20901,Pat Flatley,1985-86,22.0,3,9,16,16,2,7,9,17.0,,16,2,7,9,17.0,80,7.89,74,336,2448,12.9,0.4810272
20902,20902,Pat Flatley,1986-87,23.0,4,51,78,78,20,31,51,134.0,,94,22,38,60,151.0,80,7.77,71,321,2447,12.7,0.63669956
20903,20903,Pat Flatley,1987-88,24.0,5,52,73,73,18,34,52,120.0,,167,40,72,112,271.0,80,7.94,82,370,2484,12.8,0.6447378
20904,20904,Pat Flatley,1988-89,25.0,6,51,63,63,16,35,51,113.0,,230,56,107,163,384.0,80,7.34,72,344,2400,12.2,0.7426339
20905,20905,Pat Flatley,1989-90,26.0,7,24,40,40,9,15,24,83.0,,270,65,122,187,467.0,80,7.43,89,437,2435,12.2,0.66695964
20906,20906,Pat Flatley,1990-91,27.0,8,25,41,41,10,15,25,72.0,,311,75,137,212,539.0,80,7.48,85,403,2430,12.3,0.6527025
20907,20907,Pat Flatley,1991-92,28.0,9,49,62,62,17,32,49,136.0,,373,92,169,261,675.0,80,7.37,76,367,2421,12.2,0.6605537
20908,20908,Pat Flatley,1992-93,29.0,10,45,56,56,20,25,45,137.0,,429,112,194,306,812.0,80,6.91,71,366,2385,11.6,0.730901
20909,20909,Pat Flatley,1993-94,30.0,11,36,38,38,8,28,36,76.0,,467,120,222,342,888.0,80,6.96,77,402,2440,11.4,0.60227865
20910,20910,Pat Flatley,1994-95,31.0,12,60,80,80,13,47,60,139.0,,547,133,269,402,1027.0,84,7.25,87,443,2603,11.7,0.51737523
20911,20911,Pat Flatley,1995-96,32.0,13,42,64,64,12,30,42,112.0,,611,145,299,444,1139.0,84,6.48,76,407,2545,10.7,0.46588704
20912,20912,Pat Flatley,1996-97,33.0,14,27,45,45,7,20,27,81.0,,656,152,319,471,1220.0,48,5.97,37,209,1408,10.2,0.42601186
20913,20913,Pat Flatley,1997-98,34.0,15,17,56,56,8,9,17,89.0,,712,160,328,488,1309.0,82,6.29,74,413,2481,10.4,0.34732062
20914,20914,Pat Flatley,1998-99,35.0,16,22,68,68,10,12,22,96.0,,780,170,340,510,1405.0,82,5.83,55,336,2444,9.8,0.256903
20915,20915,Pat Graham,1983-84,22.0,3,14,42,42,6,8,14,51.0,,42,6,8,14,51.0,80,8.03,73,320,2489,12.9,0.39495176
20916,20916,Pat Graham,1984-85,23.0,4,6,20,20,1,5,6,25.0,,62,7,13,20,76.0,80,7.73,71,310,2444,12.7,0.3651309
20917,20917,Pat Graham,1985-86,24.0,5,8,41,41,4,4,8,46.0,,103,11,17,28,122.0,80,7.89,74,336,2448,12.9,0.27808982
20918,20918,Pat Kavanagh,2004-05,25.0,3,1,3,3,1,0,1,4.0,31.0,3,1,0,1,4.0,82,5.31,60,363,2326,9.4,0.24002916
20919,20919,Pat Kavanagh,2005-06,26.0,4,1,3,3,1,0,1,1.0,24.0,6,2,0,2,5.0,82,5.14,57,348,2300,9.2,0.22834364
20920,20920,Pat Kavanagh,2007-08,28.0,5,0,8,8,0,0,0,1.0,42.0,14,2,0,2,6.0,82,6.05,85,480,2458,10.1,0.13461557
20921,20921,Pat LaFontaine,1985-86,20.0,3,19,15,15,13,6,19,35.0,,15,13,6,19,35.0,80,7.89,74,336,2448,12.9,0.8272139
20922,20922,Pat LaFontaine,1986-87,21.0,4,54,67,67,19,35,54,172.0,,82,32,41,73,207.0,80,7.77,71,321,2447,12.7,0.83067834
20923,20923,Pat LaFontaine,1987-88,22.0,5,53,65,65,30,23,53,172.0,,147,62,64,126,379.0,80,7.94,82,370,2484,12.8,0.92494625
20924,20924,Pat LaFontaine,1988-89,23.0,6,70,80,80,38,32,70,219.0,,227,100,96,196,598.0,80,7.34,72,344,2400,12.2,0.9515158
20925,20925,Pat LaFontaine,1989-90,24.0,7,92,75,75,47,45,92,242.0,,302,147,141,288,840.0,80,7.43,89,437,2435,12.2,1.106116
20926,20926,Pat LaFontaine,1990-91,25.0,8,88,79,79,45,43,88,288.0,,381,192,184,376,1128.0,80,7.48,85,403,2430,12.3,1.0821431
20927,20927,Pat LaFontaine,1991-92,26.0,9,105,74,74,54,51,105,286.0,,455,246,235,481,1414.0,80,7.37,76,367,2421,12.2,1.1952554
20928,20928,Pat LaFontaine,1992-93,27.0,10,85,75,75,41,44,85,225.0,,530,287,279,566,1639.0,80,6.91,71,366,2385,11.6,1.1565988
20929,20929,Pat LaFontaine,1993-94,28.0,11,93,57,57,46,47,93,203.0,,587,333,326,659,1842.0,80,6.96,77,402,2440,11.4,1.1267527
20930,20930,Pat LaFontaine,1994-95,29.0,12,148,84,84,53,95,148,306.0,,671,386,421,807,2148.0,84,7.25,87,443,2603,11.7,1.1572367
20931,20931,Pat LaFontaine,1995-96,30.0,13,18,16,16,5,13,18,40.0,,687,391,434,825,2188.0,84,6.48,76,407,2545,10.7,1.0243111
20932,20932,Pat LaFontaine,1996-97,31.0,14,27,22,22,12,15,27,54.0,,709,403,449,852,2242.0,48,5.97,37,209,1408,10.2,0.74130374
20933,20933,Pat LaFontaine,1997-98,32.0,15,91,76,76,40,51,91,224.0,,785,443,500,943,2466.0,82,6.29,74,413,2481,10.4,0.9671913
20934,20934,Pat LaFontaine,1998-99,33.0,16,8,13,13,2,6,8,38.0,,798,445,506,951,2504.0,82,5.83,55,336,2444,9.8,0.61262167
20935,20935,Pat LaFontaine,1999-00,34.0,17,62,67,67,23,39,62,160.0,,865,468,545,1013,2664.0,82,5.28,57,380,2242,9.6,0.8133372
20936,20936,Pat MacLeod,1992-93,23.0,3,1,1,1,0,1,1,1.0,,1,0,1,1,1.0,80,6.91,71,366,2385,11.6,0.27444866
20937,20937,Pat MacLeod,1993-94,24.0,4,16,37,37,5,11,16,77.0,,38,5,12,17,78.0,80,6.96,77,402,2440,11.4,0.4069823
20938,20938,Pat MacLeod,1994-95,25.0,5,1,13,13,0,1,1,20.0,,51,5,13,18,98.0,84,7.25,87,443,2603,11.7,0.22476313
20939,20939,Pat MacLeod,1997-98,28.0,6,0,2,2,0,0,0,2.0,,53,5,13,18,100.0,82,6.29,74,413,2481,10.4,0.17859846
20940,20940,Pat Maroon,2013-14,25.0,3,0,2,2,0,0,0,1.0,25.0,2,0,0,0,1.0,82,5.32,47,271,2439,8.9,0.20323557
20941,20941,Pat Maroon,2014-15,26.0,4,3,13,13,2,1,3,21.0,127.0,15,2,1,3,22.0,48,5.31,29,160,1399,9.1,0.25787997
20942,20942,Pat Maroon,2015-16,27.0,5,29,62,62,11,18,29,93.0,763.0,77,13,19,32,115.0,82,5.34,48,269,2463,8.9,0.3348691
20943,20943,Pat Maroon,2016-17,28.0,6,34,71,71,9,25,34,120.0,1014.0,148,22,44,66,235.0,82,5.32,47,251,2453,8.9,0.41594243
20944,20944,Pat Maroon,2017-18,29.0,7,27,72,72,12,15,27,104.0,888.0,220,34,59,93,339.0,82,5.34,48,255,2438,9.0,0.3434642
20945,20945,Pat Maroon,2018-19,30.0,8,42,81,81,27,15,42,178.0,1356.0,301,61,74,135,517.0,82,5.45,47,245,2478,9.0,0.51053524
20946,20946,Pat Maroon,2019-20,31.0,9,43,74,74,17,26,43,141.0,1224.0,375,78,100,178,658.0,82,5.86,50,250,2620,9.2,0.4708482
20947,20947,Pat Maroon,2020-21,32.0,10,28,74,74,10,18,28,118.0,1049.0,449,88,118,206,776.0,82,5.96,47,239,2579,9.5,0.2955605
20948,20948,Pat Maroon,2021-22,33.0,11,23,64,64,9,14,23,80.0,794.0,513,97,132,229,856.0,70,5.96,42,208,2192,9.5,0.24375615
20949,20949,Pat Mayer,1989-90,28.0,3,0,1,1,0,0,0,0.0,,1,0,0,0,0.0,80,7.43,89,437,2435,12.2,0.22311032
20950,20950,Pat Micheletti,1989-90,26.0,3,2,12,12,2,0,2,18.0,,12,2,0,2,18.0,80,7.43,89,437,2435,12.2,0.28997394
20951,20951,Pat Murray,1992-93,23.0,3,3,16,16,2,1,3,16.0,,16,2,1,3,16.0,80,6.91,71,366,2385,11.6,0.35116547
20952,20952,Pat Murray,1993-94,24.0,4,1,9,9,1,0,1,8.0,,25,3,1,4,24.0,80,6.96,77,402,2440,11.4,0.29242364
20953,20953,Pat Neaton,1995-96,24.0,3,2,9,9,1,1,2,11.0,,9,1,1,2,11.0,84,6.48,76,407,2545,10.7,0.26056412
20954,20954,Pat Peake,1995-96,22.0,3,29,49,49,11,18,29,91.0,,49,11,18,29,91.0,84,6.48,76,407,2545,10.7,0.56664205
20955,20955,Pat Peake,1996-97,23.0,4,4,18,18,0,4,4,30.0,,67,11,22,33,121.0,48,5.97,37,209,1408,10.2,0.321438
20956,20956,Pat Peake,1997-98,24.0,5,36,62,62,17,19,36,129.0,,129,28,41,69,250.0,82,6.29,74,413,2481,10.4,0.5207526
20957,20957,Pat Peake,1998-99,25.0,6,0,4,4,0,0,0,9.0,,133,28,41,69,259.0,82,5.83,55,336,2444,9.8,0.3045968
20958,20958,Pat Peake,1999-00,26.0,7,0,1,1,0,0,0,0.0,,134,28,41,69,259.0,82,5.28,57,380,2242,9.6,0.2831933
20959,20959,Pat Verbeek,1984-85,20.0,3,5,6,6,3,2,5,12.0,,6,3,2,5,12.0,80,7.73,71,310,2444,12.7,0.4464909
20960,20960,Pat Verbeek,1985-86,21.0,4,47,79,79,20,27,47,167.0,,85,23,29,52,179.0,80,7.89,74,336,2448,12.9,0.72579455
20961,20961,Pat Verbeek,1986-87,22.0,5,33,78,78,15,18,33,148.0,,163,38,47,85,327.0,80,7.77,71,321,2447,12.7,0.55247986
20962,20962,Pat Verbeek,1987-88,23.0,6,52,76,76,25,27,52,159.0,,239,63,74,137,486.0,80,7.94,82,370,2484,12.8,0.70759267
20963,20963,Pat Verbeek,1988-89,24.0,7,59,74,74,35,24,59,144.0,,313,98,98,196,630.0,80,7.34,72,344,2400,12.2,0.7057045
20964,20964,Pat Verbeek,1989-90,25.0,8,77,73,73,46,31,77,179.0,,386,144,129,273,809.0,80,7.43,89,437,2435,12.2,0.86434764
20965,20965,Pat Verbeek,1990-91,26.0,9,47,77,77,26,21,47,175.0,,463,170,150,320,984.0,80,7.48,85,403,2430,12.3,0.66568106
20966,20966,Pat Verbeek,1991-92,27.0,10,89,80,80,44,45,89,219.0,,543,214,195,409,1203.0,80,7.37,76,367,2421,12.2,0.99400556
20967,20967,Pat Verbeek,1992-93,28.0,11,82,80,80,43,39,82,247.0,,623,257,234,491,1450.0,80,6.91,71,366,2385,11.6,0.994542
20968,20968,Pat Verbeek,1993-94,29.0,12,57,76,76,22,35,57,163.0,,699,279,269,548,1613.0,80,6.96,77,402,2440,11.4,0.6139118
20969,20969,Pat Verbeek,1994-95,30.0,13,82,84,84,39,43,82,235.0,,783,318,312,630,1848.0,84,7.25,87,443,2603,11.7,0.71466976
20970,20970,Pat Verbeek,1995-96,31.0,14,75,84,84,37,38,75,226.0,,867,355,350,705,2074.0,84,6.48,76,407,2545,10.7,0.78356135
20971,20971,Pat Verbeek,1996-97,32.0,15,33,48,48,17,16,33,131.0,,915,372,366,738,2205.0,48,5.97,37,209,1408,10.2,0.5753397
20972,20972,Pat Verbeek,1997-98,33.0,16,82,69,69,41,41,82,252.0,,984,413,407,820,2457.0,82,6.29,74,413,2481,10.4,0.81808746
20973,20973,Pat Verbeek,1998-99,34.0,17,53,81,81,17,36,53,172.0,,1065,430,443,873,2629.0,82,5.83,55,336,2444,9.8,0.5585147
20974,20974,Pat Verbeek,1999-00,35.0,18,57,82,82,31,26,57,190.0,,1147,461,469,930,2819.0,82,5.28,57,380,2242,9.6,0.6018471
20975,20975,Pat Verbeek,2000-01,36.0,19,34,78,78,17,17,34,134.0,1136.0,1225,478,486,964,2953.0,82,5.27,57,359,2285,9.4,0.37411606
20976,20976,Pat Verbeek,2001-02,37.0,20,48,68,68,22,26,48,138.0,1092.0,1293,500,512,1012,3091.0,82,5.49,53,331,2294,9.8,0.5090089
20977,20977,Pat Verbeek,2002-03,38.0,21,30,67,67,15,15,30,113.0,905.0,1360,515,527,1042,3204.0,82,5.51,63,376,2272,9.9,0.38501275
20978,20978,Pat Verbeek,2003-04,39.0,22,20,64,64,7,13,20,81.0,745.0,1424,522,540,1062,3285.0,82,5.24,53,338,2262,9.5,0.29684472
20979,20979,Patric Hornqvist,2010-11,24.0,3,7,28,28,2,5,7,54.0,319.0,28,2,5,7,54.0,82,5.7,65,341,2477,9.4,0.29416442
20980,20980,Patric Hornqvist,2011-12,25.0,4,51,80,80,30,21,51,275.0,1255.0,108,32,26,58,329.0,82,5.53,56,304,2486,9.1,0.63927555
20981,20981,Patric Hornqvist,2012-13,26.0,5,48,79,79,21,27,48,265.0,1242.0,187,53,53,106,594.0,82,5.46,52,291,2492,9.0,0.581478
20982,20982,Patric Hornqvist,2013-14,27.0,6,43,76,76,27,16,43,230.0,1165.0,263,80,69,149,824.0,82,5.32,47,271,2439,8.9,0.58871216
20983,20983,Patric Hornqvist,2014-15,28.0,7,14,24,24,4,10,14,87.0,389.0,287,84,79,163,911.0,48,5.31,29,160,1399,9.1,0.500186
20984,20984,Patric Hornqvist,2015-16,29.0,8,53,76,76,22,31,53,248.0,1281.0,363,106,110,216,1159.0,82,5.34,48,269,2463,8.9,0.60875523
20985,20985,Patric Hornqvist,2016-17,30.0,9,51,64,64,25,26,51,220.0,1130.0,427,131,136,267,1379.0,82,5.32,47,251,2453,8.9,0.6067271
20986,20986,Patric Hornqvist,2017-18,31.0,10,51,82,82,22,29,51,257.0,1382.0,509,153,165,318,1636.0,82,5.34,48,255,2438,9.0,0.6151241
20987,20987,Patric Hornqvist,2018-19,32.0,11,44,70,70,21,23,44,223.0,1117.0,579,174,188,362,1859.0,82,5.45,47,245,2478,9.0,0.5742414
20988,20988,Patric Hornqvist,2019-20,33.0,12,49,70,70,29,20,49,247.0,1213.0,649,203,208,411,2106.0,82,5.86,50,250,2620,9.2,0.6197856
20989,20989,Patric Hornqvist,2020-21,34.0,13,37,69,69,18,19,37,197.0,1068.0,718,221,227,448,2303.0,82,5.96,47,239,2579,9.5,0.497918
20990,20990,Patric Hornqvist,2021-22,35.0,14,32,52,52,17,15,32,168.0,828.0,770,238,242,480,2471.0,70,5.96,42,208,2192,9.5,0.54537714
20991,20991,Patric Kjellberg,1994-95,25.0,3,0,7,7,0,0,0,7.0,,7,0,0,0,7.0,84,7.25,87,443,2603,11.7,0.22291338
20992,20992,Patric Kjellberg,2000-01,31.0,4,31,71,71,11,20,31,103.0,1256.0,78,11,20,31,110.0,82,5.27,57,359,2285,9.4,0.42572376
20993,20993,Patric Kjellberg,2001-02,32.0,5,46,82,82,23,23,46,129.0,1492.0,160,34,43,77,239.0,82,5.49,53,331,2294,9.8,0.4339789
20994,20994,Patric Kjellberg,2002-03,33.0,6,45,81,81,14,31,45,139.0,1430.0,241,48,74,122,378.0,82,5.51,63,376,2272,9.9,0.50070053
20995,20995,Patric Kjellberg,2003-04,34.0,7,19,77,77,8,11,19,88.0,1314.0,318,56,85,141,466.0,82,5.24,53,338,2262,9.5,0.25875312
20996,20996,Patric Kjellberg,2004-05,35.0,8,19,76,76,8,11,19,95.0,1188.0,394,64,96,160,561.0,82,5.31,60,363,2326,9.4,0.25156477
20997,20997,Patrice Bergeron,2005-06,20.0,3,39,71,71,16,23,39,133.0,1161.0,71,16,23,39,133.0,82,5.14,57,348,2300,9.2,0.7946175
20998,20998,Patrice Bergeron,2007-08,22.0,4,73,81,81,31,42,73,310.0,1668.0,152,47,65,112,443.0,82,6.05,85,480,2458,10.1,0.885257
20999,20999,Patrice Bergeron,2008-09,23.0,5,70,77,77,22,48,70,224.0,1603.0,229,69,113,182,667.0,82,5.76,70,398,2426,9.7,0.9339968
21000,21000,Patrice Bergeron,2009-10,24.0,6,7,10,10,3,4,7,24.0,182.0,239,72,117,189,691.0,82,5.44,62,351,2383,9.4,0.6942912
21001,21001,Patrice Bergeron,2010-11,25.0,7,39,64,64,8,31,39,155.0,1151.0,303,80,148,228,846.0,82,5.7,65,341,2477,9.4,0.6004534
21002,21002,Patrice Bergeron,2011-12,26.0,8,52,73,73,19,33,52,184.0,1380.0,376,99,181,280,1030.0,82,5.53,56,304,2486,9.1,0.66108936
21003,21003,Patrice Bergeron,2012-13,27.0,9,57,80,80,22,35,57,211.0,1431.0,456,121,216,337,1241.0,82,5.46,52,291,2492,9.0,0.7022208
21004,21004,Patrice Bergeron,2013-14,28.0,10,64,81,81,22,42,64,191.0,1505.0,537,143,258,401,1432.0,82,5.32,47,271,2439,8.9,0.72499776
21005,21005,Patrice Bergeron,2014-15,29.0,11,32,42,42,10,22,32,125.0,810.0,579,153,280,433,1557.0,48,5.31,29,160,1399,9.1,0.6358594
21006,21006,Patrice Bergeron,2015-16,30.0,12,62,80,80,30,32,62,243.0,1439.0,659,183,312,495,1800.0,82,5.34,48,269,2463,8.9,0.7091436
21007,21007,Patrice Bergeron,2016-17,31.0,13,55,81,81,23,32,55,234.0,1469.0,740,206,344,550,2034.0,82,5.32,47,251,2453,8.9,0.67697084
21008,21008,Patrice Bergeron,2017-18,32.0,14,68,80,80,32,36,68,282.0,1587.0,820,238,380,618,2316.0,82,5.34,48,255,2438,9.0,0.77301544
21009,21009,Patrice Bergeron,2018-19,33.0,15,53,79,79,21,32,53,302.0,1534.0,899,259,412,671,2618.0,82,5.45,47,245,2478,9.0,0.7522112
21010,21010,Patrice Bergeron,2019-20,34.0,16,63,64,64,30,33,63,224.0,1244.0,963,289,445,734,2842.0,82,5.86,50,250,2620,9.2,0.78924674
21011,21011,Patrice Bergeron,2020-21,35.0,17,79,65,65,32,47,79,205.0,1200.0,1028,321,492,813,3047.0,82,5.96,47,239,2579,9.5,0.90078366
21012,21012,Patrice Bergeron,2021-22,36.0,18,56,61,61,31,25,56,203.0,1143.0,1089,352,517,869,3250.0,70,5.96,42,208,2192,9.5,0.78108644
21013,21013,Patrice Brisebois,1992-93,22.0,3,2,10,10,0,2,2,11.0,,10,0,2,2,11.0,80,6.91,71,366,2385,11.6,0.29977083
21014,21014,Patrice Brisebois,1993-94,23.0,4,10,26,26,2,8,10,37.0,,36,2,10,12,48.0,80,6.96,77,402,2440,11.4,0.3718727
21015,21015,Patrice Brisebois,1994-95,24.0,5,31,70,70,10,21,31,123.0,,106,12,31,43,171.0,84,7.25,87,443,2603,11.7,0.43993402
21016,21016,Patrice Brisebois,1995-96,25.0,6,23,53,53,2,21,23,71.0,,159,14,52,66,242.0,84,6.48,76,407,2545,10.7,0.41487417
21017,21017,Patrice Brisebois,1996-97,26.0,7,12,35,35,4,8,12,67.0,,194,18,60,78,309.0,48,5.97,37,209,1408,10.2,0.3424052
21018,21018,Patrice Brisebois,1997-98,27.0,8,36,69,69,9,27,36,127.0,,263,27,87,114,436.0,82,6.29,74,413,2481,10.4,0.41444767
21019,21019,Patrice Brisebois,1998-99,28.0,9,15,49,49,2,13,15,72.0,,312,29,100,129,508.0,82,5.83,55,336,2444,9.8,0.26760924
21020,21020,Patrice Brisebois,1999-00,29.0,10,37,79,79,10,27,37,125.0,,391,39,127,166,633.0,82,5.28,57,380,2242,9.6,0.4249221
21021,21021,Patrice Brisebois,2000-01,30.0,11,12,54,54,3,9,12,90.0,1211.0,445,42,136,178,723.0,82,5.27,57,359,2285,9.4,0.2712412
21022,21022,Patrice Brisebois,2001-02,31.0,12,35,54,54,10,25,35,88.0,1254.0,499,52,161,213,811.0,82,5.49,53,331,2294,9.8,0.47668007
21023,21023,Patrice Brisebois,2002-03,32.0,13,36,77,77,15,21,36,178.0,1903.0,576,67,182,249,989.0,82,5.51,63,376,2272,9.9,0.37611446
21024,21024,Patrice Brisebois,2003-04,33.0,14,33,71,71,4,29,33,95.0,1696.0,647,71,211,282,1084.0,82,5.24,53,338,2262,9.5,0.3411317
21025,21025,Patrice Brisebois,2004-05,34.0,15,29,73,73,4,25,29,105.0,1707.0,720,75,236,311,1189.0,82,5.31,60,363,2326,9.4,0.29598168
21026,21026,Patrice Brisebois,2005-06,35.0,16,31,71,71,4,27,31,96.0,1515.0,791,79,263,342,1285.0,82,5.14,57,348,2300,9.2,0.35765508
21027,21027,Patrice Brisebois,2007-08,37.0,17,38,80,80,10,28,38,107.0,1785.0,871,89,291,380,1392.0,82,6.05,85,480,2458,10.1,0.3136474
21028,21028,Patrice Brisebois,2008-09,38.0,18,11,33,33,1,10,11,36.0,640.0,904,90,301,391,1428.0,82,5.76,70,398,2426,9.7,0.22726226
21029,21029,Patrice Brisebois,2009-10,39.0,19,11,43,43,3,8,11,42.0,724.0,947,93,309,402,1470.0,82,5.44,62,351,2383,9.4,0.1914796
21030,21030,Patrice Brisebois,2010-11,40.0,20,18,62,62,5,13,18,68.0,986.0,1009,98,322,420,1538.0,82,5.7,65,341,2477,9.4,0.18889466
21031,21031,Patrice Cormier,2012-13,22.0,3,2,21,21,1,1,2,27.0,203.0,21,1,1,2,27.0,82,5.46,52,291,2492,9.0,0.26650047
21032,21032,Patrice Cormier,2013-14,23.0,4,0,9,9,0,0,0,8.0,57.0,30,1,1,2,35.0,82,5.32,47,271,2439,8.9,0.22608832
21033,21033,Patrice Cormier,2014-15,24.0,5,0,10,10,0,0,0,4.0,39.0,40,1,1,2,39.0,48,5.31,29,160,1399,9.1,0.18716884
21034,21034,Patrice Cormier,2015-16,25.0,6,3,9,9,0,3,3,4.0,63.0,49,1,4,5,43.0,82,5.34,48,269,2463,8.9,0.18204802
21035,21035,Patrice Cormier,2016-17,26.0,7,0,1,1,0,0,0,0.0,5.0,50,1,4,5,43.0,82,5.32,47,251,2453,8.9,0.14888349
21036,21036,Patrice Cormier,2017-18,27.0,8,0,2,2,0,0,0,1.0,9.0,52,1,4,5,44.0,82,5.34,48,255,2438,9.0,0.15675116
21037,21037,Patrice Lefebvre,2000-01,33.0,3,0,3,3,0,0,0,2.0,34.0,3,0,0,0,2.0,82,5.27,57,359,2285,9.4,0.18949807
21038,21038,Patrice Tardif,1996-97,26.0,3,13,27,27,3,10,13,46.0,,27,3,10,13,46.0,48,5.97,37,209,1408,10.2,0.33307913
21039,21039,Patrice Tardif,1997-98,27.0,4,5,38,38,4,1,5,50.0,,65,7,11,18,96.0,82,6.29,74,413,2481,10.4,0.19579306
21040,21040,Patrick Boileau,1998-99,23.0,3,0,1,1,0,0,0,0.0,,1,0,0,0,0.0,82,5.83,55,336,2444,9.8,0.20247218
21041,21041,Patrick Boileau,2000-01,25.0,4,1,4,4,0,1,1,7.0,64.0,5,0,1,1,7.0,82,5.27,57,359,2285,9.4,0.20373756
21042,21042,Patrick Boileau,2003-04,28.0,5,0,2,2,0,0,0,0.0,24.0,7,0,1,1,7.0,82,5.24,53,338,2262,9.5,0.1524579
