,Unnamed: 0,Player,Season,Age,Player_Season_Num,PTS,GP,prev_GP,prev_G,prev_A,prev_PTS,prev_S,prev_TOI,career_GP,career_G,career_A,career_PTS,career_S,games,total_goals_per_game,goals_pp,chances_pp,shots,shot_pct,pts_per_game_predict
25521,25521,Sonny Milano,2020-21,24.0,6,23,55,55,7,16,23,75.0,720.0,125,22,25,47,153.0,70,5.96,42,208,2192,9.5,0.3779445
25522,25522,Spencer Abbott,2014-15,26.0,2,0,1,1,0,0,0,2.0,5.0,1,0,0,0,2.0,82,5.34,48,269,2463,8.9,0.16342145
25523,25523,Spencer Abbott,2017-18,29.0,3,0,1,1,0,0,0,1.0,9.0,2,0,0,0,3.0,82,5.45,47,245,2478,9.0,0.17370445
25524,25524,Spencer Foo,2018-19,24.0,2,2,4,4,2,0,2,16.0,63.0,4,2,0,2,16.0,82,5.86,50,250,2620,9.2,0.23187092
25525,25525,Spencer Machacek,2009-10,21.0,2,0,2,2,0,0,0,1.0,16.0,2,0,0,0,1.0,82,5.7,65,341,2477,9.4,0.20738643
25526,25526,Spencer Machacek,2011-12,23.0,3,0,10,10,0,0,0,7.0,77.0,12,0,0,0,8.0,82,5.46,52,291,2492,9.0,0.16162473
25527,25527,Spencer Machacek,2012-13,24.0,4,9,13,13,2,7,9,12.0,98.0,25,2,7,9,20.0,82,5.32,47,271,2439,8.9,0.23218122
25528,25528,Stacy Roest,1999-00,25.0,2,12,59,59,4,8,12,50.0,476.0,59,4,8,12,50.0,82,5.27,57,359,2285,9.4,0.18948963
25529,25529,Stacy Roest,2000-01,26.0,3,16,49,49,7,9,16,56.0,487.0,108,11,17,28,106.0,82,5.49,53,331,2294,9.8,0.30513623
25530,25530,Stacy Roest,2001-02,27.0,4,27,76,76,7,20,27,125.0,1065.0,184,18,37,55,231.0,82,5.51,63,376,2272,9.9,0.31874356
25531,25531,Stacy Roest,2002-03,28.0,5,21,58,58,10,11,21,98.0,919.0,242,28,48,76,329.0,82,5.24,53,338,2262,9.5,0.33144158
25532,25532,Stacy Roest,2003-04,29.0,6,0,2,2,0,0,0,2.0,15.0,244,28,48,76,331.0,82,5.31,60,363,2326,9.4,0.2729603
25533,25533,Staffan Kronwall,2006-07,24.0,2,1,34,34,0,1,1,18.0,440.0,34,0,1,1,18.0,82,6.05,85,480,2458,10.1,0.13648725
25534,25534,Staffan Kronwall,2008-09,26.0,3,0,18,18,0,0,0,9.0,200.0,52,0,1,1,27.0,82,5.44,62,351,2383,9.4,0.13220343
25535,25535,Staffan Kronwall,2009-10,27.0,4,0,3,3,0,0,0,4.0,40.0,55,0,1,1,31.0,82,5.7,65,341,2477,9.4,0.13268086
25536,25536,Staffan Kronwall,2010-11,28.0,5,3,11,11,1,2,3,6.0,109.0,66,1,3,4,37.0,82,5.53,56,304,2486,9.1,0.14776766
25537,25537,Stan Drulia,1993-94,26.0,2,3,24,24,2,1,3,22.0,,24,2,1,3,22.0,84,7.25,87,443,2603,11.7,0.2509399
25538,25538,Stan Drulia,2000-01,33.0,3,33,68,68,11,22,33,94.0,1130.0,92,13,23,36,116.0,82,5.49,53,331,2294,9.8,0.38181084
25539,25539,Stan Drulia,2001-02,34.0,4,6,34,34,2,4,6,20.0,363.0,126,15,27,42,136.0,82,5.51,63,376,2272,9.9,0.17300987
25540,25540,Stan Neckar,1995-96,20.0,2,4,48,48,1,3,4,34.0,,48,1,3,4,34.0,48,5.97,37,209,1408,10.2,0.22053745
25541,25541,Stan Neckar,1996-97,21.0,3,12,82,82,3,9,12,57.0,,130,4,12,16,91.0,82,6.29,74,413,2481,10.4,0.22675848
25542,25542,Stan Neckar,1997-98,22.0,4,0,5,5,0,0,0,3.0,,135,4,12,16,94.0,82,5.83,55,336,2444,9.8,0.17744589
25543,25543,Stan Neckar,1998-99,23.0,5,4,60,60,2,2,4,43.0,,195,6,14,20,137.0,82,5.28,57,380,2242,9.6,0.18569058
25544,25544,Stan Neckar,1999-00,24.0,6,3,32,32,0,3,3,16.0,462.0,227,6,17,23,153.0,82,5.27,57,359,2285,9.4,0.1475654
25545,25545,Stan Neckar,2000-01,25.0,7,10,66,66,2,8,10,34.0,954.0,293,8,25,33,187.0,82,5.49,53,331,2294,9.8,0.14126971
25546,25546,Stan Neckar,2001-02,26.0,8,6,69,69,2,4,6,26.0,1115.0,362,10,29,39,213.0,82,5.51,63,376,2272,9.9,0.11086634
25547,25547,Stan Neckar,2002-03,27.0,9,8,77,77,1,7,8,38.0,1580.0,439,11,36,47,251.0,82,5.24,53,338,2262,9.5,0.13646469
25548,25548,Stan Neckar,2003-04,28.0,10,5,70,70,1,4,5,38.0,1309.0,509,12,40,52,289.0,82,5.31,60,363,2326,9.4,0.14871296
25549,25549,Stan Neckar,2004-05,29.0,11,1,1,1,0,1,1,0.0,15.0,510,12,41,53,289.0,82,5.14,57,348,2300,9.2,0.20620361
25550,25550,Stanislav Chistov,2003-04,20.0,2,30,79,79,12,18,30,114.0,1073.0,79,12,18,30,114.0,82,5.31,60,363,2326,9.4,0.45192528
25551,25551,Stanislav Chistov,2004-05,21.0,3,18,56,56,2,16,18,70.0,690.0,135,14,34,48,184.0,82,5.14,57,348,2300,9.2,0.44310087
25552,25552,Stanislav Chistov,2007-08,24.0,4,13,61,61,5,8,13,49.0,519.0,196,19,42,61,233.0,82,5.76,70,398,2426,9.7,0.25950006
25553,25553,Stanislav Galiev,2015-16,24.0,2,1,2,2,1,0,1,2.0,19.0,2,1,0,1,2.0,82,5.32,47,251,2453,8.9,0.2048485
25554,25554,Stanislav Galiev,2016-17,25.0,3,3,24,24,0,3,3,30.0,219.0,26,1,3,4,32.0,82,5.34,48,255,2438,9.0,0.17485595
25555,25555,Stanislav Gron,2001-02,23.0,2,0,1,1,0,0,0,2.0,10.0,1,0,0,0,2.0,82,5.51,63,376,2272,9.9,0.17321542
25556,25556,Stefan Bergkvist,1996-97,21.0,2,0,2,2,0,0,0,4.0,,2,0,0,0,4.0,82,6.29,74,413,2481,10.4,0.21502173
25557,25557,Stefan Bergkvist,1997-98,22.0,3,0,5,5,0,0,0,0.0,,7,0,0,0,4.0,82,5.83,55,336,2444,9.8,0.16367212
25558,25558,Stefan Della Rovere,2011-12,21.0,2,0,7,7,0,0,0,4.0,43.0,7,0,0,0,4.0,82,5.46,52,291,2492,9.0,0.20690775
25559,25559,Stefan Elliott,2012-13,22.0,2,13,39,39,4,9,13,84.0,669.0,39,4,9,13,84.0,82,5.32,47,271,2439,8.9,0.32068092
25560,25560,Stefan Elliott,2013-14,23.0,3,4,18,18,1,3,4,35.0,315.0,57,5,12,17,119.0,48,5.31,29,160,1399,9.1,0.31600136
25561,25561,Stefan Elliott,2014-15,24.0,4,1,1,1,1,0,1,1.0,17.0,58,6,12,18,120.0,82,5.34,48,269,2463,8.9,0.22291806
25562,25562,Stefan Elliott,2015-16,25.0,5,0,5,5,0,0,0,10.0,70.0,63,6,12,18,130.0,82,5.32,47,251,2453,8.9,0.17634386
25563,25563,Stefan Elliott,2016-17,26.0,6,6,21,21,2,4,6,37.0,298.0,84,8,16,24,167.0,82,5.34,48,255,2438,9.0,0.23646343
25564,25564,Stefan Elliott,2019-20,29.0,7,1,3,3,0,1,1,3.0,27.0,87,8,17,25,170.0,82,5.96,47,239,2579,9.5,0.15700316
25565,25565,Stefan Matteau,2013-14,19.0,2,3,17,17,1,2,3,22.0,156.0,17,1,2,3,22.0,48,5.31,29,160,1399,9.1,0.29061344
25566,25566,Stefan Matteau,2015-16,21.0,3,1,7,7,1,0,1,8.0,83.0,24,2,2,4,30.0,82,5.32,47,251,2453,8.9,0.25317472
25567,25567,Stefan Matteau,2016-17,22.0,4,2,32,32,1,1,2,27.0,329.0,56,3,3,6,57.0,82,5.34,48,255,2438,9.0,0.20823184
25568,25568,Stefan Matteau,2018-19,24.0,5,1,8,8,0,1,1,8.0,66.0,64,3,4,7,65.0,82,5.86,50,250,2620,9.2,0.14854103
25569,25569,Stefan Matteau,2020-21,26.0,6,3,9,9,2,1,3,18.0,111.0,73,5,5,10,83.0,70,5.96,42,208,2192,9.5,0.24655625
25570,25570,Stefan Meyer,2008-09,23.0,2,0,4,4,0,0,0,0.0,10.0,4,0,0,0,0.0,82,5.44,62,351,2383,9.4,0.16456008
25571,25571,Stefan Meyer,2011-12,26.0,3,2,16,16,0,2,2,12.0,124.0,20,0,2,2,12.0,82,5.46,52,291,2492,9.0,0.16528672
25572,25572,Stefan Noesen,2015-16,22.0,2,0,1,1,0,0,0,0.0,7.0,1,0,0,0,0.0,82,5.32,47,251,2453,8.9,0.14922687
25573,25573,Stefan Noesen,2016-17,23.0,3,0,1,1,0,0,0,0.0,10.0,2,0,0,0,0.0,82,5.34,48,255,2438,9.0,0.15714687
25574,25574,Stefan Noesen,2017-18,24.0,4,10,44,44,8,2,10,63.0,490.0,46,8,2,10,63.0,82,5.45,47,245,2478,9.0,0.2647742
25575,25575,Stefan Noesen,2018-19,25.0,5,27,72,72,13,14,27,127.0,957.0,118,21,16,37,190.0,82,5.86,50,250,2620,9.2,0.35520378
25576,25576,Stefan Noesen,2019-20,26.0,6,8,41,41,3,5,8,64.0,522.0,159,24,21,45,254.0,82,5.96,47,239,2579,9.5,0.21544987
25577,25577,Stefan Noesen,2020-21,27.0,7,9,40,40,7,2,9,67.0,461.0,199,31,23,54,321.0,70,5.96,42,208,2192,9.5,0.244719
25578,25578,Stefan Ruzicka,2006-07,21.0,2,0,1,1,0,0,0,1.0,5.0,1,0,0,0,1.0,82,6.05,85,480,2458,10.1,0.195333
25579,25579,Stefan Ruzicka,2007-08,22.0,3,13,40,40,3,10,13,75.0,509.0,41,3,10,13,76.0,82,5.76,70,398,2426,9.7,0.29828334
25580,25580,Stefan Ruzicka,2008-09,23.0,4,4,14,14,1,3,4,10.0,121.0,55,4,13,17,86.0,82,5.44,62,351,2383,9.4,0.27950102
25581,25581,Stefan Ustorf,1996-97,23.0,2,17,48,48,7,10,17,39.0,,48,7,10,17,39.0,82,6.29,74,413,2481,10.4,0.32518902
25582,25582,Stefan Ustorf,1997-98,24.0,3,0,6,6,0,0,0,7.0,,54,7,10,17,46.0,82,5.83,55,336,2444,9.8,0.17262825
25583,25583,Stephan Lebeau,1989-90,21.0,2,1,1,1,0,1,1,1.0,,1,0,1,1,1.0,80,7.48,85,403,2430,12.3,0.28862292
25584,25584,Stephan Lebeau,1990-91,22.0,3,35,57,57,15,20,35,79.0,,58,15,21,36,80.0,80,7.37,76,367,2421,12.2,0.55449414
25585,25585,Stephan Lebeau,1991-92,23.0,4,53,73,73,22,31,53,108.0,,131,37,52,89,188.0,80,6.91,71,366,2385,11.6,0.65613306
25586,25586,Stephan Lebeau,1992-93,24.0,5,58,77,77,27,31,58,178.0,,208,64,83,147,366.0,80,6.96,77,402,2440,11.4,0.77757084
25587,25587,Stephan Lebeau,1993-94,25.0,6,80,71,71,31,49,80,150.0,,279,95,132,227,516.0,84,7.25,87,443,2603,11.7,0.8288157
25588,25588,Stephan Lebeau,1994-95,26.0,7,26,56,56,15,11,26,98.0,,335,110,143,253,614.0,84,6.48,76,407,2545,10.7,0.5714996
25589,25589,Stephan Lebeau,1995-96,27.0,8,24,38,38,8,16,24,70.0,,373,118,159,277,684.0,48,5.97,37,209,1408,10.2,0.59680194
25590,25590,Stephane Brochu,1989-90,22.0,2,0,1,1,0,0,0,1.0,,1,0,0,0,1.0,80,7.48,85,403,2430,12.3,0.21754727
25591,25591,Stephane Charbonneau,1992-93,22.0,2,0,2,2,0,0,0,4.0,,2,0,0,0,4.0,80,6.96,77,402,2440,11.4,0.23151347
25592,25592,Stephane Da Costa,2011-12,22.0,2,0,4,4,0,0,0,9.0,46.0,4,0,0,0,9.0,82,5.46,52,291,2492,9.0,0.1917767
25593,25593,Stephane Da Costa,2012-13,23.0,3,5,22,22,3,2,5,31.0,268.0,26,3,2,5,40.0,82,5.32,47,271,2439,8.9,0.2639831
25594,25594,Stephane Da Costa,2013-14,24.0,4,2,9,9,1,1,2,15.0,107.0,35,4,3,7,55.0,48,5.31,29,160,1399,9.1,0.2401213
25595,25595,Stephane Da Costa,2014-15,25.0,5,4,12,12,3,1,4,20.0,125.0,47,7,4,11,75.0,82,5.34,48,269,2463,8.9,0.2373735
25596,25596,Stephane Guerard,1988-89,20.0,2,0,30,30,0,0,0,12.0,,30,0,0,0,12.0,80,7.43,89,437,2435,12.2,0.22944081
25597,25597,Stephane Guerard,1990-91,22.0,3,0,4,4,0,0,0,9.0,,34,0,0,0,21.0,80,7.37,76,367,2421,12.2,0.19680873
25598,25598,Stephane Matteau,1991-92,22.0,2,34,78,78,15,19,34,114.0,,78,15,19,34,114.0,80,6.91,71,366,2385,11.6,0.47782162
25599,25599,Stephane Matteau,1992-93,23.0,3,14,24,24,6,8,14,38.0,,102,21,27,48,152.0,80,6.96,77,402,2440,11.4,0.5015425
25600,25600,Stephane Matteau,1993-94,24.0,4,33,79,79,15,18,33,95.0,,181,36,45,81,247.0,84,7.25,87,443,2603,11.7,0.4264248
25601,25601,Stephane Matteau,1994-95,25.0,5,38,77,77,19,19,38,135.0,,258,55,64,119,382.0,84,6.48,76,407,2545,10.7,0.45709345
25602,25602,Stephane Matteau,1995-96,26.0,6,8,41,41,3,5,8,37.0,,299,58,69,127,419.0,48,5.97,37,209,1408,10.2,0.27332026
25603,25603,Stephane Matteau,1996-97,27.0,7,26,78,78,11,15,26,109.0,,377,69,84,153,528.0,82,6.29,74,413,2481,10.4,0.33192152
25604,25604,Stephane Matteau,1997-98,28.0,8,36,74,74,16,20,36,98.0,,451,85,104,189,626.0,82,5.83,55,336,2444,9.8,0.4554548
25605,25605,Stephane Matteau,1998-99,29.0,9,29,73,73,15,14,29,79.0,,524,100,118,218,705.0,82,5.28,57,380,2242,9.6,0.35481283
25606,25606,Stephane Matteau,1999-00,30.0,10,23,68,68,8,15,23,72.0,923.0,592,108,133,241,777.0,82,5.27,57,359,2285,9.4,0.3214473
25607,25607,Stephane Matteau,2000-01,31.0,11,24,69,69,12,12,24,73.0,818.0,661,120,145,265,850.0,82,5.49,53,331,2294,9.8,0.32361704
25608,25608,Stephane Matteau,2001-02,32.0,12,32,80,80,13,19,32,81.0,873.0,741,133,164,297,931.0,82,5.51,63,376,2272,9.9,0.29774857
25609,25609,Stephane Matteau,2002-03,33.0,13,11,55,55,7,4,11,43.0,503.0,796,140,168,308,974.0,82,5.24,53,338,2262,9.5,0.21281928
25610,25610,Stephane Matteau,2003-04,34.0,14,8,52,52,4,4,8,47.0,560.0,848,144,172,316,1021.0,82,5.31,60,363,2326,9.4,0.15786704
25611,25611,Stephane Morin,1990-91,21.0,2,2,6,6,0,2,2,11.0,,6,0,2,2,11.0,80,7.37,76,367,2421,12.2,0.3159501
25612,25612,Stephane Morin,1991-92,22.0,3,40,48,48,13,27,40,63.0,,54,13,29,42,74.0,80,6.91,71,366,2385,11.6,0.6294866
25613,25613,Stephane Morin,1992-93,23.0,4,10,30,30,2,8,10,41.0,,84,15,37,52,115.0,80,6.96,77,402,2440,11.4,0.40943244
25614,25614,Stephane Morin,1993-94,24.0,5,1,1,1,0,1,1,3.0,,85,15,38,53,118.0,84,7.25,87,443,2603,11.7,0.27616847
25615,25615,Stephane Morin,1994-95,25.0,6,2,5,5,1,1,2,6.0,,90,16,39,55,124.0,84,6.48,76,407,2545,10.7,0.22735935
25616,25616,Stephane Quintal,1989-90,21.0,2,1,26,26,0,1,1,23.0,,26,0,1,1,23.0,80,7.48,85,403,2430,12.3,0.2824648
25617,25617,Stephane Quintal,1990-91,22.0,3,4,38,38,2,2,4,43.0,,64,2,3,5,66.0,80,7.37,76,367,2421,12.2,0.21421045
25618,25618,Stephane Quintal,1991-92,23.0,4,8,45,45,2,6,8,54.0,,109,4,9,13,120.0,80,6.91,71,366,2385,11.6,0.23993689
25619,25619,Stephane Quintal,1992-93,24.0,5,20,75,75,4,16,20,71.0,,184,8,25,33,191.0,80,6.96,77,402,2440,11.4,0.22857705
25620,25620,Stephane Quintal,1993-94,25.0,6,11,75,75,1,10,11,81.0,,259,9,35,44,272.0,84,7.25,87,443,2603,11.7,0.18308318
25621,25621,Stephane Quintal,1994-95,26.0,7,26,81,81,8,18,26,154.0,,340,17,53,70,426.0,84,6.48,76,407,2545,10.7,0.33225137
25622,25622,Stephane Quintal,1995-96,27.0,8,23,43,43,6,17,23,107.0,,383,23,70,93,533.0,48,5.97,37,209,1408,10.2,0.4325269
25623,25623,Stephane Quintal,1996-97,28.0,9,16,68,68,2,14,16,104.0,,451,25,84,109,637.0,82,6.29,74,413,2481,10.4,0.23943222
25624,25624,Stephane Quintal,1997-98,29.0,10,22,71,71,7,15,22,139.0,,522,32,99,131,776.0,82,5.83,55,336,2444,9.8,0.29654375
25625,25625,Stephane Quintal,1998-99,30.0,11,16,71,71,6,10,16,88.0,,593,38,109,147,864.0,82,5.28,57,380,2242,9.6,0.23685038
25626,25626,Stephane Quintal,1999-00,31.0,12,27,82,82,8,19,27,159.0,1812.0,675,46,128,174,1023.0,82,5.27,57,359,2285,9.4,0.30909222
25627,25627,Stephane Quintal,2000-01,32.0,13,16,75,75,2,14,16,102.0,1430.0,750,48,142,190,1125.0,82,5.49,53,331,2294,9.8,0.2148765
25628,25628,Stephane Quintal,2001-02,33.0,14,19,72,72,1,18,19,109.0,1620.0,822,49,160,209,1234.0,82,5.51,63,376,2272,9.9,0.22982106
25629,25629,Stephane Quintal,2002-03,34.0,15,16,75,75,6,10,16,85.0,1415.0,897,55,170,225,1319.0,82,5.24,53,338,2262,9.5,0.19524398
25630,25630,Stephane Quintal,2003-04,35.0,16,10,67,67,5,5,10,73.0,1249.0,964,60,175,235,1392.0,82,5.31,60,363,2326,9.4,0.15155888
25631,25631,Stephane Quintal,2004-05,36.0,17,8,73,73,3,5,8,86.0,1506.0,1037,63,180,243,1478.0,82,5.14,57,348,2300,9.2,0.19155452
25632,25632,Stephane Richer,1985-86,19.0,2,0,1,1,0,0,0,0.0,,1,0,0,0,0.0,80,7.77,71,321,2447,12.7,0.24393094
25633,25633,Stephane Richer,1986-87,20.0,3,37,65,65,21,16,37,112.0,,66,21,16,37,112.0,80,7.94,82,370,2484,12.8,0.5987277
25634,25634,Stephane Richer,1987-88,21.0,4,39,57,57,20,19,39,109.0,,123,41,35,76,221.0,80,7.34,72,344,2400,12.2,0.7279675
25635,25635,Stephane Richer,1988-89,22.0,5,78,72,72,50,28,78,263.0,,195,91,63,154,484.0,80,7.43,89,437,2435,12.2,0.9478779
25636,25636,Stephane Richer,1989-90,23.0,6,60,68,68,25,35,60,214.0,,263,116,98,214,698.0,80,7.48,85,403,2430,12.3,0.88205254
25637,25637,Stephane Richer,1990-91,24.0,7,91,75,75,51,40,91,269.0,,338,167,138,305,967.0,80,7.37,76,367,2421,12.2,1.0654633
25638,25638,Stephane Richer,1991-92,25.0,8,61,75,75,31,30,61,221.0,,413,198,168,366,1188.0,80,6.91,71,366,2385,11.6,0.7678108
25639,25639,Stephane Richer,1992-93,26.0,9,64,74,74,29,35,64,240.0,,487,227,203,430,1428.0,80,6.96,77,402,2440,11.4,0.90554345
25640,25640,Stephane Richer,1993-94,27.0,10,73,78,78,38,35,73,286.0,,565,265,238,503,1714.0,84,7.25,87,443,2603,11.7,0.85618496
25641,25641,Stephane Richer,1994-95,28.0,11,72,80,80,36,36,72,217.0,,645,301,274,575,1931.0,84,6.48,76,407,2545,10.7,0.7760272
25642,25642,Stephane Richer,1995-96,29.0,12,39,45,45,23,16,39,133.0,,690,324,290,614,2064.0,48,5.97,37,209,1408,10.2,0.7748149
25643,25643,Stephane Richer,1996-97,30.0,13,32,73,73,20,12,32,192.0,,763,344,302,646,2256.0,82,6.29,74,413,2481,10.4,0.5462641
25644,25644,Stephane Richer,1997-98,31.0,14,46,63,63,22,24,46,126.0,,826,366,326,692,2382.0,82,5.83,55,336,2444,9.8,0.59299475
25645,25645,Stephane Richer,1998-99,32.0,15,29,40,40,14,15,29,95.0,,866,380,341,721,2477.0,82,5.28,57,380,2242,9.6,0.55921847
25646,25646,Stephane Richer,1999-00,33.0,16,33,64,64,12,21,33,139.0,1074.0,930,392,362,754,2616.0,82,5.27,57,359,2285,9.4,0.510532
25647,25647,Stephane Richer,2000-01,34.0,17,37,56,56,15,22,37,110.0,775.0,986,407,384,791,2726.0,82,5.49,53,331,2294,9.8,0.5516513
25648,25648,Stephane Richer,2002-03,36.0,18,28,68,68,14,14,28,123.0,938.0,1054,421,398,819,2849.0,82,5.24,53,338,2262,9.5,0.3748867
25649,25649,Stephane Richer0,1993-94,27.0,2,5,24,24,1,4,5,24.0,,24,1,4,5,24.0,84,7.25,87,443,2603,11.7,0.22674745
25650,25650,Stephane Richer0,1994-95,28.0,3,1,2,2,0,1,1,3.0,,26,1,5,6,27.0,84,6.48,76,407,2545,10.7,0.16130129
25651,25651,Stephane Richer0,1995-96,29.0,4,0,1,1,0,0,0,0.0,,27,1,5,6,27.0,48,5.97,37,209,1408,10.2,0.15302393
25652,25652,Stephane Robidas,2000-01,23.0,2,0,1,1,0,0,0,0.0,16.0,1,0,0,0,0.0,82,5.49,53,331,2294,9.8,0.16184989
25653,25653,Stephane Robidas,2001-02,24.0,3,12,65,65,6,6,12,77.0,1348.0,66,6,6,12,77.0,82,5.51,63,376,2272,9.9,0.23098972
25654,25654,Stephane Robidas,2002-03,25.0,4,11,56,56,1,10,11,68.0,1063.0,122,7,16,23,145.0,82,5.24,53,338,2262,9.5,0.17273304
25655,25655,Stephane Robidas,2003-04,26.0,5,10,76,76,3,7,10,47.0,980.0,198,10,23,33,192.0,82,5.31,60,363,2326,9.4,0.1640518
25656,25656,Stephane Robidas,2004-05,27.0,6,13,59,59,3,10,13,63.0,1123.0,257,13,33,46,255.0,82,5.14,57,348,2300,9.2,0.23040825
25657,25657,Stephane Robidas,2006-07,29.0,7,20,75,75,5,15,20,95.0,1274.0,332,18,48,66,350.0,82,6.05,85,480,2458,10.1,0.23222607
25658,25658,Stephane Robidas,2007-08,30.0,8,17,75,75,0,17,17,106.0,1355.0,407,18,65,83,456.0,82,5.76,70,398,2426,9.7,0.20856684
25659,25659,Stephane Robidas,2008-09,31.0,9,26,82,82,9,17,26,153.0,1693.0,489,27,82,109,609.0,82,5.44,62,351,2383,9.4,0.32298446
25660,25660,Stephane Robidas,2009-10,32.0,10,26,72,72,3,23,26,158.0,1767.0,561,30,105,135,767.0,82,5.7,65,341,2477,9.4,0.31693745
25661,25661,Stephane Robidas,2010-11,33.0,11,41,82,82,10,31,41,199.0,2008.0,643,40,136,176,966.0,82,5.53,56,304,2486,9.1,0.4447111
25662,25662,Stephane Robidas,2011-12,34.0,12,30,81,81,5,25,30,106.0,1987.0,724,45,161,206,1072.0,82,5.46,52,291,2492,9.0,0.30439913
25663,25663,Stephane Robidas,2012-13,35.0,13,22,75,75,5,17,22,75.0,1707.0,799,50,178,228,1147.0,82,5.32,47,271,2439,8.9,0.21707648
25664,25664,Stephane Robidas,2013-14,36.0,14,13,48,48,1,12,13,46.0,1067.0,847,51,190,241,1193.0,48,5.31,29,160,1399,9.1,0.17738959
25665,25665,Stephane Robidas,2014-15,37.0,15,10,38,38,5,5,10,56.0,767.0,885,56,195,251,1249.0,82,5.34,48,269,2463,8.9,0.18435574
25666,25666,Stephane Robidas,2015-16,38.0,16,7,52,52,1,6,7,34.0,888.0,937,57,201,258,1283.0,82,5.32,47,251,2453,8.9,0.12310478
25667,25667,Stephane Roy,1988-89,21.0,2,1,12,12,1,0,1,14.0,,12,1,0,1,14.0,80,7.43,89,437,2435,12.2,0.2623139
25668,25668,Stephane Veilleux,2003-04,22.0,2,5,38,38,3,2,5,52.0,461.0,38,3,2,5,52.0,82,5.31,60,363,2326,9.4,0.24221683
25669,25669,Stephane Veilleux,2004-05,23.0,3,10,19,19,2,8,10,37.0,272.0,57,5,10,15,89.0,82,5.14,57,348,2300,9.2,0.33485162
25670,25670,Stephane Veilleux,2006-07,25.0,4,16,71,71,7,9,16,87.0,920.0,128,12,19,31,176.0,82,6.05,85,480,2458,10.1,0.23779368
25671,25671,Stephane Veilleux,2007-08,26.0,5,18,75,75,7,11,18,84.0,922.0,203,19,30,49,260.0,82,5.76,70,398,2426,9.7,0.25783566
25672,25672,Stephane Veilleux,2008-09,27.0,6,18,77,77,11,7,18,136.0,1119.0,280,30,37,67,396.0,82,5.44,62,351,2383,9.4,0.27323636
25673,25673,Stephane Veilleux,2009-10,28.0,7,23,81,81,13,10,23,146.0,1280.0,361,43,47,90,542.0,82,5.7,65,341,2477,9.4,0.29248896
25674,25674,Stephane Veilleux,2010-11,29.0,8,9,77,77,3,6,9,94.0,946.0,438,46,53,99,636.0,82,5.53,56,304,2486,9.1,0.18361014
25675,25675,Stephane Veilleux,2012-13,31.0,9,2,22,22,0,2,2,16.0,216.0,460,46,55,101,652.0,82,5.32,47,271,2439,8.9,0.13609177
25676,25676,Stephane Veilleux,2014-15,33.0,10,3,34,34,3,0,3,26.0,287.0,494,49,55,104,678.0,82,5.34,48,269,2463,8.9,0.18309909
25677,25677,Stephane Veilleux,2015-16,34.0,11,2,12,12,1,1,2,9.0,92.0,506,50,56,106,687.0,82,5.32,47,251,2453,8.9,0.15799361
25678,25678,Stephane Yelle,1996-97,22.0,2,27,71,71,13,14,27,93.0,,71,13,14,27,93.0,82,6.29,74,413,2481,10.4,0.3976834
25679,25679,Stephane Yelle,1997-98,23.0,3,26,79,79,9,17,26,89.0,,150,22,31,53,182.0,82,5.83,55,336,2444,9.8,0.36331904
25680,25680,Stephane Yelle,1998-99,24.0,4,22,81,81,7,15,22,93.0,,231,29,46,75,275.0,82,5.28,57,380,2242,9.6,0.32461435
25681,25681,Stephane Yelle,1999-00,25.0,5,15,72,72,8,7,15,99.0,1098.0,303,37,53,90,374.0,82,5.27,57,359,2285,9.4,0.2755619
25682,25682,Stephane Yelle,2000-01,26.0,6,22,79,79,8,14,22,90.0,1253.0,382,45,67,112,464.0,82,5.49,53,331,2294,9.8,0.28548074
25683,25683,Stephane Yelle,2001-02,27.0,7,14,50,50,4,10,14,54.0,723.0,432,49,77,126,518.0,82,5.51,63,376,2272,9.9,0.23892206
25684,25684,Stephane Yelle,2002-03,28.0,8,17,73,73,5,12,17,71.0,1024.0,505,54,89,143,589.0,82,5.24,53,338,2262,9.5,0.25272372
25685,25685,Stephane Yelle,2003-04,29.0,9,25,82,82,10,15,25,121.0,1484.0,587,64,104,168,710.0,82,5.31,60,363,2326,9.4,0.30048782
25686,25686,Stephane Yelle,2004-05,30.0,10,17,53,53,4,13,17,76.0,838.0,640,68,117,185,786.0,82,5.14,57,348,2300,9.2,0.3313945
25687,25687,Stephane Yelle,2006-07,32.0,11,18,74,74,4,14,18,93.0,1069.0,714,72,131,203,879.0,82,6.05,85,480,2458,10.1,0.23858261
25688,25688,Stephane Yelle,2007-08,33.0,12,24,56,56,10,14,24,55.0,819.0,770,82,145,227,934.0,82,5.76,70,398,2426,9.7,0.31976473
25689,25689,Stephane Yelle,2008-09,34.0,13,12,74,74,3,9,12,62.0,884.0,844,85,154,239,996.0,82,5.44,62,351,2383,9.4,0.15447006
25690,25690,Stephane Yelle,2009-10,35.0,14,18,77,77,7,11,18,72.0,1022.0,921,92,165,257,1068.0,82,5.7,65,341,2477,9.4,0.21153152
25691,25691,Stephane Yelle,2010-11,36.0,15,8,70,70,4,4,8,39.0,662.0,991,96,169,265,1107.0,82,5.53,56,304,2486,9.1,0.1334312
25692,25692,Stephen Gionta,2011-12,28.0,2,0,12,12,0,0,0,13.0,108.0,12,0,0,0,13.0,82,5.46,52,291,2492,9.0,0.18924105
