,Season,GP,PTS,Player,pts_per_game_predict_1,pts_per_game_predict_2,pts_per_game_predict_3,Age,PTS_Predict_1,PTS_Predict_2,PTS_Predict_3
35208,2021-22,,,Andre Burakovsky,,0.6192354,0.45312154,26.0,,51.0,37.0
35209,2013-14,,,Andre Deveaux,,0.12379989,,29.0,,10.0,
35210,1995-96,,,Andre Faust,,0.29917645,0.28073147,26.0,,25.0,23.0
35211,1986-87,,,Andre Hidi,,0.30543923,0.28269294,26.0,,25.0,23.0
35212,2013-14,,,Andre Petersson,,0.22805664,,23.0,,19.0,
35213,1998-99,,,Andre Roy,,0.22562185,0.28273892,23.0,,19.0,23.0
35214,2010-11,,,Andre Roy,,0.08310145,0.12049919,35.0,,7.0,10.0
35215,2021-22,,,Andreas Athanasiou,,0.5569346,0.63846695,27.0,,46.0,52.0
35216,2019-20,,,Andreas Borgman,,0.2743618,,24.0,,22.0,
35217,2005-06,,,Andreas Dackell,,0.21692681,0.26815438,33.0,,18.0,22.0
35218,2021-22,,,Andreas Englund,,0.16539273,0.19677192,26.0,,14.0,16.0
35219,2013-14,,,Andreas Engqvist,,0.14604443,0.21379462,26.0,,12.0,18.0
35220,2005-06,,,Andreas Johansson,,0.4678584,0.5223664,32.0,,38.0,43.0
35221,2021-22,,,Andreas Johnsson,,0.42186698,0.5577865,27.0,,35.0,46.0
35222,2003-04,,,Andreas Karlsson,,0.20006555,0.2913585,28.0,,16.0,24.0
35223,2009-10,,,Andreas Karlsson,,0.1290091,0.15599057,34.0,,11.0,13.0
35224,2014-15,,,Andreas Lilja,,0.17368901,0.12840676,39.0,,14.0,11.0
35225,2020-21,,,Andreas Martinsen,,0.14834827,0.19774836,30.0,,12.0,16.0
35226,2014-15,,,Andreas Nodl,,0.22887376,0.19937322,27.0,,19.0,16.0
35227,2012-13,,,Andreas Thuresson,,0.18768829,0.23546973,25.0,,15.0,19.0
35228,2002-03,,,Andrei Bashkirov,,0.16438031,0.1462653,32.0,,13.0,12.0
35229,2021-22,,,Andrei Chibisov,,0.20256713,,28.0,,17.0,
35230,2013-14,,,Andrei Kostitsyn,,0.45609424,0.5484497,28.0,,37.0,45.0
35231,2002-03,,,Andrei Kovalenko,,0.38231692,0.4004241,32.0,,31.0,33.0
35232,2015-16,,,Andrei Loktionov,,0.27723795,0.4275869,25.0,,23.0,35.0
35233,1996-97,,,Andrei Lomakin,,0.24720654,0.44317538,32.0,,20.0,36.0
35234,2018-19,,,Andrei Markov,,0.36699265,0.316744,40.0,,30.0,26.0
35235,2019-20,,,Andrei Mironov,,0.22788173,,25.0,,19.0,
35236,2007-08,,,Andrei Nazarov,,0.17100143,,33.0,,14.0,
35237,2005-06,,,Andrei Nikolishin,,0.25068703,0.2694326,32.0,,21.0,22.0
35238,2002-03,,,Andrei Skopintsev,,0.18720728,0.16989669,31.0,,15.0,14.0
35239,2021-22,,,Andrei Svechnikov,,0.89729285,0.60176426,21.0,,74.0,49.0
35240,2000-01,,,Andrei Vasilyev,,0.14847696,,28.0,,12.0,
35241,2012-13,,,Andrei Zubarev,,0.19695404,,25.0,,16.0,
35242,2009-10,,,Andrei Zyuzin,,0.16947734,0.14555615,32.0,,14.0,12.0
35243,2016-17,,,Andrej Meszaros,,0.20445311,0.3137606,31.0,,17.0,26.0
35244,2005-06,,,Andrej Nedorost,,0.2537328,0.22897965,25.0,,21.0,19.0
35245,2018-19,,,Andrej Nestrasil,,0.24720132,0.43478456,27.0,,20.0,36.0
35246,2002-03,,,Andrej Podkonicky,,0.23414582,,24.0,,19.0,
35247,2005-06,,,Andrej Podkonicky,,0.19509137,,27.0,,16.0,
35248,2021-22,,,Andrej Sekera,,0.1644417,0.14817867,35.0,,13.0,12.0
35249,2020-21,,,Andrej Sustr,,0.17388108,0.1581704,30.0,,14.0,13.0
35250,2017-18,,,Andrew Agozzino,,0.17511702,0.21391866,27.0,,14.0,18.0
35251,2021-22,,,Andrew Agozzino,,0.1520158,0.18959191,31.0,,12.0,16.0
35252,2015-16,,,Andrew Alberts,,0.10034296,0.12352756,34.0,,8.0,10.0
35253,2011-12,,,Andrew Bodnarchuk,,0.17048311,,23.0,,14.0,
35254,2017-18,,,Andrew Bodnarchuk,,0.118296325,,29.0,,10.0,
35255,2013-14,,,Andrew Brunette,,0.3173223,0.43415713,40.0,,26.0,36.0
35256,2017-18,,,Andrew Campbell,,0.12267113,0.14046794,29.0,,10.0,12.0
35257,2007-08,,,Andrew Cassels,,0.29446185,,38.0,,24.0,
35258,2021-22,,,Andrew Cogliano,,0.23194993,0.21017471,34.0,,19.0,17.0
35259,2021-22,,,Andrew Copp,,0.34854028,0.3200423,27.0,,29.0,26.0
35260,2019-20,,,Andrew Crescenzi,,0.18580493,,27.0,,15.0,
35261,2018-19,,,Andrew Desjardins,,0.14144215,0.19791046,32.0,,12.0,16.0
35262,2016-17,,,Andrew Ebbett,,0.15599895,0.20303026,34.0,,13.0,17.0
35263,2017-18,,,Andrew Ference,,0.12378159,0.11492029,38.0,,10.0,9.0
35264,2014-15,,,Andrew Gordon,,0.14094806,0.16335315,29.0,,12.0,13.0
35265,2012-13,,,Andrew Hutchinson,,0.1503802,,32.0,,12.0,
35266,2013-14,,,Andrew Joudrey,,0.18078926,,29.0,,15.0,
35267,2021-22,,,Andrew Ladd,,0.54319817,0.33105412,36.0,,45.0,27.0
35268,2020-21,,,Andrew MacDonald,,0.141199,0.19639698,34.0,,12.0,16.0
35269,2016-17,,,Andrew MacWilliam,,0.17515862,,26.0,,14.0,
35270,2021-22,,,Andrew Mangiapane,,0.4784505,0.40608382,25.0,,39.0,33.0
35271,1995-96,,,Andrew McBain,,0.33001244,0.29966956,31.0,,27.0,25.0
35272,1996-97,,,Andrew McKim,,0.20092961,0.17529893,26.0,,16.0,14.0
35273,2017-18,,,Andrew Miller,,0.15818512,0.2816511,29.0,,13.0,23.0
35274,2014-15,,,Andrew Murray,,0.2018078,0.12070677,33.0,,17.0,10.0
35275,2021-22,,,Andrew Peeke,,0.24778199,,23.0,,20.0,
35276,2011-12,,,Andrew Peters,,0.08106381,0.1023694,31.0,,7.0,8.0
35277,2018-19,,,Andrew Poturalski,,0.21455365,,25.0,,18.0,
35278,2021-22,,,Andrew Shaw,,0.40430382,0.5418256,30.0,,33.0,44.0
35279,2017-18,,,Andrey Pedan,,0.2075038,,24.0,,17.0,
35280,2021-22,,,Andy Andreoff,,0.17616168,,30.0,,14.0,
35281,1995-96,,,Andy Brickley,,0.25278074,0.3078808,34.0,,21.0,25.0
35282,2007-08,,,Andy Delmore,,0.1921896,,31.0,,16.0,
35283,2021-22,,,Andy Greene,,0.16919628,0.17260486,39.0,,14.0,14.0
35284,2011-12,,,Andy Hilbert,,0.21924606,0.34428847,30.0,,18.0,28.0
35285,2014-15,,,Andy McDonald,,0.4316048,0.57781816,37.0,,35.0,47.0
35286,2015-16,,,Andy Miele,,0.16232112,0.15335077,27.0,,13.0,13.0
35287,2007-08,,,Andy Roach,,0.19265342,,34.0,,16.0,
35288,1993-94,,,Andy Rymsha,,0.23859489,,25.0,,20.0,
35289,1986-87,,,Andy Schliebener,,0.2442087,0.26705265,24.0,,20.0,22.0
35290,1995-96,,,Andy Schneider,,0.19759661,,23.0,,16.0,
35291,2013-14,,,Andy Sutton,,0.13388276,0.10744777,38.0,,11.0,9.0
35292,2020-21,,,Andy Welinski,,0.20493987,0.23987582,27.0,,17.0,20.0
35293,2011-12,,,Andy Wozniewski,,0.13646477,0.15555602,31.0,,11.0,13.0
35294,2008-09,,,Anson Carter,,0.33192363,0.5119725,34.0,,27.0,42.0
35295,1987-88,,,Anssi Melametsa,,0.20221666,,26.0,,17.0,
35296,2012-13,,,Anssi Salmela,,0.15671849,0.17431256,28.0,,13.0,14.0
35297,1981-82,,,Antero Lehtonen,,0.36347103,,27.0,,30.0,
35298,2021-22,,,Anthony Angello,,0.24666351,,25.0,,20.0,
35299,2021-22,,,Anthony Beauvillier,,0.6069264,0.5164617,24.0,,50.0,42.0
35300,2021-22,,,Anthony Bitetto,,0.13756245,0.10542455,31.0,,11.0,9.0
35301,2021-22,,,Anthony Cirelli,,0.6655585,0.54469854,24.0,,55.0,45.0
35302,2021-22,,,Anthony DeAngelo,,0.68842846,0.433083,26.0,,56.0,36.0
35303,2021-22,,,Anthony Duclair,,0.6457907,0.4522243,26.0,,53.0,37.0
35304,2020-21,,,Anthony Greco,,0.19034082,,27.0,,16.0,
35305,2021-22,,,Anthony Mantha,,0.74136484,0.6785484,27.0,,61.0,56.0
35306,2020-21,,,Anthony Peluso,,0.12228295,0.14664283,31.0,,10.0,12.0
35307,2021-22,,,Anthony Richard,,0.24313137,0.25499648,25.0,,20.0,21.0
35308,2013-14,,,Anthony Stewart,,0.21012181,0.39438236,29.0,,17.0,32.0
35309,2021-22,,,Antoine Roussel,,0.30538994,0.3277897,32.0,,25.0,27.0
35310,2019-20,,,Antoine Vermette,,0.24115458,0.27777487,37.0,,20.0,23.0
35311,2014-15,,,Anton Babchuk,,0.2282607,0.24420643,30.0,,19.0,20.0
35312,2015-16,,,Anton Belov,,0.15692055,,29.0,,13.0,
35313,2021-22,,,Anton Blidh,,0.21696636,0.2298513,26.0,,18.0,19.0
35314,2011-12,,,Anton Klementyev,,0.30557808,,21.0,,25.0,
35315,2018-19,,,Anton Lander,,0.1716271,0.14498094,27.0,,14.0,12.0
35316,2021-22,,,Anton Lindholm,,0.16491711,0.18544394,27.0,,14.0,15.0
35317,2018-19,,,Anton Rodin,,0.18259874,,28.0,,15.0,
35318,2019-20,,,Anton Slepyshev,,0.30638126,0.29674128,25.0,,25.0,24.0
35319,1990-91,,,Anton Stastny,,0.57245016,0.76018286,31.0,,47.0,62.0
35320,2021-22,,,Anton Stralman,,0.19879872,0.2096842,35.0,,16.0,17.0
35321,2016-17,,,Anton Volchenkov,,0.11330634,0.12090513,34.0,,9.0,10.0
35322,2021-22,,,Anton Wedin,,0.20676371,,28.0,,17.0,
35323,2002-03,,,Antti Aalto,,0.21137771,0.29607114,27.0,,17.0,24.0
35324,2008-09,,,Antti Laaksonen,,0.24909523,0.29636854,35.0,,20.0,24.0
35325,2014-15,,,Antti Miettinen,,0.28981358,0.24591383,34.0,,24.0,20.0
35326,2010-11,,,Antti Pihlstrom,,0.20018688,0.24206772,26.0,,16.0,20.0
35327,2021-22,,,Antti Suomela,,0.23424536,0.2523444,27.0,,19.0,21.0
35328,1997-98,,,Antti Tormanen,,0.28995985,,27.0,,24.0,
35329,2003-04,,,Antti-Jussi Niemi,,0.1780793,0.19570613,26.0,,15.0,16.0
35330,2021-22,,,Anze Kopitar,,0.7138039,0.59938556,34.0,,59.0,49.0
35331,1984-85,,,Archie Henderson,,0.24448326,0.2627597,27.0,,20.0,22.0
35332,1989-90,,,Ari Haanpaa,,0.24465895,0.32153744,24.0,,20.0,26.0
35333,1998-99,,,Aris Brimanis,,0.16172034,0.19946805,26.0,,13.0,16.0
35334,2005-06,,,Aris Brimanis,,0.11625227,,33.0,,10.0,
35335,2015-16,,,Arron Asham,,0.16432795,0.20788246,37.0,,13.0,17.0
35336,2021-22,,,Artem Anisimov,,0.3906071,0.3534826,33.0,,32.0,29.0
35337,2005-06,,,Artem Chubarov,,0.32442823,0.32066995,26.0,,27.0,26.0
35338,2021-22,,,Artemi Panarin,,1.0884576,0.97459114,30.0,,89.0,80.0
35339,1997-98,,,Arto Blomsten,,0.13985765,0.162404,32.0,,11.0,13.0
35340,1986-87,,,Arto Javanainen,,0.2757551,,27.0,,23.0,
35341,2021-22,,,Artturi Lehkonen,,0.46759534,0.48952502,26.0,,38.0,40.0
35342,2013-14,,,Arturs Kulda ,,0.18836534,0.25035286,25.0,,15.0,21.0
35343,2021-22,,,Ashton Sautner,,0.1838808,0.18764985,27.0,,15.0,15.0
35344,2021-22,,,Austin Czarnik,,0.26545623,0.2976137,29.0,,22.0,24.0
35345,2021-22,,,Austin Poganski,,0.21014673,,25.0,,17.0,
35346,2021-22,,,Austin Wagner,,0.34631217,0.40627664,24.0,,28.0,33.0
35347,2014-15,,,Austin Watson,,0.26136568,,23.0,,21.0,
35348,2021-22,,,Austin Watson,,0.25451922,0.29919565,30.0,,21.0,25.0
35349,2021-22,,,Auston Matthews,,1.1245153,1.1211194,24.0,,92.0,92.0
35350,2016-17,,,B.J. Crombeen,,0.13722405,0.16637594,31.0,,11.0,14.0
35351,2001-02,,,B.J. Young,,0.19759953,,24.0,,16.0,
35352,2021-22,,,Barclay Goodrow,,0.3199058,0.23966566,28.0,,26.0,20.0
35353,2017-18,,,Barret Jackman,,0.11932105,0.13491327,36.0,,10.0,11.0
35354,2021-22,,,Barrett Hayton,,0.33305478,,21.0,,27.0,
35355,2003-04,,,Barrett Heisten,,0.19956231,,23.0,,16.0,
35356,1998-99,,,Barrie Moore,,0.30694914,0.30524585,23.0,,25.0,25.0
35357,2001-02,,,Barrie Moore,,0.19656813,,26.0,,16.0,
35358,1983-84,,,Barry Legge,,0.15396604,0.12891716,29.0,,13.0,11.0
35359,1987-88,,,Barry Melrose,,0.1491319,,31.0,,12.0,
35360,1999-00,,,Barry Nieckar,,0.18836668,0.14980301,32.0,,15.0,12.0
35361,1993-94,,,Barry Pederson,,0.47412416,0.42237642,32.0,,39.0,35.0
35362,1999-00,,,Barry Potomski,,0.15624794,0.21785039,27.0,,13.0,18.0
35363,2002-03,,,Barry Richter,,0.23077297,0.19447812,32.0,,19.0,16.0
35364,2010-11,,,Barry Tallackson,,0.1417759,0.1920796,27.0,,12.0,16.0
35365,1998-99,,,Basil McRae,,0.11431679,0.14960095,38.0,,9.0,12.0
35366,2005-06,,,Bates Battaglia,,0.28609437,0.33201864,30.0,,23.0,27.0
35367,2009-10,,,Bates Battaglia,,0.18416297,0.2615561,34.0,,15.0,21.0
35368,2019-20,,,Beau Bennett,,0.23018128,0.26982242,28.0,,19.0,22.0
35369,2021-22,,,Beck Malenstyn,,0.22634748,,23.0,,19.0,
35370,2021-22,,,Ben Chiarot,,0.2587362,0.21216413,30.0,,21.0,17.0
35371,2008-09,,,Ben Clymer,,0.24961305,0.35905725,30.0,,20.0,29.0
35372,2015-16,,,Ben Eager,,0.1294997,0.1809197,32.0,,11.0,15.0
35373,2020-21,,,Ben Gleason,,0.26444638,,22.0,,22.0,
35374,2011-12,,,Ben Guite,,0.15352562,0.19587946,33.0,,13.0,16.0
35375,1996-97,,,Ben Hankinson,,0.17167151,0.20007208,27.0,,14.0,16.0
35376,2015-16,,,Ben Hanowski,,0.20473814,0.27745968,25.0,,17.0,23.0
35377,2020-21,,,Ben Harpur,,0.18547398,0.13070092,26.0,,15.0,11.0
35378,2013-14,,,Ben Holmstrom,,0.18186179,0.22216293,26.0,,15.0,18.0
35379,2021-22,,,Ben Hutton,,0.25668097,0.26064557,28.0,,21.0,21.0
35380,2020-21,,,Ben Lovejoy,,0.1331152,0.13426763,36.0,,11.0,11.0
35381,2013-14,,,Ben Maxwell,,0.24055615,0.22650501,25.0,,20.0,19.0
35382,2010-11,,,Ben Ondrus,,0.10970092,0.19806248,28.0,,9.0,16.0
35383,2019-20,,,Ben Sexton,,0.19920516,,28.0,,16.0,
35384,2007-08,,,Ben Simon,,0.11072141,,29.0,,9.0,
35385,2018-19,,,Ben Smith,,0.1313976,0.2542246,30.0,,11.0,21.0
35386,2021-22,,,Ben Street,,0.21230629,0.22056165,34.0,,17.0,18.0
35387,2018-19,,,Ben Thomson,,0.22227222,,26.0,,18.0,
35388,2011-12,,,Ben Walter,,0.1284939,0.18571708,27.0,,11.0,15.0
35389,1987-88,,,Bengt Lundholm,,0.30407655,0.35198152,32.0,,25.0,29.0
35390,1990-91,,,Bengt-Ake Gustafsson,,0.78271616,0.5341034,32.0,,64.0,44.0
35391,2015-16,,,Benn Ferriero,,0.18764156,0.28418845,28.0,,15.0,23.0
35392,1984-85,,,Bennett Wolf,,0.23026639,0.25391683,25.0,,19.0,21.0
35393,2003-04,,,Benoit Brunet,,0.28268597,0.30864936,35.0,,23.0,25.0
35394,2005-06,,,Benoit Dusablon,,0.20762852,,26.0,,17.0,
35395,2005-06,,,Benoit Gratton,,0.22635174,,29.0,,19.0,
35396,2003-04,,,Benoit Hogue,,0.27878937,0.32354018,37.0,,23.0,27.0
35397,2019-20,,,Benoit Pouliot,,0.2474848,0.21552023,33.0,,20.0,18.0
35398,1982-83,,,Bernie Johnston,,0.38371354,0.47821662,26.0,,31.0,39.0
35399,2000-01,,,Bernie Nicholls,,0.46427327,0.3864659,39.0,,38.0,32.0
35400,1982-83,,,Bernie Saunders,,0.27836856,0.29543918,26.0,,23.0,24.0
35401,2002-03,,,Bert Robertsson,,0.17043325,0.12917197,28.0,,14.0,11.0
35402,1992-93,,,Bill Armstrong,,0.25542074,,26.0,,21.0,
35403,2015-16,,,Bill Arnold,,0.21699056,,23.0,,18.0,
35404,1984-85,,,Bill Baker,,0.23261324,0.23787346,28.0,,19.0,20.0
35405,2000-01,,,Bill Berg,,0.1695216,0.16749811,33.0,,14.0,14.0
35406,2002-03,,,Bill Bowler,,0.16889861,,28.0,,14.0,
35407,1990-91,,,Bill Gardner,,0.50276405,0.697772,30.0,,41.0,57.0
35408,2011-12,,,Bill Guerin,,0.49725673,0.45686817,41.0,,41.0,37.0
35409,2001-02,,,Bill Huard,,0.20955339,0.17079645,34.0,,17.0,14.0
35410,1986-87,,,Bill Kitchen,,0.19436243,0.25450367,26.0,,16.0,21.0
35411,2005-06,,,Bill Lindsay,,0.1643711,0.21572831,34.0,,13.0,18.0
35412,1982-83,,,Bill McCreary,,0.2808426,,22.0,,23.0,
35413,1995-96,,,Bill McDougall,,0.22470853,0.2592988,29.0,,18.0,21.0
35414,1986-87,,,Bill O'Dwyer,,0.23403543,0.24771392,27.0,,19.0,20.0
35415,1991-92,,,Bill O'Dwyer,,0.22663105,0.22109702,32.0,,19.0,18.0
35416,1989-90,,,Bill Root,,0.1326277,0.18943903,30.0,,11.0,16.0
35417,2014-15,,,Bill Sweatt,,0.20186615,0.23457468,26.0,,17.0,19.0
35418,1989-90,,,Bill Terry,,0.23351014,,28.0,,19.0,
35419,2013-14,,,Bill Thomas,,0.25428614,0.23370004,30.0,,21.0,19.0
35420,1990-91,,,Bill Watson,,0.2796409,0.38247675,26.0,,23.0,31.0
35421,1982-83,,,Bill Whelton,,0.32944536,,23.0,,27.0,
35422,1988-89,,,Billy Carroll,,0.17815995,0.22778678,30.0,,15.0,19.0
35423,2008-09,,,Bjorn Melin,,0.20350832,,27.0,,17.0,
35424,1994-95,,,Blair Atcheynum,,0.21011877,,25.0,,17.0,
35425,2002-03,,,Blair Atcheynum,,0.1997652,0.22328791,33.0,,16.0,18.0
35426,1984-85,,,Blair Barnes,,0.2441093,,24.0,,20.0,
35427,2012-13,,,Blair Betts,,0.14408138,0.17710212,32.0,,12.0,15.0
35428,2016-17,,,Blair Jones,,0.10363221,0.19258893,30.0,,8.0,16.0
35429,1984-85,,,Blair MacDonald,,0.42837572,0.48737556,31.0,,35.0,40.0
35430,2021-22,,,Blake Coleman,,0.4488987,0.43514872,30.0,,37.0,36.0
35431,2021-22,,,Blake Comeau,,0.23547867,0.16179255,35.0,,19.0,13.0
35432,2013-14,,,Blake Geoffrion,,0.21614292,0.37922788,25.0,,18.0,31.0
35433,2019-20,,,Blake Hillman,,0.24259904,,24.0,,20.0,
35434,2021-22,,,Blake Lizotte,,0.35577622,0.27083904,24.0,,29.0,22.0
35435,2020-21,,,Blake Pietila,,0.16158468,0.1940667,27.0,,13.0,16.0
35436,2005-06,,,Blake Sloan,,0.154057,0.17152789,30.0,,13.0,14.0
35437,2018-19,,,Blake Speers,,0.25614136,,22.0,,21.0,
35438,1987-88,,,Blake Wesley,,0.17551896,0.27336478,28.0,,14.0,22.0
35439,2021-22,,,Blake Wheeler,,0.71068305,0.8712741,35.0,,58.0,71.0
35440,1987-88,,,Bo Berglund,,0.31295612,0.31791446,32.0,,26.0,26.0
35441,2021-22,,,Bo Horvat,,0.7471545,0.7020091,26.0,,61.0,58.0
35442,1982-83,,,Bob Attwell,,0.28394356,0.42063084,23.0,,23.0,34.0
35443,2001-02,,,Bob Bassen,,0.21540353,0.16736364,36.0,,18.0,14.0
35444,1998-99,,,Bob Beers,,0.23083973,0.28011787,31.0,,19.0,23.0
35445,1984-85,,,Bob Bergloff,,0.27469647,,26.0,,23.0,
35446,1991-92,,,Bob Bodak,,0.19171995,,30.0,,16.0,
35447,2007-08,,,Bob Boughner,,0.09108749,,36.0,,7.0,
35448,1991-92,,,Bob Brooke,,0.3096991,0.2629556,31.0,,25.0,22.0
35449,2000-01,,,Bob Carpenter,,0.24310428,0.32407486,37.0,,20.0,27.0
35450,2003-04,,,Bob Corkum,,0.15641144,0.1767768,36.0,,13.0,14.0
35451,1988-89,,,Bob Crawford,,0.3418452,0.44849792,29.0,,28.0,37.0
35452,1999-00,,,Bob Errey,,0.17511752,0.18977717,35.0,,14.0,16.0
35453,1982-83,,,Bob Fitchner,,0.24114671,0.4151646,32.0,,20.0,34.0
35454,1986-87,,,Bob Geale,,0.26424825,,24.0,,22.0,
35455,1985-86,,,Bob Gladney,,0.2778374,0.2573275,28.0,,23.0,21.0
35456,1997-98,,,Bob Halkidis,,0.14594439,0.15491834,31.0,,12.0,13.0
35457,1995-96,,,Bob Jay,,0.16666588,,30.0,,14.0,
35458,1994-95,,,Bob Joyce,,0.27061835,0.26628718,28.0,,22.0,22.0
35459,1997-98,,,Bob Kudelski,,0.26183137,0.30986318,33.0,,21.0,25.0
35460,1985-86,,,Bob LaForest,,0.33781928,,22.0,,28.0,
35461,1995-96,,,Bob McGill,,0.07576957,0.15225261,33.0,,6.0,12.0
35462,1983-84,,,Bob Mongrain,,0.38589996,0.29466066,24.0,,32.0,24.0
35463,1987-88,,,Bob Mongrain,,0.2932863,0.30982542,28.0,,24.0,25.0
35464,2003-04,,,Bob Probert,,0.1639218,0.17118001,38.0,,13.0,14.0
35465,2001-02,,,Bob Rouse,,0.11914313,0.116001785,37.0,,10.0,10.0
35466,1981-82,,,Bob Stephenson,,0.25524503,,27.0,,21.0,
35467,1984-85,,,Bob Sullivan,,0.42606342,,27.0,,35.0,
35468,1997-98,,,Bob Sweeney,,0.16876784,0.21067598,34.0,,14.0,17.0
35469,1992-93,,,Bob Wilkie,,0.31871802,,23.0,,26.0,
35470,1995-96,,,Bob Wilkie,,0.22976592,,26.0,,19.0,
35471,1999-00,,,Bob Wren,,0.19010508,,25.0,,16.0,
35472,2003-04,,,Bob Wren,,0.14473987,0.17356583,29.0,,12.0,14.0
35473,2009-10,,,Bobby Allen,,0.1280202,0.12115705,31.0,,10.0,10.0
35474,1994-95,,,Bobby Babcock,,0.18150371,,26.0,,15.0,
35475,2015-16,,,Bobby Butler,,0.21295753,0.3010282,28.0,,17.0,25.0
35476,1984-85,,,Bobby Crawford,,0.2593443,,24.0,,21.0,
35477,2002-03,,,Bobby Dollas,,0.14591077,0.14424172,38.0,,12.0,12.0
35478,2018-19,,,Bobby Farnham,,0.15900594,0.24183479,30.0,,13.0,20.0
35479,1984-85,,,Bobby Francis,,0.28558338,,26.0,,23.0,
35480,1991-92,,,Bobby Gould,,0.2853848,0.2325682,34.0,,23.0,19.0
35481,1981-82,,,Bobby Guindon,,0.2482839,,31.0,,20.0,
35482,2010-11,,,Bobby Holik,,0.18398276,0.35693496,40.0,,15.0,29.0
35483,1991-92,,,Bobby Reynolds,,0.30413082,,24.0,,25.0,
35484,2016-17,,,Bobby Robins,,0.14587212,,35.0,,12.0,
35485,2021-22,,,Bobby Ryan,,0.35894156,0.40987343,34.0,,29.0,34.0
35486,2014-15,,,Bobby Sanguinetti,,0.20281708,0.2214692,26.0,,17.0,18.0
35487,2020-21,,,Bogdan Kiselevich,,0.16851312,,30.0,,14.0,
35488,2016-17,,,Bogdan Yakimov,,0.25952435,,22.0,,21.0,
35489,2021-22,,,Boo Nieves,,0.19351584,0.1792739,28.0,,16.0,15.0
35490,2021-22,,,Boone Jenner,,0.3943484,0.49244156,28.0,,32.0,40.0
35491,2005-06,,,Boris Mironov,,0.22451386,0.26313633,33.0,,18.0,22.0
35492,2011-12,,,Boris Valabik,,0.16450545,0.12887007,25.0,,13.0,11.0
35493,2018-19,,,Borna Rendulic,,0.17738253,0.23167923,26.0,,15.0,19.0
35494,2010-11,,,Boyd Devereaux,,0.31206894,0.21402451,32.0,,26.0,18.0
35495,2018-19,,,Boyd Gordon,,0.2347515,0.11929867,35.0,,19.0,10.0
35496,2011-12,,,Boyd Kane,,0.13766277,0.1581128,33.0,,11.0,13.0
35497,2018-19,,,Bracken Kearns,,0.16329327,0.16681689,37.0,,13.0,14.0
35498,1989-90,,,Brad Aitken,,0.31077728,,22.0,,25.0,
35499,1992-93,,,Brad Aitken,,0.23858741,,25.0,,20.0,
35500,1995-96,,,Brad Berry,,0.11025968,0.09173831,30.0,,9.0,8.0
35501,2005-06,,,Brad Bombardir,,0.13578036,0.19920191,33.0,,11.0,16.0
35502,2017-18,,,Brad Boyes,,0.31487697,0.3759233,35.0,,26.0,31.0
35503,2005-06,,,Brad Brown,,0.08389521,0.078577995,30.0,,7.0,6.0
35504,2005-06,,,Brad Chartrand,,0.2004242,0.19603941,31.0,,16.0,16.0
35505,1999-00,,,Brad Church,,0.2067799,,23.0,,17.0,
35506,1997-98,,,Brad Dalgarno,,0.1943748,0.2771051,30.0,,16.0,23.0
35507,2005-06,,,Brad Fast,,0.2832237,,25.0,,23.0,
35508,2005-06,,,Brad Ference,,0.17339087,0.20243439,26.0,,14.0,17.0
35509,2008-09,,,Brad Ference,,0.13534725,,29.0,,11.0,
35510,2021-22,,,Brad Hunt,,0.2803483,0.21748725,33.0,,23.0,18.0
35511,2009-10,,,Brad Isbister,,0.23957649,0.3235819,32.0,,20.0,27.0
35512,1993-94,,,Brad Jones,,0.30916882,0.32152262,28.0,,25.0,26.0
35513,1999-00,,,Brad Larsen,,0.21935686,,22.0,,18.0,
35514,2009-10,,,Brad Larsen,,0.1315313,0.17849812,32.0,,11.0,15.0
35515,1997-98,,,Brad Lauer,,0.23242295,,31.0,,19.0,
35516,2005-06,,,Brad Leeb,,0.19357383,,26.0,,16.0,
35517,2012-13,,,Brad Lukowich,,0.113915086,0.15241367,36.0,,9.0,12.0
35518,2020-21,,,Brad Malone,,0.12765008,0.20292655,31.0,,10.0,17.0
35519,2021-22,,,Brad Marchand,,0.9728931,0.9847218,33.0,,80.0,81.0
35520,2011-12,,,Brad May,,0.15362927,0.15028247,40.0,,13.0,12.0
35521,1998-99,,,Brad McCrimmon,,0.18404153,0.1577025,39.0,,15.0,13.0
35522,1995-96,,,Brad Miller,,0.16085392,0.17165908,26.0,,13.0,14.0
35523,2015-16,,,Brad Mills,,0.14120018,,32.0,,12.0,
35524,2005-06,,,Brad Moran,,0.24291372,,26.0,,20.0,
35525,2008-09,,,Brad Moran,,0.17315763,,29.0,,14.0,
35526,2008-09,,,Brad Norton,,0.14108995,0.16864803,33.0,,12.0,14.0
35527,1984-85,,,Brad Palmer,,0.40081483,0.7478272,23.0,,33.0,61.0
35528,2002-03,,,Brad Ralph,,0.21935686,,22.0,,18.0,
35529,2017-18,,,Brad Richards,,0.43260926,0.51393956,37.0,,35.0,42.0
35530,2021-22,,,Brad Richardson,,0.18271238,0.24277896,36.0,,15.0,20.0
35531,1995-96,,,Brad Schlegel,,0.18241966,0.20547122,27.0,,15.0,17.0
35532,1996-97,,,Brad Shaw,,0.20987609,0.2382983,32.0,,17.0,20.0
35533,2000-01,,,Brad Shaw,,0.17800254,,36.0,,15.0,
35534,2014-15,,,Brad Staubitz,,0.16297299,0.09270853,30.0,,13.0,8.0
35535,2017-18,,,Brad Stuart,,0.22231087,0.14883527,38.0,,18.0,12.0
