,Unnamed: 0,Player,Season,Age,Player_Season_Num,PTS,GP,prev_GP,prev_G,prev_A,prev_PTS,prev_S,prev_TOI,career_GP,career_G,career_A,career_PTS,career_S,games,total_goals_per_game,goals_pp,chances_pp,shots,shot_pct,pts_per_game_predict
26230,26230,Steven Kampfer,2017-18,29.0,6,4,25,25,2,2,4,28.0,430.0,86,9,10,19,105.0,82,5.32,47,251,2453,8.9,0.19850701
26231,26231,Steven Kampfer,2018-19,30.0,7,4,47,47,0,4,4,54.0,709.0,133,9,14,23,159.0,82,5.34,48,255,2438,9.0,0.14298683
26232,26232,Steven Kampfer,2019-20,31.0,8,2,11,11,1,1,2,10.0,146.0,144,10,15,25,169.0,82,5.45,47,245,2478,9.0,0.19888532
26233,26233,Steven Kampfer,2020-21,32.0,9,1,22,22,0,1,1,31.0,380.0,166,10,16,26,200.0,82,5.86,50,250,2620,9.2,0.2045671
26234,26234,Steven Kampfer,2021-22,33.0,10,6,35,35,3,3,6,40.0,512.0,201,13,19,32,240.0,82,5.96,47,239,2579,9.5,0.19376606
26235,26235,Steven Kampfer,2022-23,34.0,11,2,10,10,0,2,2,13.0,136.0,211,13,21,34,253.0,70,5.96,42,208,2192,9.5,0.18765318
26236,26236,Steven King,1995-96,26.0,4,12,24,24,7,5,12,42.0,,24,7,5,12,42.0,84,7.25,87,443,2603,11.7,0.36207956
26237,26237,Steven King,1996-97,27.0,5,11,36,36,8,3,11,50.0,,60,15,8,23,92.0,84,6.48,76,407,2545,10.7,0.32553992
26238,26238,Steven King,1998-99,29.0,6,2,7,7,2,0,2,5.0,,67,17,8,25,97.0,82,6.29,74,413,2481,10.4,0.28800824
26239,26239,Steven Oleksy,2015-16,29.0,4,9,28,28,1,8,9,25.0,484.0,28,1,8,9,25.0,48,5.31,29,160,1399,9.1,0.21491233
26240,26240,Steven Oleksy,2016-17,30.0,5,10,33,33,2,8,10,27.0,504.0,61,3,16,19,52.0,82,5.34,48,269,2463,8.9,0.18780887
26241,26241,Steven Oleksy,2017-18,31.0,6,0,1,1,0,0,0,1.0,12.0,62,3,16,19,53.0,82,5.32,47,251,2453,8.9,0.17622358
26242,26242,Steven Oleksy,2019-20,33.0,7,1,11,11,0,1,1,11.0,151.0,73,3,17,20,64.0,82,5.45,47,245,2478,9.0,0.1784204
26243,26243,Steven Rice,1993-94,22.0,4,2,11,11,1,1,2,12.0,,11,1,1,2,12.0,80,6.91,71,366,2385,11.6,0.4097898
26244,26244,Steven Rice,1994-95,23.0,5,0,3,3,0,0,0,2.0,,14,1,1,2,14.0,80,6.96,77,402,2440,11.4,0.3353622
26245,26245,Steven Rice,1995-96,24.0,6,7,28,28,2,5,7,29.0,,42,3,6,9,43.0,84,7.25,87,443,2603,11.7,0.28665954
26246,26246,Steven Rice,1996-97,25.0,7,32,63,63,17,15,32,129.0,,105,20,21,41,172.0,84,6.48,76,407,2545,10.7,0.42873687
26247,26247,Steven Rice,1997-98,26.0,8,21,40,40,11,10,21,57.0,,145,31,31,62,229.0,48,5.97,37,209,1408,10.2,0.42608577
26248,26248,Steven Rice,1998-99,27.0,9,22,59,59,10,12,22,108.0,,204,41,43,84,337.0,82,6.29,74,413,2481,10.4,0.31416124
26249,26249,Steven Rice,1999-00,28.0,10,35,78,78,21,14,35,159.0,,282,62,57,119,496.0,82,5.83,55,336,2444,9.8,0.44984135
26250,26250,Steven Rice,2000-01,29.0,11,6,47,47,2,4,6,39.0,,329,64,61,125,535.0,82,5.28,57,380,2242,9.6,0.24954182
26251,26251,Steven Santini,2018-19,23.0,4,0,1,1,0,0,0,1.0,15.0,1,0,0,0,1.0,82,5.34,48,255,2438,9.0,0.3139706
26252,26252,Steven Santini,2019-20,24.0,5,7,38,38,2,5,7,46.0,611.0,39,2,5,7,47.0,82,5.45,47,245,2478,9.0,0.2695729
26253,26253,Steven Santini,2020-21,25.0,6,10,36,36,2,8,10,56.0,730.0,75,4,13,17,103.0,82,5.86,50,250,2620,9.2,0.2577986
26254,26254,Steven Santini,2021-22,26.0,7,4,39,39,1,3,4,41.0,650.0,114,5,16,21,144.0,82,5.96,47,239,2579,9.5,0.19877177
26255,26255,Steven Santini,2022-23,27.0,8,0,2,2,0,0,0,1.0,19.0,116,5,16,21,145.0,70,5.96,42,208,2192,9.5,0.2235888
26256,26256,Steven Stamkos,2011-12,21.0,4,46,79,79,23,23,46,181.0,1180.0,79,23,23,46,181.0,82,5.7,65,341,2477,9.4,0.85120684
26257,26257,Steven Stamkos,2012-13,22.0,5,95,82,82,51,44,95,297.0,1685.0,161,74,67,141,478.0,82,5.53,56,304,2486,9.1,1.1223148
26258,26258,Steven Stamkos,2013-14,23.0,6,91,82,82,45,46,91,272.0,1656.0,243,119,113,232,750.0,82,5.46,52,291,2492,9.0,1.0141189
26259,26259,Steven Stamkos,2014-15,24.0,7,97,82,82,60,37,97,303.0,1806.0,325,179,150,329,1053.0,82,5.32,47,271,2439,8.9,1.0324327
26260,26260,Steven Stamkos,2015-16,25.0,8,57,48,48,29,28,57,157.0,1057.0,373,208,178,386,1210.0,48,5.31,29,160,1399,9.1,0.9968806
26261,26261,Steven Stamkos,2016-17,26.0,9,40,37,37,25,15,40,124.0,749.0,410,233,193,426,1334.0,82,5.34,48,269,2463,8.9,0.898943
26262,26262,Steven Stamkos,2017-18,27.0,10,72,82,82,43,29,72,268.0,1588.0,492,276,222,498,1602.0,82,5.32,47,251,2453,8.9,0.9492688
26263,26263,Steven Stamkos,2018-19,28.0,11,64,77,77,36,28,64,216.0,1521.0,569,312,250,562,1818.0,82,5.34,48,255,2438,9.0,0.9099204
26264,26264,Steven Stamkos,2019-20,29.0,12,20,17,17,9,11,20,58.0,304.0,586,321,261,582,1876.0,82,5.45,47,245,2478,9.0,1.0162805
26265,26265,Steven Stamkos,2020-21,30.0,13,86,78,78,27,59,86,212.0,1464.0,664,348,320,668,2088.0,82,5.86,50,250,2620,9.2,0.98822266
26266,26266,Steven Stamkos,2021-22,31.0,14,98,82,82,45,53,98,234.0,1501.0,746,393,373,766,2322.0,82,5.96,47,239,2579,9.5,0.97925365
26267,26267,Steven Stamkos,2022-23,32.0,15,66,57,57,29,37,66,176.0,1050.0,803,422,410,832,2498.0,70,5.96,42,208,2192,9.5,0.86459196
26268,26268,Steven Zalewski,2012-13,26.0,4,0,3,3,0,0,0,3.0,25.0,3,0,0,0,3.0,82,5.53,56,304,2486,9.1,0.22518992
26269,26269,Steven Zalewski,2014-15,28.0,5,0,7,7,0,0,0,6.0,74.0,10,0,0,0,9.0,82,5.32,47,271,2439,8.9,0.19210318
26270,26270,Stew Gavin,1983-84,23.0,4,3,14,14,1,2,3,13.0,,14,1,2,3,13.0,80,7.69,77,340,2441,12.6,0.42988306
26271,26271,Stew Gavin,1984-85,24.0,5,11,38,38,5,6,11,66.0,,52,6,8,14,79.0,80,8.03,73,320,2489,12.9,0.3615921
26272,26272,Stew Gavin,1985-86,25.0,6,11,63,63,6,5,11,77.0,,115,12,13,25,156.0,80,7.73,71,310,2444,12.7,0.37023517
26273,26273,Stew Gavin,1986-87,26.0,7,32,80,80,10,22,32,96.0,,195,22,35,57,252.0,80,7.89,74,336,2448,12.9,0.3722753
26274,26274,Stew Gavin,1987-88,27.0,8,25,73,73,12,13,25,149.0,,268,34,48,82,401.0,80,7.77,71,321,2447,12.7,0.3467921
26275,26275,Stew Gavin,1988-89,28.0,9,55,76,76,26,29,55,161.0,,344,60,77,137,562.0,80,7.94,82,370,2484,12.8,0.61382914
26276,26276,Stew Gavin,1989-90,29.0,10,41,79,79,20,21,41,162.0,,423,80,98,178,724.0,80,7.34,72,344,2400,12.2,0.42716628
26277,26277,Stew Gavin,1990-91,30.0,11,21,56,56,11,10,21,125.0,,479,91,108,199,849.0,80,7.43,89,437,2435,12.2,0.37541273
26278,26278,Stew Gavin,1991-92,31.0,12,26,73,73,8,18,26,129.0,,552,99,126,225,978.0,80,7.48,85,403,2430,12.3,0.31486964
26279,26279,Stew Gavin,1992-93,32.0,13,25,80,80,12,13,25,146.0,,632,111,139,250,1124.0,80,7.37,76,367,2421,12.2,0.27398765
26280,26280,Stew Gavin,1993-94,33.0,14,8,38,38,4,4,8,56.0,,670,115,143,258,1180.0,80,6.91,71,366,2385,11.6,0.26106238
26281,26281,Stew Gavin,1994-95,34.0,15,9,35,35,5,4,9,49.0,,705,120,147,267,1229.0,80,6.96,77,402,2440,11.4,0.27829155
26282,26282,Stew Gavin,1995-96,35.0,16,18,63,63,10,8,18,114.0,,768,130,155,285,1343.0,84,7.25,87,443,2603,11.7,0.1648446
26283,26283,Stewart Malgunas,1996-97,26.0,4,4,67,67,1,3,4,54.0,,67,1,3,4,54.0,84,6.48,76,407,2545,10.7,0.12757522
26284,26284,Stewart Malgunas,1997-98,27.0,5,0,4,4,0,0,0,1.0,,71,1,3,4,55.0,48,5.97,37,209,1408,10.2,0.18619356
26285,26285,Stewart Malgunas,1998-99,28.0,6,1,30,30,0,1,1,13.0,,101,1,4,5,68.0,82,6.29,74,413,2481,10.4,0.12271762
26286,26286,Stewart Malgunas,1999-00,29.0,7,0,6,6,0,0,0,3.0,,107,1,4,5,71.0,82,5.83,55,336,2444,9.8,0.18452108
26287,26287,Stewart Malgunas,2000-01,30.0,8,0,8,8,0,0,0,5.0,,115,1,4,5,76.0,82,5.28,57,380,2242,9.6,0.18112797
26288,26288,Stewart Malgunas,2001-02,31.0,9,0,10,10,0,0,0,2.0,90.0,125,1,4,5,78.0,82,5.27,57,359,2285,9.4,0.14965907
26289,26289,Stewart Malgunas,2002-03,32.0,10,1,4,4,0,1,1,0.0,52.0,129,1,5,6,78.0,82,5.49,53,331,2294,9.8,0.14954212
26290,26290,Stu Barnes,1994-95,24.0,4,17,46,46,8,9,17,75.0,,46,8,9,17,75.0,80,6.96,77,402,2440,11.4,0.47417885
26291,26291,Stu Barnes,1995-96,25.0,5,22,38,38,12,10,22,73.0,,84,20,19,39,148.0,84,7.25,87,443,2603,11.7,0.492568
26292,26292,Stu Barnes,1996-97,26.0,6,47,77,77,23,24,47,172.0,,161,43,43,86,320.0,84,6.48,76,407,2545,10.7,0.5967356
26293,26293,Stu Barnes,1997-98,27.0,7,29,41,41,10,19,29,93.0,,202,53,62,115,413.0,48,5.97,37,209,1408,10.2,0.6140185
26294,26294,Stu Barnes,1998-99,28.0,8,44,72,72,19,25,44,158.0,,274,72,87,159,571.0,82,6.29,74,413,2481,10.4,0.5215422
26295,26295,Stu Barnes,1999-00,29.0,9,49,81,81,19,30,49,176.0,,355,91,117,208,747.0,82,5.83,55,336,2444,9.8,0.5544782
26296,26296,Stu Barnes,2000-01,30.0,10,65,78,78,30,35,65,196.0,,433,121,152,273,943.0,82,5.28,57,380,2242,9.6,0.72859704
26297,26297,Stu Barnes,2001-02,31.0,11,36,81,81,20,16,36,180.0,1455.0,514,141,168,309,1123.0,82,5.27,57,359,2285,9.4,0.48725858
26298,26298,Stu Barnes,2002-03,32.0,12,45,82,82,20,25,45,137.0,1426.0,596,161,193,354,1260.0,82,5.49,53,331,2294,9.8,0.4390611
26299,26299,Stu Barnes,2003-04,33.0,13,43,75,75,19,24,43,160.0,1433.0,671,180,217,397,1420.0,82,5.51,63,376,2272,9.9,0.44470072
26300,26300,Stu Barnes,2004-05,34.0,14,48,68,68,17,31,48,127.0,1263.0,739,197,248,445,1547.0,82,5.24,53,338,2262,9.5,0.5450757
26301,26301,Stu Barnes,2005-06,35.0,15,39,81,81,13,26,39,149.0,1483.0,820,210,274,484,1696.0,82,5.31,60,363,2326,9.4,0.41887394
26302,26302,Stu Barnes,2006-07,36.0,16,29,77,77,11,18,29,135.0,1392.0,897,221,292,513,1831.0,82,5.14,57,348,2300,9.2,0.3591274
26303,26303,Stu Barnes,2008-09,38.0,17,36,78,78,15,21,36,123.0,1285.0,975,236,313,549,1954.0,82,6.05,85,480,2458,10.1,0.3097905
26304,26304,Stu Barnes,2009-10,39.0,18,25,82,82,13,12,25,118.0,1320.0,1057,249,325,574,2072.0,82,5.76,70,398,2426,9.7,0.32675844
26305,26305,Stu Barnes,2010-11,40.0,19,23,79,79,12,11,23,71.0,1076.0,1136,261,336,597,2143.0,82,5.44,62,351,2383,9.4,0.2766901
26306,26306,Stu Bickel,2014-15,28.0,4,9,51,51,0,9,9,22.0,532.0,51,0,9,9,22.0,82,5.32,47,271,2439,8.9,0.15222639
26307,26307,Stu Bickel,2015-16,29.0,5,0,16,16,0,0,0,2.0,88.0,67,0,9,9,24.0,48,5.31,29,160,1399,9.1,0.14087662
26308,26308,Stu Bickel,2017-18,31.0,6,1,9,9,0,1,1,3.0,49.0,76,0,10,10,27.0,82,5.32,47,251,2453,8.9,0.16380337
26309,26309,Stu Grimson,1991-92,26.0,4,0,1,1,0,0,0,0.0,,1,0,0,0,0.0,80,7.48,85,403,2430,12.3,0.24664167
26310,26310,Stu Grimson,1992-93,27.0,5,0,3,3,0,0,0,0.0,,4,0,0,0,0.0,80,7.37,76,367,2421,12.2,0.17683405
26311,26311,Stu Grimson,1993-94,28.0,6,1,35,35,0,1,1,14.0,,39,0,1,1,14.0,80,6.91,71,366,2385,11.6,0.13187575
26312,26312,Stu Grimson,1994-95,29.0,7,4,54,54,2,2,4,23.0,,93,2,3,5,37.0,80,6.96,77,402,2440,11.4,0.10084012
26313,26313,Stu Grimson,1995-96,30.0,8,2,78,78,1,1,2,14.0,,171,3,4,7,51.0,84,7.25,87,443,2603,11.7,0.05163783
26314,26314,Stu Grimson,1996-97,31.0,9,6,77,77,1,5,6,34.0,,248,4,9,13,85.0,84,6.48,76,407,2545,10.7,0.067233056
26315,26315,Stu Grimson,1997-98,32.0,10,1,42,42,0,1,1,18.0,,290,4,10,14,103.0,48,5.97,37,209,1408,10.2,0.070997626
26316,26316,Stu Grimson,1998-99,33.0,11,1,56,56,0,1,1,19.0,,346,4,11,15,122.0,82,6.29,74,413,2481,10.4,0.05286038
26317,26317,Stu Grimson,1999-00,34.0,12,4,76,76,2,2,4,17.0,,422,6,13,19,139.0,82,5.83,55,336,2444,9.8,0.052525967
26318,26318,Stu Grimson,2000-01,35.0,13,7,82,82,3,4,7,17.0,,504,9,17,26,156.0,82,5.28,57,380,2242,9.6,0.08989099
26319,26319,Stu Grimson,2001-02,36.0,14,3,73,73,3,0,3,10.0,249.0,577,12,17,29,166.0,82,5.27,57,359,2285,9.4,0.065046996
26320,26320,Stu Grimson,2002-03,37.0,15,3,50,50,1,2,3,14.0,260.0,627,13,19,32,180.0,82,5.49,53,331,2294,9.8,0.0698283
26321,26321,Stu Grimson,2003-04,38.0,16,5,72,72,3,2,5,26.0,432.0,699,16,21,37,206.0,82,5.51,63,376,2272,9.9,0.09434515
26322,26322,Stu Grimson,2004-05,39.0,17,2,30,30,1,1,2,5.0,184.0,729,17,22,39,211.0,82,5.24,53,338,2262,9.5,0.16298935
26323,26323,Stu Kulak,1985-86,22.0,4,2,4,4,1,1,2,2.0,,4,1,1,2,2.0,80,7.73,71,310,2444,12.7,0.47803617
26324,26324,Stu Kulak,1989-90,26.0,5,6,54,54,4,2,6,56.0,,58,5,3,8,58.0,80,7.34,72,344,2400,12.2,0.24104828
26325,26325,Stu Kulak,1990-91,27.0,6,2,14,14,1,1,2,22.0,,72,6,4,10,80.0,80,7.43,89,437,2435,12.2,0.24007472
26326,26326,Stu Kulak,1991-92,28.0,7,2,18,18,2,0,2,18.0,,90,8,4,12,98.0,80,7.48,85,403,2430,12.3,0.22816688
26327,26327,Stu Smith,1982-83,22.0,4,0,4,4,0,0,0,3.0,,4,0,0,0,3.0,80,7.03,61,280,2352,12.0,0.39454955
26328,26328,Stu Smith,1983-84,23.0,5,8,38,38,1,7,8,34.0,,42,1,7,8,37.0,80,7.69,77,340,2441,12.6,0.31485897
26329,26329,Stu Smith,1984-85,24.0,6,3,17,17,0,3,3,14.0,,59,1,10,11,51.0,80,8.03,73,320,2489,12.9,0.23936105
26330,26330,Stu Smith,1985-86,25.0,7,1,18,18,1,0,1,21.0,,77,2,10,12,72.0,80,7.73,71,310,2444,12.7,0.23157132
26331,26331,Stuart Percy,2017-18,24.0,4,3,9,9,0,3,3,13.0,163.0,9,0,3,3,13.0,82,5.32,47,251,2453,8.9,0.299748
26332,26332,Stuart Percy,2018-19,25.0,5,0,3,3,0,0,0,1.0,39.0,12,0,3,3,14.0,82,5.34,48,255,2438,9.0,0.22502634
26333,26333,Sven Andrighetto,2017-18,24.0,4,3,12,12,2,1,3,12.0,113.0,12,2,1,3,12.0,82,5.32,47,251,2453,8.9,0.31826067
26334,26334,Sven Andrighetto,2018-19,25.0,5,17,44,44,7,10,17,74.0,621.0,56,9,11,20,86.0,82,5.34,48,255,2438,9.0,0.43209946
26335,26335,Sven Andrighetto,2019-20,26.0,6,24,46,46,7,17,24,68.0,643.0,102,16,28,44,154.0,82,5.45,47,245,2478,9.0,0.4429006
26336,26336,Sven Andrighetto,2020-21,27.0,7,22,50,50,8,14,22,111.0,724.0,152,24,42,66,265.0,82,5.86,50,250,2620,9.2,0.44180694
26337,26337,Sven Andrighetto,2021-22,28.0,8,17,64,64,7,10,17,95.0,708.0,216,31,52,83,360.0,82,5.96,47,239,2579,9.5,0.25725952
26338,26338,Sven Baertschi,2014-15,22.0,4,3,5,5,3,0,3,10.0,56.0,5,3,0,3,10.0,82,5.32,47,271,2439,8.9,0.46543634
26339,26339,Sven Baertschi,2015-16,23.0,5,10,20,20,3,7,10,28.0,268.0,25,6,7,13,38.0,48,5.31,29,160,1399,9.1,0.46316326
26340,26340,Sven Baertschi,2016-17,24.0,6,11,26,26,2,9,11,30.0,367.0,51,8,16,24,68.0,82,5.34,48,269,2463,8.9,0.39178118
26341,26341,Sven Baertschi,2017-18,25.0,7,6,18,18,2,4,6,15.0,174.0,69,10,20,30,83.0,82,5.32,47,251,2453,8.9,0.3957298
26342,26342,Sven Baertschi,2018-19,26.0,8,28,69,69,15,13,28,108.0,929.0,138,25,33,58,191.0,82,5.34,48,255,2438,9.0,0.3613547
26343,26343,Sven Baertschi,2019-20,27.0,9,35,68,68,18,17,35,114.0,1080.0,206,43,50,93,305.0,82,5.45,47,245,2478,9.0,0.41311747
26344,26344,Sven Baertschi,2020-21,28.0,10,29,53,53,14,15,29,82.0,827.0,259,57,65,122,387.0,82,5.86,50,250,2620,9.2,0.45427865
26345,26345,Sven Baertschi,2021-22,29.0,11,14,26,26,9,5,14,43.0,394.0,285,66,70,136,430.0,82,5.96,47,239,2579,9.5,0.4181674
26346,26346,Sven Baertschi,2022-23,30.0,12,2,6,6,0,2,2,7.0,71.0,291,66,72,138,437.0,70,5.96,42,208,2192,9.5,0.3420961
26347,26347,Sven Butenschön,2000-01,24.0,4,0,8,8,0,0,0,4.0,,8,0,0,0,4.0,82,5.28,57,380,2242,9.6,0.24866542
26348,26348,Sven Butenschön,2001-02,25.0,5,0,17,17,0,0,0,8.0,223.0,25,0,0,0,12.0,82,5.27,57,359,2285,9.4,0.18610352
26349,26349,Sven Butenschön,2002-03,26.0,6,0,3,3,0,0,0,2.0,49.0,28,0,0,0,14.0,82,5.49,53,331,2294,9.8,0.19104618
26350,26350,Sven Butenschön,2003-04,27.0,7,3,12,12,1,2,3,9.0,167.0,40,1,2,3,23.0,82,5.51,63,376,2272,9.9,0.21189299
26351,26351,Sven Butenschön,2004-05,28.0,8,0,14,14,0,0,0,8.0,135.0,54,1,2,3,31.0,82,5.24,53,338,2262,9.5,0.19849443
26352,26352,Sven Butenschön,2005-06,29.0,9,4,37,37,0,4,4,19.0,460.0,91,1,6,7,50.0,82,5.31,60,363,2326,9.4,0.09793496
26353,26353,Sven Butenschön,2006-07,30.0,10,7,41,41,1,6,7,17.0,461.0,132,2,12,14,67.0,82,5.14,57,348,2300,9.2,0.091529995
26354,26354,Sven Butenschön,2008-09,32.0,11,0,8,8,0,0,0,4.0,113.0,140,2,12,14,71.0,82,6.05,85,480,2458,10.1,0.1715917
26355,26355,Sylvain Blouin,1999-00,25.0,4,0,6,6,0,0,0,1.0,,6,0,0,0,1.0,82,5.83,55,336,2444,9.8,0.23171118
26356,26356,Sylvain Blouin,2000-01,26.0,5,0,1,1,0,0,0,0.0,,7,0,0,0,1.0,82,5.28,57,380,2242,9.6,0.21616754
26357,26357,Sylvain Blouin,2001-02,27.0,6,0,5,5,0,0,0,1.0,18.0,12,0,0,0,2.0,82,5.27,57,359,2285,9.4,0.14289457
26358,26358,Sylvain Blouin,2003-04,29.0,7,5,41,41,3,2,5,37.0,406.0,53,3,2,5,39.0,82,5.51,63,376,2272,9.9,0.17181885
26359,26359,Sylvain Blouin,2004-05,30.0,8,2,43,43,0,2,2,28.0,424.0,96,3,4,7,67.0,82,5.24,53,338,2262,9.5,0.12149045
26360,26360,Sylvain Blouin,2005-06,31.0,9,0,19,19,0,0,0,4.0,77.0,115,3,4,7,71.0,82,5.31,60,363,2326,9.4,0.12914303
26361,26361,Sylvain Cloutier,2001-02,27.0,4,0,7,7,0,0,0,3.0,38.0,7,0,0,0,3.0,82,5.27,57,359,2285,9.4,0.20302382
26362,26362,Sylvain Cote,1987-88,22.0,4,12,67,67,3,9,12,88.0,,67,3,9,12,88.0,80,7.77,71,321,2447,12.7,0.3766563
26363,26363,Sylvain Cote,1988-89,23.0,5,0,2,2,0,0,0,0.0,,69,3,9,12,88.0,80,7.94,82,370,2484,12.8,0.30037123
26364,26364,Sylvain Cote,1989-90,24.0,6,10,67,67,2,8,10,100.0,,136,5,17,22,188.0,80,7.34,72,344,2400,12.2,0.30436638
26365,26365,Sylvain Cote,1990-91,25.0,7,28,67,67,7,21,28,142.0,,203,12,38,50,330.0,80,7.43,89,437,2435,12.2,0.39202088
26366,26366,Sylvain Cote,1991-92,26.0,8,17,78,78,8,9,17,130.0,,281,20,47,67,460.0,80,7.48,85,403,2430,12.3,0.31603086
26367,26367,Sylvain Cote,1992-93,27.0,9,6,28,28,4,2,6,50.0,,309,24,49,73,510.0,80,7.37,76,367,2421,12.2,0.30768985
26368,26368,Sylvain Cote,1993-94,28.0,10,19,73,73,7,12,19,154.0,,382,31,61,92,664.0,80,6.91,71,366,2385,11.6,0.29016787
26369,26369,Sylvain Cote,1994-95,29.0,11,40,78,78,11,29,40,151.0,,460,42,90,132,815.0,80,6.96,77,402,2440,11.4,0.37397963
26370,26370,Sylvain Cote,1995-96,30.0,12,50,77,77,21,29,50,206.0,,537,63,119,182,1021.0,84,7.25,87,443,2603,11.7,0.46280876
26371,26371,Sylvain Cote,1996-97,31.0,13,51,84,84,16,35,51,212.0,,621,79,154,233,1233.0,84,6.48,76,407,2545,10.7,0.45261973
26372,26372,Sylvain Cote,1997-98,32.0,14,19,47,47,5,14,19,124.0,,668,84,168,252,1357.0,48,5.97,37,209,1408,10.2,0.3575464
26373,26373,Sylvain Cote,1998-99,33.0,15,38,81,81,5,33,38,212.0,,749,89,201,290,1569.0,82,6.29,74,413,2481,10.4,0.34560934
26374,26374,Sylvain Cote,1999-00,34.0,16,24,57,57,6,18,24,131.0,,806,95,219,314,1700.0,82,5.83,55,336,2444,9.8,0.33815986
26375,26375,Sylvain Cote,2000-01,35.0,17,25,71,71,4,21,25,103.0,,877,99,240,339,1803.0,82,5.28,57,380,2242,9.6,0.23516932
26376,26376,Sylvain Cote,2001-02,36.0,18,29,79,79,5,24,29,119.0,1664.0,956,104,264,368,1922.0,82,5.27,57,359,2285,9.4,0.24959987
26377,26377,Sylvain Cote,2002-03,37.0,19,35,76,76,8,27,35,128.0,1625.0,1032,112,291,403,2050.0,82,5.49,53,331,2294,9.8,0.28627396
26378,26378,Sylvain Cote,2003-04,38.0,20,18,68,68,7,11,18,86.0,1210.0,1100,119,302,421,2136.0,82,5.51,63,376,2272,9.9,0.19129542
26379,26379,Sylvain Cote,2004-05,39.0,21,14,70,70,3,11,14,101.0,1381.0,1170,122,313,435,2237.0,82,5.24,53,338,2262,9.5,0.18371028
26380,26380,Sylvain Cote,2005-06,40.0,22,0,1,1,0,0,0,0.0,4.0,1171,122,313,435,2237.0,82,5.31,60,363,2326,9.4,0.2710302
26381,26381,Sylvain Couturier,1991-92,23.0,4,4,16,16,1,3,4,15.0,,16,1,3,4,15.0,80,7.48,85,403,2430,12.3,0.3956285
26382,26382,Sylvain Couturier,1993-94,25.0,5,1,3,3,0,1,1,2.0,,19,1,4,5,17.0,80,6.91,71,366,2385,11.6,0.25779116
26383,26383,Sylvain Couturier,1994-95,26.0,6,4,14,14,3,1,4,21.0,,33,4,5,9,38.0,80,6.96,77,402,2440,11.4,0.30130145
26384,26384,Sylvain Lefebvre,1992-93,25.0,4,13,68,68,3,10,13,89.0,,68,3,10,13,89.0,80,7.37,76,367,2421,12.2,0.31836382
26385,26385,Sylvain Lefebvre,1993-94,26.0,5,23,63,63,5,18,23,76.0,,131,8,28,36,165.0,80,6.91,71,366,2385,11.6,0.31378058
26386,26386,Sylvain Lefebvre,1994-95,27.0,6,17,69,69,3,14,17,85.0,,200,11,42,53,250.0,80,6.96,77,402,2440,11.4,0.26953673
26387,26387,Sylvain Lefebvre,1995-96,28.0,7,14,81,81,2,12,14,81.0,,281,13,54,67,331.0,84,7.25,87,443,2603,11.7,0.18876404
26388,26388,Sylvain Lefebvre,1996-97,29.0,8,11,84,84,2,9,11,96.0,,365,15,63,78,427.0,84,6.48,76,407,2545,10.7,0.19804472
26389,26389,Sylvain Lefebvre,1997-98,30.0,9,13,48,48,2,11,13,81.0,,413,17,74,91,508.0,48,5.97,37,209,1408,10.2,0.23000026
26390,26390,Sylvain Lefebvre,1998-99,31.0,10,16,75,75,5,11,16,115.0,,488,22,85,107,623.0,82,6.29,74,413,2481,10.4,0.194805
26391,26391,Sylvain Lefebvre,1999-00,32.0,11,13,71,71,2,11,13,77.0,,559,24,96,120,700.0,82,5.83,55,336,2444,9.8,0.15976873
26392,26392,Sylvain Lefebvre,2000-01,33.0,12,10,81,81,0,10,10,66.0,,640,24,106,130,766.0,82,5.28,57,380,2242,9.6,0.14923745
26393,26393,Sylvain Lefebvre,2001-02,34.0,13,20,76,76,2,18,20,64.0,1591.0,716,26,124,150,830.0,82,5.27,57,359,2285,9.4,0.15309203
26394,26394,Sylvain Lefebvre,2002-03,35.0,14,12,82,82,2,10,12,67.0,1525.0,798,28,134,162,897.0,82,5.49,53,331,2294,9.8,0.12200084
26395,26395,Sylvain Lefebvre,2003-04,36.0,15,15,71,71,2,13,15,39.0,1289.0,869,30,147,177,936.0,82,5.51,63,376,2272,9.9,0.13521776
26396,26396,Sylvain Lefebvre,2004-05,37.0,16,5,41,41,0,5,5,20.0,682.0,910,30,152,182,956.0,82,5.24,53,338,2262,9.5,0.12435463
26397,26397,Sylvain Lefebvre,2005-06,38.0,17,2,35,35,0,2,2,14.0,535.0,945,30,154,184,970.0,82,5.31,60,363,2326,9.4,0.1236687
26398,26398,Sylvain Turgeon,1986-87,22.0,4,72,76,76,40,32,72,238.0,,76,40,32,72,238.0,80,7.89,74,336,2448,12.9,1.0285487
26399,26399,Sylvain Turgeon,1987-88,23.0,5,62,64,64,31,31,62,186.0,,140,71,63,134,424.0,80,7.77,71,321,2447,12.7,0.94749296
26400,26400,Sylvain Turgeon,1988-89,24.0,6,79,76,76,45,34,79,249.0,,216,116,97,213,673.0,80,7.94,82,370,2484,12.8,0.93517876
26401,26401,Sylvain Turgeon,1989-90,25.0,7,36,41,41,23,13,36,137.0,,257,139,110,249,810.0,80,7.34,72,344,2400,12.2,0.7988639
26402,26402,Sylvain Turgeon,1990-91,26.0,8,49,71,71,23,26,49,247.0,,328,162,136,298,1057.0,80,7.43,89,437,2435,12.2,0.7465882
