,Player,Age,Player_Season_Num,PTS,GP,prev_GP,prev_G,prev_A,prev_PTS,prev_S,prev_TOI,career_GP,career_G,career_A,career_PTS,career_S,games,total_goals_per_game,goals_pp,chances_pp,shots,shot_pct
16846,Nicklas Backstrom,28.0,9,70,75,82,18,60,78,153.0,1683.0,577,145,427,572,1277.0,82,5.32,47,251,2453,8.9
16847,Nicklas Backstrom,29.0,10,86,82,75,20,50,70,129.0,1439.0,652,165,477,642,1406.0,82,5.34,48,255,2438,9.0
16848,Nicklas Backstrom,30.0,11,71,81,82,23,63,86,162.0,1497.0,734,188,540,728,1568.0,82,5.45,47,245,2478,9.0
16849,Nicklas Backstrom,31.0,12,74,80,81,21,50,71,165.0,1593.0,815,209,590,799,1733.0,82,5.86,50,250,2620,9.2
16850,Nicklas Backstrom,32.0,13,54,61,80,22,52,74,169.0,1596.0,895,231,642,873,1902.0,82,5.96,47,239,2579,9.5
16851,Nicklas Grossmann,23.0,2,7,62,8,0,0,0,8.0,103.0,8,0,0,0,8.0,82,5.76,70,398,2426,9.7
16852,Nicklas Grossmann,24.0,3,12,81,62,0,7,7,34.0,964.0,70,0,7,7,42.0,82,5.44,62,351,2383,9.4
16853,Nicklas Grossmann,25.0,4,7,71,81,2,10,12,60.0,1429.0,151,2,17,19,102.0,82,5.7,65,341,2477,9.4
16854,Nicklas Grossmann,26.0,5,10,59,71,0,7,7,58.0,1362.0,222,2,24,26,160.0,82,5.53,56,304,2486,9.1
16855,Nicklas Grossmann,27.0,6,11,74,59,1,9,10,38.0,1074.0,281,3,33,36,198.0,82,5.46,52,291,2492,9.0
16856,Nicklas Grossmann,28.0,7,4,30,74,0,11,11,56.0,1392.0,355,3,44,47,254.0,82,5.32,47,271,2439,8.9
16857,Nicklas Grossmann,29.0,8,14,78,30,1,3,4,21.0,550.0,385,4,47,51,275.0,48,5.31,29,160,1399,9.1
16858,Nicklas Grossmann,30.0,9,14,68,78,1,13,14,71.0,1491.0,463,5,60,65,346.0,82,5.34,48,269,2463,8.9
16859,Nicklas Grossmann,31.0,10,7,58,68,5,9,14,43.0,1201.0,531,10,69,79,389.0,82,5.32,47,251,2453,8.9
16860,Nicklas Grossmann,32.0,11,0,3,58,3,4,7,42.0,1031.0,589,13,73,86,431.0,82,5.34,48,255,2438,9.0
16861,Nicklas Jensen,20.0,2,6,17,2,0,0,0,0.0,28.0,2,0,0,0,0.0,48,5.31,29,160,1399,9.1
16862,Nicklas Jensen,21.0,3,0,5,17,3,3,6,30.0,266.0,19,3,3,6,30.0,82,5.34,48,269,2463,8.9
16863,Nicklas Jensen,23.0,4,0,7,5,0,0,0,7.0,48.0,24,3,3,6,37.0,82,5.32,47,251,2453,8.9
16864,Nicklas Lidstrom,22.0,2,41,84,80,11,49,60,168.0,,80,11,49,60,168.0,80,6.96,77,402,2440,11.4
16865,Nicklas Lidstrom,23.0,3,56,84,84,7,34,41,156.0,,164,18,83,101,324.0,84,7.25,87,443,2603,11.7
16866,Nicklas Lidstrom,24.0,4,26,43,84,10,46,56,200.0,,248,28,129,157,524.0,84,6.48,76,407,2545,10.7
16867,Nicklas Lidstrom,25.0,5,67,81,43,10,16,26,90.0,,291,38,145,183,614.0,48,5.97,37,209,1408,10.2
16868,Nicklas Lidstrom,26.0,6,57,79,81,17,50,67,211.0,,372,55,195,250,825.0,82,6.29,74,413,2481,10.4
16869,Nicklas Lidstrom,27.0,7,59,80,79,15,42,57,214.0,,451,70,237,307,1039.0,82,5.83,55,336,2444,9.8
16870,Nicklas Lidstrom,28.0,8,57,81,80,17,42,59,205.0,,531,87,279,366,1244.0,82,5.28,57,380,2242,9.6
16871,Nicklas Lidstrom,29.0,9,73,81,81,14,43,57,205.0,2148.0,612,101,322,423,1449.0,82,5.27,57,359,2285,9.4
16872,Nicklas Lidstrom,30.0,10,71,82,81,20,53,73,218.0,2328.0,693,121,375,496,1667.0,82,5.49,53,331,2294,9.8
16873,Nicklas Lidstrom,31.0,11,59,78,82,15,56,71,272.0,2333.0,775,136,431,567,1939.0,82,5.51,63,376,2272,9.9
16874,Nicklas Lidstrom,32.0,12,62,82,78,9,50,59,215.0,2247.0,853,145,481,626,2154.0,82,5.24,53,338,2262,9.5
16875,Nicklas Lidstrom,33.0,13,38,81,82,18,44,62,175.0,2406.0,935,163,525,688,2329.0,82,5.31,60,363,2326,9.4
16876,Nicklas Lidstrom,35.0,14,80,80,81,10,28,38,194.0,2240.0,1016,173,553,726,2523.0,82,5.14,57,348,2300,9.2
16877,Nicklas Lidstrom,36.0,15,62,80,80,16,64,80,243.0,2249.0,1096,189,617,806,2766.0,82,6.05,85,480,2458,10.1
16878,Nicklas Lidstrom,37.0,16,70,76,80,13,49,62,224.0,2199.0,1176,202,666,868,2990.0,82,5.76,70,398,2426,9.7
16879,Nicklas Lidstrom,38.0,17,59,78,76,10,60,70,188.0,2031.0,1252,212,726,938,3178.0,82,5.44,62,351,2383,9.4
16880,Nicklas Lidstrom,39.0,18,49,82,78,16,43,59,180.0,1936.0,1330,228,769,997,3358.0,82,5.7,65,341,2477,9.4
16881,Nicklas Lidstrom,40.0,19,62,82,82,9,40,49,194.0,2085.0,1412,237,809,1046,3552.0,82,5.53,56,304,2486,9.1
16882,Nicklas Lidstrom,41.0,20,34,70,82,16,46,62,175.0,1924.0,1494,253,855,1108,3727.0,82,5.46,52,291,2492,9.0
16883,Niclas Bergfors,21.0,2,1,8,1,0,0,0,3.0,11.0,1,0,0,0,3.0,82,5.44,62,351,2383,9.4
16884,Niclas Bergfors,22.0,3,44,81,8,1,0,1,6.0,46.0,9,1,0,1,9.0,82,5.7,65,341,2477,9.4
16885,Niclas Bergfors,23.0,4,36,72,81,21,23,44,217.0,1249.0,90,22,23,45,226.0,82,5.53,56,304,2486,9.1
16886,Niclas Bergfors,24.0,5,2,11,72,12,24,36,152.0,1062.0,162,34,47,81,378.0,82,5.46,52,291,2492,9.0
16887,Niclas Havelid,27.0,2,14,47,50,2,7,9,70.0,958.0,50,2,7,9,70.0,82,5.49,53,331,2294,9.8
16888,Niclas Havelid,28.0,3,3,52,47,4,10,14,69.0,1027.0,97,6,17,23,139.0,82,5.51,63,376,2272,9.9
16889,Niclas Havelid,29.0,4,33,82,52,1,2,3,45.0,885.0,149,7,19,26,184.0,82,5.24,53,338,2262,9.5
16890,Niclas Havelid,30.0,5,26,79,82,11,22,33,169.0,1844.0,231,18,41,59,353.0,82,5.31,60,363,2326,9.4
16891,Niclas Havelid,32.0,6,32,82,79,6,20,26,122.0,1789.0,310,24,61,85,475.0,82,5.14,57,348,2300,9.2
16892,Niclas Havelid,33.0,7,21,77,82,4,28,32,84.0,2002.0,392,28,89,117,559.0,82,6.05,85,480,2458,10.1
16893,Niclas Havelid,34.0,8,14,81,77,3,18,21,82.0,1946.0,469,31,107,138,641.0,82,5.76,70,398,2426,9.7
16894,Niclas Havelid,35.0,9,19,78,81,1,13,14,54.0,1661.0,550,32,120,152,695.0,82,5.44,62,351,2383,9.4
16895,Niclas Wallin,26.0,2,3,52,37,2,3,5,19.0,553.0,37,2,3,5,19.0,82,5.51,63,376,2272,9.9
16896,Niclas Wallin,27.0,3,10,77,52,1,2,3,33.0,634.0,89,3,5,8,52.0,82,5.24,53,338,2262,9.5
16897,Niclas Wallin,28.0,4,10,57,77,2,8,10,69.0,1248.0,166,5,13,18,121.0,82,5.31,60,363,2326,9.4
16898,Niclas Wallin,30.0,5,8,50,57,3,7,10,74.0,1064.0,223,8,20,28,195.0,82,5.14,57,348,2300,9.2
16899,Niclas Wallin,31.0,6,10,67,50,4,4,8,44.0,841.0,273,12,24,36,239.0,82,6.05,85,480,2458,10.1
16900,Niclas Wallin,32.0,7,8,66,67,2,8,10,76.0,1242.0,340,14,32,46,315.0,82,5.76,70,398,2426,9.7
16901,Niclas Wallin,33.0,8,10,64,66,2,6,8,60.0,1197.0,406,16,38,54,375.0,82,5.44,62,351,2383,9.4
16902,Niclas Wallin,34.0,9,7,70,64,2,8,10,53.0,1041.0,470,18,46,64,428.0,82,5.7,65,341,2477,9.4
16903,Niclas Wallin,35.0,10,8,74,70,0,7,7,72.0,1213.0,540,18,53,71,500.0,82,5.53,56,304,2486,9.1
16904,Nico Hischier,20.0,2,47,69,82,20,32,52,180.0,1337.0,82,20,32,52,180.0,82,5.86,50,250,2620,9.2
16905,Nico Hischier,21.0,3,36,58,69,17,30,47,160.0,1249.0,151,37,62,99,340.0,82,5.96,47,239,2579,9.5
16906,Nico Sturm,24.0,2,2,6,2,0,0,0,7.0,26.0,2,0,0,0,7.0,82,5.96,47,239,2579,9.5
16907,Nicolas Aube-Kubel,23.0,2,15,36,9,0,0,0,2.0,50.0,9,0,0,0,2.0,82,5.96,47,239,2579,9.5
16908,Nicolas Deslauriers,23.0,2,15,82,17,1,0,1,30.0,223.0,17,1,0,1,30.0,82,5.34,48,269,2463,8.9
16909,Nicolas Deslauriers,24.0,3,12,70,82,5,10,15,76.0,973.0,99,6,10,16,106.0,82,5.32,47,251,2453,8.9
16910,Nicolas Deslauriers,25.0,4,2,42,70,6,6,12,72.0,723.0,169,12,16,28,178.0,82,5.34,48,255,2438,9.0
16911,Nicolas Deslauriers,26.0,5,14,58,42,0,2,2,26.0,311.0,211,12,18,30,204.0,82,5.45,47,245,2478,9.0
16912,Nicolas Deslauriers,27.0,6,5,48,58,10,4,14,77.0,673.0,269,22,22,44,281.0,82,5.86,50,250,2620,9.2
16913,Nicolas Deslauriers,28.0,7,13,59,48,2,3,5,48.0,482.0,317,24,25,49,329.0,82,5.96,47,239,2579,9.5
16914,Nicolas Kerdiles,24.0,2,0,2,1,0,0,0,0.0,11.0,1,0,0,0,0.0,82,5.45,47,245,2478,9.0
16915,Nicolas Roy,21.0,2,0,6,1,0,0,0,1.0,11.0,1,0,0,0,1.0,82,5.86,50,250,2620,9.2
16916,Nicolas Roy,22.0,3,10,28,6,0,0,0,1.0,42.0,7,0,0,0,2.0,82,5.96,47,239,2579,9.5
16917,Nigel Dawes,22.0,2,29,61,8,1,0,1,7.0,54.0,8,1,0,1,7.0,82,5.76,70,398,2426,9.7
16918,Nigel Dawes,23.0,3,21,64,61,14,15,29,121.0,792.0,69,15,15,30,128.0,82,5.44,62,351,2383,9.4
16919,Nigel Dawes,24.0,4,32,66,64,10,11,21,115.0,848.0,133,25,26,51,243.0,82,5.7,65,341,2477,9.4
16920,Nigel Dawes,25.0,5,1,13,66,14,18,32,96.0,960.0,199,39,44,83,339.0,82,5.53,56,304,2486,9.1
16921,Nik Antropov,20.0,2,17,52,66,12,18,30,89.0,845.0,66,12,18,30,89.0,82,5.49,53,331,2294,9.8
16922,Nik Antropov,21.0,3,2,11,52,6,11,17,71.0,522.0,118,18,29,47,160.0,82,5.51,63,376,2272,9.9
16923,Nik Antropov,22.0,4,45,72,11,1,1,2,12.0,98.0,129,19,30,49,172.0,82,5.24,53,338,2262,9.5
16924,Nik Antropov,23.0,5,31,62,72,16,29,45,102.0,1080.0,201,35,59,94,274.0,82,5.31,60,363,2326,9.4
16925,Nik Antropov,25.0,6,31,57,62,13,18,31,89.0,948.0,263,48,77,125,363.0,82,5.14,57,348,2300,9.2
16926,Nik Antropov,26.0,7,33,54,57,12,19,31,113.0,887.0,320,60,96,156,476.0,82,6.05,85,480,2458,10.1
16927,Nik Antropov,27.0,8,56,72,54,18,15,33,125.0,896.0,374,78,111,189,601.0,82,5.76,70,398,2426,9.7
16928,Nik Antropov,28.0,9,59,81,72,26,30,56,165.0,1448.0,446,104,141,245,766.0,82,5.44,62,351,2383,9.4
16929,Nik Antropov,29.0,10,67,76,81,28,31,59,224.0,1392.0,527,132,172,304,990.0,82,5.7,65,341,2477,9.4
16930,Nik Antropov,30.0,11,41,76,76,24,43,67,126.0,1385.0,603,156,215,371,1116.0,82,5.53,56,304,2486,9.1
16931,Nik Antropov,31.0,12,35,69,76,16,25,41,105.0,1189.0,679,172,240,412,1221.0,82,5.46,52,291,2492,9.0
16932,Nik Antropov,32.0,13,18,40,69,15,20,35,95.0,1140.0,748,187,260,447,1316.0,82,5.32,47,271,2439,8.9
16933,Nikita Alexeev,21.0,2,6,37,44,4,4,8,47.0,503.0,44,4,4,8,47.0,82,5.24,53,338,2262,9.5
16934,Nikita Alexeev,25.0,3,23,78,37,4,2,6,52.0,426.0,81,8,6,14,99.0,82,5.31,60,363,2326,9.4
16935,Nikita Filatov,19.0,2,2,13,8,4,0,4,10.0,65.0,8,4,0,4,10.0,82,5.7,65,341,2477,9.4
16936,Nikita Filatov,20.0,3,7,23,13,2,0,2,11.0,105.0,21,6,0,6,21.0,82,5.53,56,304,2486,9.1
16937,Nikita Filatov,21.0,4,1,9,23,0,7,7,31.0,283.0,44,6,7,13,52.0,82,5.46,52,291,2492,9.0
16938,Nikita Kucherov,21.0,2,65,82,52,9,9,18,102.0,682.0,52,9,9,18,102.0,82,5.34,48,269,2463,8.9
16939,Nikita Kucherov,22.0,3,66,77,82,29,36,65,191.0,1226.0,134,38,45,83,293.0,82,5.32,47,251,2453,8.9
16940,Nikita Kucherov,23.0,4,85,74,77,30,36,66,209.0,1402.0,211,68,81,149,502.0,82,5.34,48,255,2438,9.0
16941,Nikita Kucherov,24.0,5,100,80,74,40,45,85,246.0,1438.0,285,108,126,234,748.0,82,5.45,47,245,2478,9.0
16942,Nikita Kucherov,25.0,6,128,82,80,39,61,100,279.0,1586.0,365,147,187,334,1027.0,82,5.86,50,250,2620,9.2
16943,Nikita Kucherov,26.0,7,85,68,82,41,87,128,246.0,1637.0,447,188,274,462,1273.0,82,5.96,47,239,2579,9.5
16944,Nikita Nesterov,22.0,2,9,57,27,2,5,7,44.0,433.0,27,2,5,7,44.0,82,5.32,47,251,2453,8.9
16945,Nikita Nesterov,23.0,3,17,48,57,3,6,9,57.0,849.0,84,5,11,16,101.0,82,5.34,48,255,2438,9.0
16946,Nikita Nikitin,25.0,2,32,61,41,1,8,9,46.0,672.0,41,1,8,9,46.0,82,5.46,52,291,2492,9.0
16947,Nikita Nikitin,26.0,3,9,38,61,7,25,32,103.0,1415.0,102,8,33,41,149.0,82,5.32,47,271,2439,8.9
16948,Nikita Nikitin,27.0,4,15,66,38,3,6,9,60.0,806.0,140,11,39,50,209.0,48,5.31,29,160,1399,9.1
16949,Nikita Nikitin,28.0,5,10,42,66,2,13,15,95.0,1130.0,206,13,52,65,304.0,82,5.34,48,269,2463,8.9
16950,Nikita Nikitin,29.0,6,1,11,42,4,6,10,80.0,825.0,248,17,58,75,384.0,82,5.32,47,251,2453,8.9
16951,Nikita Scherbak,22.0,2,6,26,3,1,0,1,3.0,34.0,3,1,0,1,3.0,82,5.45,47,245,2478,9.0
16952,Nikita Scherbak,23.0,3,1,8,26,4,2,6,39.0,348.0,29,5,2,7,42.0,82,5.86,50,250,2620,9.2
16953,Nikita Soshnikov,23.0,2,9,56,11,2,3,5,33.0,172.0,11,2,3,5,33.0,82,5.34,48,255,2438,9.0
16954,Nikita Soshnikov,24.0,3,2,15,56,5,4,9,70.0,608.0,67,7,7,14,103.0,82,5.45,47,245,2478,9.0
16955,Nikita Soshnikov,25.0,4,0,5,15,1,1,2,17.0,165.0,82,8,8,16,120.0,82,5.86,50,250,2620,9.2
16956,Nikita Tryamkin,22.0,2,9,66,13,1,1,2,11.0,228.0,13,1,1,2,11.0,82,5.34,48,255,2438,9.0
16957,Nikita Zadorov,19.0,2,15,60,7,1,0,1,4.0,120.0,7,1,0,1,4.0,82,5.34,48,269,2463,8.9
16958,Nikita Zadorov,20.0,3,2,22,60,3,12,15,52.0,1062.0,67,4,12,16,56.0,82,5.32,47,251,2453,8.9
16959,Nikita Zadorov,21.0,4,10,56,22,0,2,2,18.0,373.0,89,4,14,18,74.0,82,5.34,48,255,2438,9.0
16960,Nikita Zadorov,22.0,5,20,77,56,0,10,10,61.0,1066.0,145,4,24,28,135.0,82,5.45,47,245,2478,9.0
16961,Nikita Zadorov,23.0,6,14,70,77,7,13,20,94.0,1499.0,222,11,37,48,229.0,82,5.86,50,250,2620,9.2
16962,Nikita Zadorov,24.0,7,13,64,70,7,7,14,100.0,1204.0,292,18,44,62,329.0,82,5.96,47,239,2579,9.5
16963,Nikita Zaitsev,26.0,2,13,60,82,4,32,36,106.0,1806.0,82,4,32,36,106.0,82,5.45,47,245,2478,9.0
16964,Nikita Zaitsev,27.0,3,14,81,60,5,8,13,54.0,1333.0,142,9,40,49,160.0,82,5.86,50,250,2620,9.2
16965,Nikita Zaitsev,28.0,4,12,58,81,3,11,14,71.0,1658.0,223,12,51,63,231.0,82,5.96,47,239,2579,9.5
16966,Niklas Andersson,24.0,2,26,47,3,0,1,1,4.0,,3,0,1,1,4.0,84,7.25,87,443,2603,11.7
16967,Niklas Andersson,25.0,3,43,74,47,14,12,26,89.0,,50,14,13,27,93.0,82,6.29,74,413,2481,10.4
16968,Niklas Andersson,26.0,4,0,5,74,12,31,43,122.0,,124,26,44,70,215.0,82,5.83,55,336,2444,9.8
16969,Niklas Andersson,28.0,5,11,24,5,0,0,0,6.0,,129,26,44,70,221.0,82,5.28,57,380,2242,9.6
16970,Niklas Andersson,29.0,6,1,11,24,3,8,11,31.0,316.0,153,29,52,81,252.0,82,5.49,53,331,2294,9.8
16971,Niklas Hagman,23.0,2,23,80,78,10,18,28,134.0,1079.0,78,10,18,28,134.0,82,5.24,53,338,2262,9.5
16972,Niklas Hagman,24.0,3,23,75,80,8,15,23,132.0,1081.0,158,18,33,51,266.0,82,5.31,60,363,2326,9.4
16973,Niklas Hagman,26.0,4,21,84,75,10,13,23,122.0,1109.0,233,28,46,74,388.0,82,5.14,57,348,2300,9.2
16974,Niklas Hagman,27.0,5,29,82,84,8,13,21,126.0,1029.0,317,36,59,95,514.0,82,6.05,85,480,2458,10.1
16975,Niklas Hagman,28.0,6,41,82,82,17,12,29,152.0,1183.0,399,53,71,124,666.0,82,5.76,70,398,2426,9.7
16976,Niklas Hagman,29.0,7,42,65,82,27,14,41,178.0,1279.0,481,80,85,165,844.0,82,5.44,62,351,2383,9.4
16977,Niklas Hagman,30.0,8,44,82,65,22,20,42,168.0,1110.0,546,102,105,207,1012.0,82,5.7,65,341,2477,9.4
16978,Niklas Hagman,31.0,9,27,71,82,25,19,44,216.0,1322.0,628,127,124,251,1228.0,82,5.53,56,304,2486,9.1
16979,Niklas Hagman,32.0,10,23,71,71,11,16,27,140.0,968.0,699,138,140,278,1368.0,82,5.46,52,291,2492,9.0
16980,Niklas Hjalmarsson,21.0,2,3,21,13,0,1,1,5.0,177.0,13,0,1,1,5.0,82,5.44,62,351,2383,9.4
16981,Niklas Hjalmarsson,22.0,3,17,77,21,1,2,3,15.0,315.0,34,1,3,4,20.0,82,5.7,65,341,2477,9.4
16982,Niklas Hjalmarsson,23.0,4,10,80,77,2,15,17,62.0,1514.0,111,3,18,21,82.0,82,5.53,56,304,2486,9.1
16983,Niklas Hjalmarsson,24.0,5,15,69,80,3,7,10,64.0,1478.0,191,6,25,31,146.0,82,5.46,52,291,2492,9.0
16984,Niklas Hjalmarsson,25.0,6,10,46,69,1,14,15,65.0,1392.0,260,7,39,46,211.0,82,5.32,47,271,2439,8.9
16985,Niklas Hjalmarsson,26.0,7,26,81,46,2,8,10,43.0,962.0,306,9,47,56,254.0,48,5.31,29,160,1399,9.1
16986,Niklas Hjalmarsson,27.0,8,19,82,81,4,22,26,98.0,1724.0,387,13,69,82,352.0,82,5.34,48,269,2463,8.9
16987,Niklas Hjalmarsson,28.0,9,24,81,82,3,16,19,97.0,1795.0,469,16,85,101,449.0,82,5.32,47,251,2453,8.9
16988,Niklas Hjalmarsson,29.0,10,18,73,81,2,22,24,77.0,1813.0,550,18,107,125,526.0,82,5.34,48,255,2438,9.0
16989,Niklas Hjalmarsson,30.0,11,9,48,73,5,13,18,61.0,1569.0,623,23,120,143,587.0,82,5.45,47,245,2478,9.0
16990,Niklas Hjalmarsson,31.0,12,10,82,48,1,8,9,32.0,994.0,671,24,128,152,619.0,82,5.86,50,250,2620,9.2
16991,Niklas Hjalmarsson,32.0,13,5,27,82,0,10,10,57.0,1615.0,753,24,138,162,676.0,82,5.96,47,239,2579,9.5
16992,Niklas Kronwall,25.0,2,9,27,20,1,4,5,18.0,277.0,20,1,4,5,18.0,82,5.14,57,348,2300,9.2
16993,Niklas Kronwall,26.0,3,22,68,27,1,8,9,28.0,554.0,47,2,12,14,46.0,82,6.05,85,480,2458,10.1
16994,Niklas Kronwall,27.0,4,35,65,68,1,21,22,104.0,1404.0,115,3,33,36,150.0,82,5.76,70,398,2426,9.7
16995,Niklas Kronwall,28.0,5,51,80,65,7,28,35,108.0,1372.0,180,10,61,71,258.0,82,5.44,62,351,2383,9.4
16996,Niklas Kronwall,29.0,6,22,48,80,6,45,51,121.0,1832.0,260,16,106,122,379.0,82,5.7,65,341,2477,9.4
16997,Niklas Kronwall,30.0,7,37,77,48,7,15,22,68.0,1052.0,308,23,121,144,447.0,82,5.53,56,304,2486,9.1
16998,Niklas Kronwall,31.0,8,36,82,77,11,26,37,131.0,1761.0,385,34,147,181,578.0,82,5.46,52,291,2492,9.0
16999,Niklas Kronwall,32.0,9,29,48,82,15,21,36,141.0,1875.0,467,49,168,217,719.0,82,5.32,47,271,2439,8.9
17000,Niklas Kronwall,33.0,10,49,79,48,5,24,29,67.0,1169.0,515,54,192,246,786.0,48,5.31,29,160,1399,9.1
17001,Niklas Kronwall,34.0,11,44,80,79,8,41,49,110.0,1921.0,594,62,233,295,896.0,82,5.34,48,269,2463,8.9
17002,Niklas Kronwall,35.0,12,26,64,80,9,35,44,101.0,1907.0,674,71,268,339,997.0,82,5.32,47,251,2453,8.9
17003,Niklas Kronwall,36.0,13,13,57,64,3,23,26,61.0,1409.0,738,74,291,365,1058.0,82,5.34,48,255,2438,9.0
17004,Niklas Kronwall,37.0,14,27,79,57,2,11,13,67.0,1109.0,795,76,302,378,1125.0,82,5.45,47,245,2478,9.0
17005,Niklas Kronwall,38.0,15,27,79,79,4,23,27,76.0,1463.0,874,80,325,405,1201.0,82,5.86,50,250,2620,9.2
17006,Niklas Sundstrom,21.0,2,52,82,82,9,12,21,90.0,,82,9,12,21,90.0,82,6.29,74,413,2481,10.4
17007,Niklas Sundstrom,22.0,3,47,70,82,24,28,52,132.0,,164,33,40,73,222.0,82,5.83,55,336,2444,9.8
17008,Niklas Sundstrom,23.0,4,43,81,70,19,28,47,115.0,,234,52,68,120,337.0,82,5.28,57,380,2242,9.6
17009,Niklas Sundstrom,24.0,5,37,79,81,13,30,43,89.0,1554.0,315,65,98,163,426.0,82,5.27,57,359,2285,9.4
17010,Niklas Sundstrom,25.0,6,49,82,79,12,25,37,90.0,1198.0,394,77,123,200,516.0,82,5.49,53,331,2294,9.8
17011,Niklas Sundstrom,26.0,7,39,73,82,10,39,49,100.0,1372.0,476,87,162,249,616.0,82,5.51,63,376,2272,9.9
17012,Niklas Sundstrom,27.0,8,26,80,73,9,30,39,74.0,1164.0,549,96,192,288,690.0,82,5.24,53,338,2262,9.5
17013,Niklas Sundstrom,28.0,9,20,66,80,7,19,26,71.0,1141.0,629,103,211,314,761.0,82,5.31,60,363,2326,9.4
17014,Niklas Sundstrom,30.0,10,15,55,66,8,12,20,67.0,943.0,695,111,223,334,828.0,82,5.14,57,348,2300,9.2
17015,Niko Dimitrakos,24.0,2,24,68,21,6,7,13,34.0,299.0,21,6,7,13,34.0,82,5.31,60,363,2326,9.4
17016,Niko Dimitrakos,26.0,3,25,64,68,9,15,24,116.0,906.0,89,15,22,37,150.0,82,5.14,57,348,2300,9.2
17017,Niko Dimitrakos,27.0,4,0,5,64,9,16,25,93.0,742.0,153,24,38,62,243.0,82,6.05,85,480,2458,10.1
17018,Niko Kapanen,24.0,2,34,82,9,0,1,1,3.0,88.0,9,0,1,1,3.0,82,5.24,53,338,2262,9.5
17019,Niko Kapanen,25.0,3,6,67,82,5,29,34,80.0,1201.0,91,5,30,35,83.0,82,5.31,60,363,2326,9.4
17020,Niko Kapanen,27.0,4,35,81,67,1,5,6,57.0,771.0,158,6,35,41,140.0,82,5.14,57,348,2300,9.2
17021,Niko Kapanen,28.0,5,22,79,81,14,21,35,97.0,1152.0,239,20,56,76,237.0,82,6.05,85,480,2458,10.1
17022,Niko Kapanen,29.0,6,28,79,79,6,16,22,79.0,979.0,318,26,72,98,316.0,82,5.76,70,398,2426,9.7
17023,Nikolai Borschevsky,29.0,2,34,45,78,34,40,74,204.0,,78,34,40,74,204.0,84,7.25,87,443,2603,11.7
17024,Nikolai Borschevsky,30.0,3,10,27,45,14,20,34,105.0,,123,48,60,108,309.0,84,6.48,76,407,2545,10.7
17025,Nikolai Borschevsky,31.0,4,4,12,27,0,10,10,40.0,,150,48,70,118,349.0,48,5.97,37,209,1408,10.2
17026,Nikolai Kulemin,23.0,2,36,78,73,15,16,31,129.0,1008.0,73,15,16,31,129.0,82,5.7,65,341,2477,9.4
17027,Nikolai Kulemin,24.0,3,57,82,78,16,20,36,145.0,1277.0,151,31,36,67,274.0,82,5.53,56,304,2486,9.1
17028,Nikolai Kulemin,25.0,4,28,70,82,30,27,57,173.0,1421.0,233,61,63,124,447.0,82,5.46,52,291,2492,9.0
17029,Nikolai Kulemin,26.0,5,23,48,70,7,21,28,107.0,1066.0,303,68,84,152,554.0,82,5.32,47,271,2439,8.9
17030,Nikolai Kulemin,27.0,6,20,70,48,7,16,23,72.0,803.0,351,75,100,175,626.0,48,5.31,29,160,1399,9.1
17031,Nikolai Kulemin,28.0,7,31,82,70,9,11,20,81.0,1136.0,421,84,111,195,707.0,82,5.34,48,269,2463,8.9
17032,Nikolai Kulemin,29.0,8,22,81,82,15,16,31,115.0,1219.0,503,99,127,226,822.0,82,5.32,47,251,2453,8.9
17033,Nikolai Kulemin,30.0,9,23,72,81,9,13,22,92.0,1139.0,584,108,140,248,914.0,82,5.34,48,255,2438,9.0
17034,Nikolai Kulemin,31.0,10,3,13,72,12,11,23,74.0,995.0,656,120,151,271,988.0,82,5.45,47,245,2478,9.0
17035,Nikolai Zherdev,21.0,2,54,73,57,13,21,34,137.0,922.0,57,13,21,34,137.0,82,5.14,57,348,2300,9.2
17036,Nikolai Zherdev,22.0,3,32,71,73,27,27,54,194.0,1284.0,130,40,48,88,331.0,82,6.05,85,480,2458,10.1
17037,Nikolai Zherdev,23.0,4,61,82,71,10,22,32,164.0,1152.0,201,50,70,120,495.0,82,5.76,70,398,2426,9.7
17038,Nikolai Zherdev,24.0,5,58,82,82,26,35,61,254.0,1589.0,283,76,105,181,749.0,82,5.44,62,351,2383,9.4
17039,Nikolai Zherdev,26.0,6,22,56,82,23,35,58,219.0,1380.0,365,99,140,239,968.0,82,5.7,65,341,2477,9.4
17040,Nikolaj Ehlers,20.0,2,64,82,72,15,23,38,167.0,1159.0,72,15,23,38,167.0,82,5.34,48,255,2438,9.0
17041,Nikolaj Ehlers,21.0,3,60,82,82,25,39,64,204.0,1434.0,154,40,62,102,371.0,82,5.45,47,245,2478,9.0
17042,Nikolaj Ehlers,22.0,4,37,62,82,29,31,60,231.0,1319.0,236,69,93,162,602.0,82,5.86,50,250,2620,9.2
17043,Nikolaj Ehlers,23.0,5,58,71,62,21,16,37,158.0,977.0,298,90,109,199,760.0,82,5.96,47,239,2579,9.5
17044,Nikolay Goldobin,21.0,2,3,14,9,1,1,2,7.0,101.0,9,1,1,2,7.0,82,5.34,48,255,2438,9.0
17045,Nikolay Goldobin,22.0,3,14,38,14,3,0,3,14.0,159.0,23,4,1,5,21.0,82,5.45,47,245,2478,9.0
17046,Nikolay Goldobin,23.0,4,27,63,38,8,6,14,50.0,469.0,61,12,7,19,71.0,82,5.86,50,250,2620,9.2
