Season,Age,Tm,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,Player,TSA,FOW,FOL,FO%,BLK,HIT,TK,GV
2005-06,23.0,NYR,15,0,1,1,1.0,44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,65.0,4:19,Colton Orr,,,,,,,,
2006-07,24.0,NYR,53,2,1,3,-2.0,126,2.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,8.7,282.0,5:20,Colton Orr,,,,,,,,
2007-08,25.0,NYR,74,1,1,2,-13.0,159,1.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,4.2,579.0,7:49,Colton Orr,51.0,1.0,1.0,50.0,25.0,146.0,14.0,4.0
2008-09,26.0,NYR,82,1,4,5,-15.0,193,1.0,0.0,0.0,0.0,4.0,0.0,0.0,40.0,2.5,532.0,6:29,Colton Orr,71.0,4.0,12.0,25.0,14.0,133.0,9.0,6.0
2009-10,27.0,TOR,82,4,2,6,-4.0,239,4.0,0.0,0.0,1.0,2.0,0.0,0.0,43.0,9.3,563.0,6:52,Colton Orr,79.0,1.0,1.0,50.0,26.0,119.0,9.0,7.0
2010-11,28.0,TOR,46,2,0,2,-1.0,128,2.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,14.3,233.0,5:04,Colton Orr,27.0,0.0,1.0,0.0,9.0,46.0,1.0,5.0
2011-12,29.0,TOR,5,1,0,1,1.0,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.3,22.0,4:29,Colton Orr,3.0,0.0,1.0,0.0,0.0,7.0,0.0,2.0
2012-13,30.0,TOR,44,1,3,4,4.0,155,1.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,7.7,281.0,6:23,Colton Orr,24.0,0.0,1.0,0.0,17.0,78.0,4.0,5.0
2013-14,31.0,TOR,54,0,0,0,-3.0,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,290.0,5:23,Colton Orr,27.0,1.0,1.0,50.0,10.0,112.0,3.0,6.0
2014-15,32.0,TOR,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,6:06,Colton Orr,,,,,,0.0,0.0,0.0
1997-98,20.0,NYI,11,0,1,1,-3.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,,,Vladimir Orszagh,,,,,,,,
1998-99,21.0,NYI,12,1,0,1,2.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,79.0,6:36,Vladimir Orszagh,,,,,,,,
1999-00,22.0,NYI,11,2,1,3,1.0,4,2.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,12.5,131.0,11:55,Vladimir Orszagh,,,,,,,,
2001-02,24.0,NSH,79,15,21,36,-15.0,56,10.0,5.0,0.0,3.0,14.0,7.0,0.0,113.0,13.3,1269.0,16:04,Vladimir Orszagh,,,,,,,,
2002-03,25.0,NSH,78,16,16,32,-1.0,38,13.0,3.0,0.0,3.0,12.0,4.0,0.0,152.0,10.5,1370.0,17:34,Vladimir Orszagh,,,,,,,,
2003-04,26.0,NSH,82,16,21,37,-4.0,74,12.0,2.0,2.0,3.0,15.0,4.0,2.0,124.0,12.9,1394.0,17:00,Vladimir Orszagh,,,,,,,,
2005-06,28.0,STL,16,4,5,9,-2.0,14,3.0,1.0,0.0,0.0,5.0,0.0,0.0,23.0,17.4,270.0,16:52,Vladimir Orszagh,,,,,,,,
2003-04,25.0,NYR,58,2,4,6,-10.0,16,2.0,0.0,0.0,0.0,4.0,0.0,0.0,48.0,4.2,572.0,9:52,Jed Ortmeyer,,,,,,,,
2005-06,27.0,NYR,78,5,2,7,2.0,38,5.0,0.0,0.0,1.0,2.0,0.0,0.0,90.0,5.6,866.0,11:06,Jed Ortmeyer,,,,,,,,
2006-07,28.0,NYR,41,2,9,11,7.0,22,1.0,0.0,1.0,0.0,8.0,0.0,1.0,67.0,3.0,516.0,12:35,Jed Ortmeyer,,,,,,,,
2007-08,29.0,NSH,51,4,4,8,-8.0,32,3.0,0.0,1.0,0.0,3.0,0.0,1.0,68.0,5.9,635.0,12:27,Jed Ortmeyer,118.0,6.0,6.0,50.0,23.0,63.0,31.0,12.0
2008-09,30.0,NSH,2,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,22.0,11:01,Jed Ortmeyer,4.0,0.0,0.0,,0.0,3.0,0.0,0.0
2009-10,31.0,SJS,76,8,11,19,4.0,37,8.0,0.0,0.0,1.0,9.0,1.0,1.0,131.0,6.1,875.0,11:31,Jed Ortmeyer,203.0,5.0,13.0,27.8,31.0,117.0,23.0,24.0
2010-11,32.0,MIN,4,0,0,0,-1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,38.0,9:24,Jed Ortmeyer,9.0,0.0,0.0,,0.0,4.0,1.0,1.0
2011-12,33.0,MIN,35,1,1,2,-8.0,14,1.0,0.0,0.0,1.0,1.0,0.0,0.0,41.0,2.4,340.0,9:43,Jed Ortmeyer,79.0,4.0,5.0,44.4,14.0,53.0,14.0,2.0
2008-09,21.0,WSH,2,0,0,0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,8:44,Oskar Osala,4.0,0.0,0.0,,0.0,0.0,0.0,0.0
2009-10,22.0,CAR,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,6:46,Oskar Osala,3.0,0.0,0.0,,0.0,1.0,0.0,0.0
1989-90,20.0,STL,5,0,2,2,-2.0,8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,,,Keith Osborne,,,,,,,,
1992-93,23.0,TBL,11,1,1,2,-1.0,8,1.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,9.1,,,Keith Osborne,,,,,,,,
1981-82,20.0,DET,80,26,41,67,-6.0,61,21.0,5.0,0.0,3.0,36.0,5.0,0.0,181.0,14.4,,,Mark Osborne,,,,,,,,
1982-83,21.0,DET,80,19,24,43,-40.0,83,16.0,3.0,0.0,3.0,19.0,5.0,0.0,159.0,11.9,,,Mark Osborne,,,,,,,,
1983-84,22.0,NYR,73,23,28,51,2.0,88,17.0,6.0,0.0,5.0,22.0,6.0,0.0,139.0,16.5,,,Mark Osborne,,,,,,,,
1984-85,23.0,NYR,23,4,4,8,0.0,33,4.0,0.0,0.0,0.0,4.0,0.0,0.0,29.0,13.8,,,Mark Osborne,,,,,,,,
1985-86,24.0,NYR,62,16,24,40,5.0,80,10.0,5.0,1.0,1.0,17.0,6.0,1.0,134.0,11.9,,,Mark Osborne,,,,,,,,
1986-87,25.0,TOT,74,22,25,47,-15.0,113,16.0,6.0,0.0,2.0,7.0,3.0,0.0,160.0,13.8,,,Mark Osborne,,,,,,,,
1986-87,25.0,NYR,58,17,15,32,-14.0,101,12.0,5.0,0.0,2.0,10.0,5.0,0.0,129.0,13.2,,,Mark Osborne,,,,,,,,
1986-87,25.0,TOR,16,5,10,15,-1.0,12,4.0,1.0,0.0,0.0,7.0,3.0,0.0,31.0,16.1,,,Mark Osborne,,,,,,,,
1987-88,26.0,TOR,79,23,37,60,-3.0,102,17.0,4.0,2.0,0.0,24.0,10.0,3.0,155.0,14.8,,,Mark Osborne,,,,,,,,
1988-89,27.0,TOR,75,16,30,46,-5.0,112,11.0,5.0,0.0,1.0,25.0,5.0,0.0,118.0,13.6,,,Mark Osborne,,,,,,,,
1989-90,28.0,TOR,78,23,50,73,2.0,91,19.0,3.0,1.0,6.0,31.0,14.0,5.0,137.0,16.8,,,Mark Osborne,,,,,,,,
1990-91,29.0,TOT,55,11,11,22,-11.0,63,9.0,1.0,1.0,2.0,11.0,0.0,0.0,87.0,12.6,,,Mark Osborne,,,,,,,,
1990-91,29.0,TOR,18,3,3,6,-10.0,4,1.0,1.0,1.0,0.0,3.0,0.0,0.0,32.0,9.4,,,Mark Osborne,,,,,,,,
1990-91,29.0,WIN,37,8,8,16,-1.0,59,8.0,0.0,0.0,2.0,8.0,0.0,0.0,55.0,14.5,,,Mark Osborne,,,,,,,,
1991-92,30.0,TOT,54,7,13,20,-10.0,73,5.0,0.0,2.0,0.0,13.0,0.0,0.0,66.0,10.6,,,Mark Osborne,,,,,,,,
1991-92,30.0,WIN,43,4,12,16,-8.0,65,4.0,0.0,0.0,0.0,12.0,0.0,0.0,50.0,8.0,,,Mark Osborne,,,,,,,,
1991-92,30.0,TOR,11,3,1,4,-2.0,8,1.0,0.0,2.0,0.0,1.0,0.0,0.0,16.0,18.8,,,Mark Osborne,,,,,,,,
1992-93,31.0,TOR,76,12,14,26,-7.0,89,10.0,0.0,2.0,2.0,12.0,1.0,1.0,110.0,10.9,,,Mark Osborne,,,,,,,,
1993-94,32.0,TOR,73,9,15,24,2.0,145,7.0,1.0,1.0,2.0,15.0,0.0,0.0,103.0,8.7,,,Mark Osborne,,,,,,,,
1994-95,33.0,NYR,37,1,3,4,-2.0,19,1.0,0.0,0.0,0.0,2.0,0.0,1.0,32.0,3.1,,,Mark Osborne,,,,,,,,
2008-09,22.0,STL,57,14,25,39,16.0,30,7.0,6.0,1.0,1.0,15.0,7.0,3.0,101.0,13.9,945.0,16:35,T.J. Oshie,183.0,47.0,62.0,43.1,21.0,66.0,43.0,15.0
2009-10,23.0,STL,76,18,30,48,-1.0,36,16.0,1.0,1.0,3.0,16.0,14.0,0.0,158.0,11.4,1392.0,18:19,T.J. Oshie,320.0,64.0,89.0,41.8,65.0,149.0,61.0,26.0
2010-11,24.0,STL,49,12,22,34,10.0,15,8.0,3.0,1.0,3.0,16.0,6.0,0.0,103.0,11.7,940.0,19:11,T.J. Oshie,195.0,100.0,127.0,44.1,40.0,71.0,47.0,17.0
2011-12,25.0,STL,80,19,35,54,15.0,50,15.0,3.0,1.0,3.0,21.0,13.0,1.0,188.0,10.1,1562.0,19:32,T.J. Oshie,296.0,24.0,29.0,45.3,45.0,130.0,61.0,14.0
2012-13,26.0,STL,30,7,13,20,-5.0,15,4.0,2.0,1.0,1.0,4.0,8.0,1.0,65.0,10.8,573.0,19:06,T.J. Oshie,130.0,5.0,8.0,38.5,24.0,33.0,18.0,12.0
2013-14,27.0,STL,79,21,39,60,19.0,42,14.0,5.0,2.0,5.0,28.0,10.0,1.0,152.0,13.8,1500.0,18:59,T.J. Oshie,272.0,28.0,38.0,42.4,54.0,77.0,62.0,21.0
2014-15,28.0,STL,72,19,36,55,17.0,51,16.0,3.0,0.0,4.0,26.0,10.0,0.0,162.0,11.7,1356.0,18:50,T.J. Oshie,289.0,3.0,10.0,23.1,39.0,99.0,48.0,31.0
2015-16,29.0,WSH,80,26,25,51,16.0,34,15.0,11.0,0.0,5.0,19.0,6.0,0.0,185.0,14.1,1517.0,18:58,T.J. Oshie,320.0,138.0,124.0,52.7,62.0,134.0,62.0,42.0
2016-17,30.0,WSH,68,33,23,56,28.0,36,25.0,7.0,1.0,4.0,15.0,6.0,2.0,143.0,23.1,1214.0,17:51,T.J. Oshie,250.0,87.0,93.0,48.3,50.0,95.0,49.0,33.0
2017-18,31.0,WSH,74,18,29,47,2.0,31,9.0,9.0,0.0,3.0,20.0,9.0,0.0,127.0,14.2,1362.0,18:25,T.J. Oshie,240.0,101.0,110.0,47.9,54.0,124.0,51.0,39.0
2018-19,32.0,WSH,69,25,29,54,5.0,36,18.0,6.0,1.0,4.0,21.0,8.0,0.0,143.0,17.5,1284.0,18:37,T.J. Oshie,262.0,84.0,121.0,41.0,55.0,133.0,46.0,38.0
2019-20,33.0,WSH,69,26,23,49,4.0,26,16.0,10.0,0.0,4.0,21.0,2.0,0.0,133.0,19.5,1262.0,18:18,T.J. Oshie,248.0,119.0,119.0,50.0,58.0,90.0,42.0,45.0
1991-92,23.0,CGY,50,2,7,9,-4.0,24,1.0,1.0,0.0,2.0,5.0,0.0,2.0,44.0,4.5,,,Mark Osiecki,,,,,,,,
1992-93,24.0,TOT,43,1,4,5,-20.0,19,0.0,1.0,0.0,0.0,4.0,0.0,0.0,26.0,3.8,,,Mark Osiecki,,,,,,,,
1992-93,24.0,OTT,34,0,4,4,-21.0,12,0.0,0.0,0.0,0.0,4.0,0.0,0.0,20.0,0.0,,,Mark Osiecki,,,,,,,,
1992-93,24.0,WIN,4,1,0,1,1.0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,,,Mark Osiecki,,,,,,,,
1992-93,24.0,MNS,5,0,0,0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,Mark Osiecki,,,,,,,,
1992-93,24.0,SJS,7,0,2,2,-6.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,,,Jaroslav Otevrel,,,,,,,,
1993-94,25.0,SJS,9,3,2,5,-5.0,2,2.0,1.0,0.0,0.0,1.0,1.0,0.0,11.0,27.3,,,Jaroslav Otevrel,,,,,,,,
2002-03,20.0,DAL,26,3,4,7,6.0,31,3.0,0.0,0.0,0.0,4.0,0.0,0.0,25.0,12.0,228.0,8:46,Steve Ott,,,,,,,,
2003-04,21.0,DAL,73,2,10,12,-2.0,152,2.0,0.0,0.0,1.0,8.0,2.0,0.0,74.0,2.7,747.0,10:14,Steve Ott,,,,,,,,
2005-06,23.0,DAL,82,5,17,22,1.0,178,5.0,0.0,0.0,1.0,17.0,0.0,0.0,89.0,5.6,976.0,11:54,Steve Ott,,,,,,,,
2006-07,24.0,DAL,19,0,4,4,-4.0,35,0.0,0.0,0.0,0.0,3.0,1.0,0.0,17.0,0.0,175.0,9:11,Steve Ott,,,,,,,,
2007-08,25.0,DAL,73,11,11,22,2.0,147,10.0,0.0,1.0,2.0,8.0,1.0,2.0,89.0,12.4,1056.0,14:28,Steve Ott,174.0,183.0,128.0,58.8,26.0,182.0,35.0,41.0
2008-09,26.0,DAL,64,19,27,46,3.0,135,14.0,5.0,0.0,0.0,20.0,7.0,0.0,132.0,14.4,1125.0,17:35,Steve Ott,232.0,80.0,92.0,46.5,23.0,220.0,21.0,32.0
2009-10,27.0,DAL,73,22,14,36,-14.0,153,13.0,8.0,1.0,2.0,10.0,3.0,1.0,146.0,15.1,1202.0,16:28,Steve Ott,238.0,200.0,152.0,56.8,19.0,251.0,25.0,30.0
2010-11,28.0,DAL,82,12,20,32,-9.0,183,7.0,3.0,2.0,4.0,11.0,7.0,2.0,120.0,10.0,1407.0,17:09,Steve Ott,214.0,644.0,494.0,56.6,44.0,252.0,25.0,43.0
2011-12,29.0,DAL,74,11,28,39,5.0,156,7.0,4.0,0.0,2.0,22.0,4.0,2.0,108.0,10.2,1357.0,18:21,Steve Ott,217.0,561.0,450.0,55.5,27.0,278.0,26.0,25.0
2012-13,30.0,BUF,48,9,15,24,3.0,93,7.0,2.0,0.0,3.0,12.0,1.0,2.0,73.0,12.3,891.0,18:33,Steve Ott,126.0,298.0,237.0,55.7,21.0,187.0,10.0,24.0
2013-14,31.0,TOT,82,9,14,23,-38.0,92,3.0,6.0,0.0,1.0,12.0,2.0,0.0,127.0,7.1,1495.0,18:14,Steve Ott,199.0,494.0,423.0,53.9,35.0,246.0,15.0,28.0
2013-14,31.0,BUF,59,9,11,20,-26.0,55,3.0,6.0,0.0,1.0,9.0,2.0,0.0,99.0,9.1,1162.0,19:42,Steve Ott,155.0,365.0,336.0,52.1,29.0,194.0,11.0,26.0
2013-14,31.0,STL,23,0,3,3,-12.0,37,0.0,0.0,0.0,0.0,3.0,0.0,0.0,28.0,0.0,332.0,14:27,Steve Ott,44.0,129.0,87.0,59.7,6.0,52.0,4.0,2.0
2014-15,32.0,STL,78,3,9,12,-8.0,86,3.0,0.0,0.0,0.0,9.0,0.0,0.0,49.0,6.1,907.0,11:38,Steve Ott,105.0,159.0,121.0,56.8,14.0,182.0,21.0,8.0
2015-16,33.0,STL,21,0,2,2,-3.0,34,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,0.0,229.0,10:55,Steve Ott,30.0,39.0,31.0,55.7,5.0,34.0,3.0,1.0
2016-17,34.0,TOT,53,3,4,7,-8.0,80,3.0,0.0,0.0,0.0,4.0,0.0,0.0,45.0,6.7,570.0,10:46,Steve Ott,76.0,153.0,125.0,55.0,23.0,144.0,11.0,8.0
2016-17,34.0,DET,42,3,3,6,-6.0,63,3.0,0.0,0.0,0.0,3.0,0.0,0.0,33.0,9.1,439.0,10:28,Steve Ott,58.0,102.0,74.0,58.0,17.0,101.0,10.0,3.0
2016-17,34.0,MTL,11,0,1,1,-2.0,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,131.0,11:56,Steve Ott,18.0,51.0,51.0,50.0,6.0,43.0,1.0,5.0
1984-85,23.0,CGY,17,4,8,12,3.0,30,3.0,1.0,0.0,0.0,4.0,4.0,0.0,27.0,14.8,,,Joel Otto,,,,,,,,
1985-86,24.0,CGY,79,25,34,59,25.0,188,16.0,9.0,0.0,2.0,24.0,10.0,0.0,147.0,17.0,,,Joel Otto,,,,,,,,
1986-87,25.0,CGY,68,19,31,50,5.0,185,14.0,5.0,0.0,1.0,19.0,12.0,0.0,127.0,15.0,,,Joel Otto,,,,,,,,
1987-88,26.0,CGY,62,13,39,52,16.0,194,8.0,4.0,1.0,4.0,28.0,9.0,2.0,105.0,12.4,,,Joel Otto,,,,,,,,
1988-89,27.0,CGY,72,23,30,53,12.0,213,11.0,10.0,2.0,2.0,18.0,11.0,1.0,123.0,18.7,,,Joel Otto,,,,,,,,
1989-90,28.0,CGY,75,13,20,33,4.0,116,6.0,7.0,0.0,0.0,13.0,4.0,3.0,96.0,13.5,,,Joel Otto,,,,,,,,
1990-91,29.0,CGY,76,19,20,39,-4.0,183,11.0,7.0,1.0,4.0,16.0,4.0,0.0,109.0,17.4,,,Joel Otto,,,,,,,,
1991-92,30.0,CGY,78,13,21,34,-10.0,161,7.0,5.0,1.0,3.0,18.0,2.0,1.0,105.0,12.4,,,Joel Otto,,,,,,,,
1992-93,31.0,CGY,75,19,33,52,2.0,150,12.0,6.0,1.0,4.0,23.0,10.0,0.0,115.0,16.5,,,Joel Otto,,,,,,,,
1993-94,32.0,CGY,81,11,12,23,-17.0,92,7.0,3.0,1.0,1.0,9.0,1.0,2.0,108.0,10.2,,,Joel Otto,,,,,,,,
1994-95,33.0,CGY,47,8,13,21,8.0,130,6.0,0.0,2.0,2.0,12.0,0.0,1.0,46.0,17.4,,,Joel Otto,,,,,,,,
1995-96,34.0,PHI,67,12,29,41,11.0,115,5.0,6.0,1.0,1.0,19.0,8.0,2.0,91.0,13.2,,,Joel Otto,,,,,,,,
1996-97,35.0,PHI,78,13,19,32,12.0,99,12.0,0.0,1.0,2.0,17.0,0.0,2.0,105.0,12.4,,,Joel Otto,,,,,,,,
1997-98,36.0,PHI,68,3,4,7,-2.0,78,3.0,0.0,0.0,0.0,3.0,0.0,1.0,53.0,5.7,,,Joel Otto,,,,,,,,
2005-06,23.0,PIT,50,16,16,32,-13.0,16,5.0,11.0,0.0,0.0,8.0,7.0,1.0,87.0,18.4,701.0,14:02,Michel Ouellet,,,,,,,,
2006-07,24.0,PIT,73,19,29,48,-3.0,30,8.0,11.0,0.0,2.0,21.0,8.0,0.0,148.0,12.8,973.0,13:20,Michel Ouellet,,,,,,,,
2007-08,25.0,TBL,64,17,19,36,11.0,12,12.0,5.0,0.0,0.0,13.0,6.0,0.0,132.0,12.9,872.0,13:38,Michel Ouellet,234.0,19.0,23.0,45.2,19.0,56.0,18.0,8.0
2008-09,26.0,VAN,3,0,0,0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,29.0,9:39,Michel Ouellet,4.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0
2013-14,20.0,DET,4,0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,58.0,14:34,Xavier Ouellet,10.0,0.0,0.0,,1.0,7.0,0.0,1.0
2014-15,21.0,DET,21,2,1,3,4.0,2,2.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,7.4,344.0,16:23,Xavier Ouellet,66.0,0.0,0.0,,13.0,11.0,2.0,8.0
2015-16,22.0,DET,5,0,1,1,-2.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,81.0,16:15,Xavier Ouellet,10.0,0.0,0.0,,3.0,5.0,3.0,1.0
2016-17,23.0,DET,66,3,9,12,2.0,51,3.0,0.0,0.0,0.0,9.0,0.0,0.0,89.0,3.4,1186.0,17:58,Xavier Ouellet,178.0,0.0,2.0,0.0,87.0,73.0,9.0,21.0
2017-18,24.0,DET,45,0,7,7,-3.0,6,0.0,0.0,0.0,0.0,7.0,0.0,0.0,57.0,0.0,624.0,13:51,Xavier Ouellet,101.0,0.0,0.0,,43.0,36.0,6.0,15.0
2018-19,25.0,MTL,19,0,3,3,-3.0,13,0.0,0.0,0.0,0.0,3.0,0.0,0.0,32.0,0.0,323.0,17:01,Xavier Ouellet,69.0,0.0,0.0,,30.0,32.0,5.0,10.0
2019-20,26.0,MTL,12,0,2,2,0.0,4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,167.0,13:54,Xavier Ouellet,28.0,0.0,0.0,,15.0,24.0,1.0,4.0
2005-06,20.0,WSH,81,52,54,106,2.0,52,28.0,21.0,3.0,5.0,23.0,31.0,0.0,425.0,12.2,1751.0,21:37,Alex Ovechkin,,,,,,,,
2006-07,21.0,WSH,82,46,46,92,-19.0,52,30.0,16.0,0.0,8.0,25.0,21.0,0.0,392.0,11.7,1754.0,21:23,Alex Ovechkin,,,,,,,,
2007-08,22.0,WSH,82,65,47,112,28.0,40,43.0,22.0,0.0,11.0,32.0,15.0,0.0,446.0,14.6,1894.0,23:06,Alex Ovechkin,772.0,7.0,11.0,38.9,44.0,220.0,68.0,93.0
2008-09,23.0,WSH,79,56,54,110,8.0,72,36.0,19.0,1.0,10.0,27.0,27.0,0.0,528.0,10.6,1817.0,23:00,Alex Ovechkin,875.0,8.0,24.0,25.0,32.0,243.0,60.0,107.0
2009-10,24.0,WSH,72,50,59,109,45.0,89,37.0,13.0,0.0,7.0,36.0,23.0,0.0,368.0,13.6,1569.0,21:48,Alex Ovechkin,665.0,10.0,12.0,45.5,20.0,181.0,66.0,75.0
2010-11,25.0,WSH,79,32,53,85,24.0,41,25.0,7.0,0.0,11.0,36.0,17.0,0.0,367.0,8.7,1688.0,21:22,Alex Ovechkin,651.0,6.0,12.0,33.3,23.0,239.0,48.0,58.0
2011-12,26.0,WSH,78,38,27,65,-8.0,26,25.0,13.0,0.0,3.0,17.0,10.0,0.0,303.0,12.5,1544.0,19:48,Alex Ovechkin,565.0,6.0,9.0,40.0,42.0,215.0,34.0,51.0
2012-13,27.0,WSH,48,32,24,56,2.0,36,16.0,16.0,0.0,4.0,13.0,11.0,0.0,220.0,14.5,1002.0,20:53,Alex Ovechkin,441.0,0.0,1.0,0.0,18.0,120.0,30.0,25.0
2013-14,28.0,WSH,78,51,28,79,-35.0,48,27.0,24.0,0.0,10.0,12.0,15.0,1.0,386.0,13.2,1603.0,20:33,Alex Ovechkin,693.0,2.0,1.0,66.7,22.0,204.0,32.0,48.0
2014-15,29.0,WSH,81,53,28,81,10.0,58,28.0,25.0,0.0,11.0,19.0,9.0,0.0,395.0,13.4,1646.0,20:20,Alex Ovechkin,724.0,2.0,3.0,40.0,32.0,259.0,45.0,58.0
2015-16,30.0,WSH,79,50,21,71,21.0,53,31.0,19.0,0.0,8.0,16.0,5.0,0.0,398.0,12.6,1604.0,20:19,Alex Ovechkin,691.0,0.0,0.0,,34.0,225.0,24.0,50.0
2016-17,31.0,WSH,82,33,36,69,6.0,50,16.0,17.0,0.0,7.0,27.0,9.0,0.0,313.0,10.5,1506.0,18:22,Alex Ovechkin,582.0,0.0,1.0,0.0,29.0,216.0,29.0,46.0
2017-18,32.0,WSH,82,49,38,87,3.0,32,32.0,17.0,0.0,7.0,24.0,14.0,0.0,355.0,13.8,1652.0,20:09,Alex Ovechkin,653.0,3.0,5.0,37.5,21.0,139.0,25.0,71.0
2018-19,33.0,WSH,81,51,38,89,7.0,40,33.0,18.0,0.0,5.0,28.0,10.0,0.0,338.0,15.1,1695.0,20:55,Alex Ovechkin,628.0,1.0,4.0,20.0,41.0,223.0,47.0,70.0
2019-20,34.0,WSH,68,48,19,67,-12.0,30,35.0,13.0,0.0,3.0,14.0,5.0,0.0,311.0,15.4,1405.0,20:40,Alex Ovechkin,561.0,1.0,0.0,100.0,30.0,184.0,28.0,48.0
2008-09,26.0,ATL,53,4,8,12,-2.0,50,4.0,0.0,0.0,0.0,6.0,2.0,0.0,43.0,9.3,834.0,15:45,Nathan Oystrick,102.0,0.0,0.0,,54.0,91.0,20.0,24.0
2009-10,27.0,ANA,3,0,0,0,-1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,10:35,Nathan Oystrick,4.0,0.0,0.0,,1.0,5.0,0.0,0.0
2010-11,28.0,STL,9,1,2,3,1.0,9,0.0,1.0,0.0,0.0,2.0,0.0,0.0,11.0,9.1,110.0,12:10,Nathan Oystrick,21.0,0.0,0.0,,5.0,6.0,0.0,1.0
2018-19,26.0,TOR,53,3,4,7,0.0,14,3.0,0.0,0.0,0.0,4.0,0.0,0.0,43.0,7.0,743.0,14:01,Igor Ozhiganov,131.0,0.0,0.0,,48.0,57.0,11.0,34.0
1992-93,20.0,SJS,37,7,16,23,-9.0,40,5.0,2.0,0.0,0.0,8.0,8.0,0.0,83.0,8.4,,,Sandis Ozolinsh,,,,,,,,
1993-94,21.0,SJS,81,26,38,64,16.0,24,22.0,4.0,0.0,3.0,24.0,13.0,1.0,157.0,16.6,,,Sandis Ozolinsh,,,,,,,,
1994-95,22.0,SJS,48,9,16,25,-6.0,30,5.0,3.0,1.0,2.0,14.0,2.0,0.0,83.0,10.8,,,Sandis Ozolinsh,,,,,,,,
1995-96,23.0,TOT,73,14,40,54,2.0,54,5.0,8.0,1.0,1.0,16.0,24.0,0.0,166.0,8.4,,,Sandis Ozolinsh,,,,,,,,
1995-96,23.0,SJS,7,1,3,4,2.0,4,0.0,1.0,0.0,0.0,1.0,2.0,0.0,21.0,4.8,,,Sandis Ozolinsh,,,,,,,,
1995-96,23.0,COL,66,13,37,50,0.0,50,5.0,7.0,1.0,1.0,15.0,22.0,0.0,145.0,9.0,,,Sandis Ozolinsh,,,,,,,,
1996-97,24.0,COL,80,23,45,68,4.0,88,10.0,13.0,0.0,4.0,15.0,29.0,1.0,232.0,9.9,,,Sandis Ozolinsh,,,,,,,,
1997-98,25.0,COL,66,13,38,51,-12.0,65,4.0,9.0,0.0,2.0,12.0,26.0,0.0,135.0,9.6,,,Sandis Ozolinsh,,,,,,,,
1998-99,26.0,COL,39,7,25,32,10.0,22,3.0,4.0,0.0,3.0,8.0,17.0,0.0,81.0,8.6,862.0,22:06,Sandis Ozolinsh,,,,,,,,
1999-00,27.0,COL,82,16,36,52,17.0,46,10.0,6.0,0.0,1.0,19.0,17.0,0.0,210.0,7.6,1861.0,22:41,Sandis Ozolinsh,,,,,,,,
2000-01,28.0,CAR,72,12,32,44,-25.0,71,6.0,4.0,2.0,2.0,16.0,15.0,1.0,145.0,8.3,1598.0,22:12,Sandis Ozolinsh,,,,,,,,
2001-02,29.0,TOT,83,14,38,52,-7.0,58,11.0,3.0,0.0,1.0,24.0,14.0,0.0,172.0,8.1,2025.0,24:24,Sandis Ozolinsh,,,,,,,,
2001-02,29.0,CAR,46,4,19,23,-4.0,34,3.0,1.0,0.0,0.0,16.0,3.0,0.0,71.0,5.6,897.0,19:30,Sandis Ozolinsh,,,,,,,,
