,Player,Season,Age,Player_Season_Num,PTS,GP,prev_GP,prev_G,prev_A,prev_PTS,prev_S,prev_TOI,career_GP,career_G,career_A,career_PTS,career_S,games,total_goals_per_game,goals_pp,chances_pp,shots,shot_pct
26387,Sylvain Lefebvre,1995-96,28.0,7,14,81,81,2,12,14,81.0,,281,13,54,67,331.0,84,7.25,87,443,2603,11.7
26388,Sylvain Lefebvre,1996-97,29.0,8,11,84,84,2,9,11,96.0,,365,15,63,78,427.0,84,6.48,76,407,2545,10.7
26389,Sylvain Lefebvre,1997-98,30.0,9,13,48,48,2,11,13,81.0,,413,17,74,91,508.0,48,5.97,37,209,1408,10.2
26390,Sylvain Lefebvre,1998-99,31.0,10,16,75,75,5,11,16,115.0,,488,22,85,107,623.0,82,6.29,74,413,2481,10.4
26391,Sylvain Lefebvre,1999-00,32.0,11,13,71,71,2,11,13,77.0,,559,24,96,120,700.0,82,5.83,55,336,2444,9.8
26392,Sylvain Lefebvre,2000-01,33.0,12,10,81,81,0,10,10,66.0,,640,24,106,130,766.0,82,5.28,57,380,2242,9.6
26393,Sylvain Lefebvre,2001-02,34.0,13,20,76,76,2,18,20,64.0,1591.0,716,26,124,150,830.0,82,5.27,57,359,2285,9.4
26394,Sylvain Lefebvre,2002-03,35.0,14,12,82,82,2,10,12,67.0,1525.0,798,28,134,162,897.0,82,5.49,53,331,2294,9.8
26395,Sylvain Lefebvre,2003-04,36.0,15,15,71,71,2,13,15,39.0,1289.0,869,30,147,177,936.0,82,5.51,63,376,2272,9.9
26396,Sylvain Lefebvre,2004-05,37.0,16,5,41,41,0,5,5,20.0,682.0,910,30,152,182,956.0,82,5.24,53,338,2262,9.5
26397,Sylvain Lefebvre,2005-06,38.0,17,2,35,35,0,2,2,14.0,535.0,945,30,154,184,970.0,82,5.31,60,363,2326,9.4
26398,Sylvain Turgeon,1986-87,22.0,4,72,76,76,40,32,72,238.0,,76,40,32,72,238.0,80,7.89,74,336,2448,12.9
26399,Sylvain Turgeon,1987-88,23.0,5,62,64,64,31,31,62,186.0,,140,71,63,134,424.0,80,7.77,71,321,2447,12.7
26400,Sylvain Turgeon,1988-89,24.0,6,79,76,76,45,34,79,249.0,,216,116,97,213,673.0,80,7.94,82,370,2484,12.8
26401,Sylvain Turgeon,1989-90,25.0,7,36,41,41,23,13,36,137.0,,257,139,110,249,810.0,80,7.34,72,344,2400,12.2
26402,Sylvain Turgeon,1990-91,26.0,8,49,71,71,23,26,49,247.0,,328,162,136,298,1057.0,80,7.43,89,437,2435,12.2
26403,Sylvain Turgeon,1991-92,27.0,9,30,42,42,16,14,30,122.0,,370,178,150,328,1179.0,80,7.48,85,403,2430,12.3
26404,Sylvain Turgeon,1992-93,28.0,10,47,72,72,30,17,47,218.0,,442,208,167,375,1397.0,80,7.37,76,367,2421,12.2
26405,Sylvain Turgeon,1993-94,29.0,11,12,19,19,5,7,12,41.0,,461,213,174,387,1438.0,80,6.91,71,366,2385,11.6
26406,Sylvain Turgeon,1994-95,30.0,12,20,56,56,9,11,20,99.0,,517,222,185,407,1537.0,80,6.96,77,402,2440,11.4
26407,Sylvain Turgeon,1995-96,31.0,13,43,72,72,25,18,43,249.0,,589,247,203,450,1786.0,84,7.25,87,443,2603,11.7
26408,Sylvain Turgeon,1996-97,32.0,14,26,47,47,11,15,26,116.0,,636,258,218,476,1902.0,84,6.48,76,407,2545,10.7
26409,Sylvain Turgeon,1997-98,33.0,15,19,33,33,11,8,19,83.0,,669,269,226,495,1985.0,48,5.97,37,209,1408,10.2
26410,T.J. Brennan,2014-15,25.0,4,1,11,11,1,0,1,14.0,155.0,11,1,0,1,14.0,82,5.32,47,271,2439,8.9
26411,T.J. Brennan,2015-16,26.0,5,10,29,29,3,7,10,42.0,484.0,40,4,7,11,56.0,48,5.31,29,160,1399,9.1
26412,T.J. Brennan,2017-18,28.0,6,1,6,6,0,1,1,11.0,101.0,46,4,8,12,67.0,82,5.32,47,251,2453,8.9
26413,T.J. Brennan,2018-19,29.0,7,1,7,7,1,0,1,11.0,106.0,53,5,8,13,78.0,82,5.34,48,255,2438,9.0
26414,T.J. Brodie,2013-14,23.0,4,0,3,3,0,0,0,1.0,48.0,3,0,0,0,1.0,82,5.46,52,291,2492,9.0
26415,T.J. Brodie,2014-15,24.0,5,14,54,54,2,12,14,44.0,890.0,57,2,12,14,45.0,82,5.32,47,271,2439,8.9
26416,T.J. Brodie,2015-16,25.0,6,14,47,47,2,12,14,44.0,950.0,104,4,24,28,89.0,48,5.31,29,160,1399,9.1
26417,T.J. Brodie,2016-17,26.0,7,31,81,81,4,27,31,104.0,1949.0,185,8,51,59,193.0,82,5.34,48,269,2463,8.9
26418,T.J. Brodie,2017-18,27.0,8,41,81,81,11,30,41,133.0,2042.0,266,19,81,100,326.0,82,5.32,47,251,2453,8.9
26419,T.J. Brodie,2018-19,28.0,9,45,70,70,6,39,45,79.0,1768.0,336,25,120,145,405.0,82,5.34,48,255,2438,9.0
26420,T.J. Brodie,2019-20,29.0,10,36,82,82,6,30,36,78.0,1934.0,418,31,150,181,483.0,82,5.45,47,245,2478,9.0
26421,T.J. Brodie,2020-21,30.0,11,32,73,73,4,28,32,118.0,1729.0,491,35,178,213,601.0,82,5.86,50,250,2620,9.2
26422,T.J. Brodie,2021-22,31.0,12,34,79,79,9,25,34,102.0,1696.0,570,44,203,247,703.0,82,5.96,47,239,2579,9.5
26423,T.J. Brodie,2022-23,32.0,13,19,64,64,4,15,19,65.0,1309.0,634,48,218,266,768.0,70,5.96,42,208,2192,9.5
26424,T.J. Galiardi,2011-12,23.0,4,4,11,11,3,1,4,14.0,180.0,11,3,1,4,14.0,82,5.7,65,341,2477,9.4
26425,T.J. Galiardi,2012-13,24.0,5,39,70,70,15,24,39,120.0,1273.0,81,18,25,43,134.0,82,5.53,56,304,2486,9.1
26426,T.J. Galiardi,2013-14,25.0,6,15,35,35,7,8,15,62.0,567.0,116,25,33,58,196.0,82,5.46,52,291,2492,9.0
26427,T.J. Galiardi,2014-15,26.0,7,15,69,69,9,6,15,113.0,900.0,185,34,39,73,309.0,82,5.32,47,271,2439,8.9
26428,T.J. Galiardi,2015-16,27.0,8,14,36,36,5,9,14,68.0,499.0,221,39,48,87,377.0,48,5.31,29,160,1399,9.1
26429,T.J. Galiardi,2016-17,28.0,9,17,62,62,4,13,17,100.0,906.0,283,43,61,104,477.0,82,5.34,48,269,2463,8.9
26430,T.J. Galiardi,2017-18,29.0,10,1,38,38,1,0,1,35.0,398.0,321,44,61,105,512.0,82,5.32,47,251,2453,8.9
26431,T.J. Hensick,2010-11,25.0,4,11,31,31,6,5,11,52.0,372.0,31,6,5,11,52.0,82,5.44,62,351,2383,9.4
26432,T.J. Hensick,2011-12,26.0,5,21,61,61,4,17,21,116.0,787.0,92,10,22,32,168.0,82,5.7,65,341,2477,9.4
26433,T.J. Hensick,2012-13,27.0,6,3,7,7,1,2,3,13.0,66.0,99,11,24,35,181.0,82,5.53,56,304,2486,9.1
26434,T.J. Hensick,2013-14,28.0,7,3,13,13,1,2,3,12.0,118.0,112,12,26,38,193.0,82,5.46,52,291,2492,9.0
26435,T.J. Oshie,2011-12,25.0,4,39,57,57,14,25,39,101.0,945.0,57,14,25,39,101.0,82,5.7,65,341,2477,9.4
26436,T.J. Oshie,2012-13,26.0,5,48,76,76,18,30,48,158.0,1392.0,133,32,55,87,259.0,82,5.53,56,304,2486,9.1
26437,T.J. Oshie,2013-14,27.0,6,34,49,49,12,22,34,103.0,940.0,182,44,77,121,362.0,82,5.46,52,291,2492,9.0
26438,T.J. Oshie,2014-15,28.0,7,54,80,80,19,35,54,188.0,1562.0,262,63,112,175,550.0,82,5.32,47,271,2439,8.9
26439,T.J. Oshie,2015-16,29.0,8,20,30,30,7,13,20,65.0,573.0,292,70,125,195,615.0,48,5.31,29,160,1399,9.1
26440,T.J. Oshie,2016-17,30.0,9,60,79,79,21,39,60,152.0,1500.0,371,91,164,255,767.0,82,5.34,48,269,2463,8.9
26441,T.J. Oshie,2017-18,31.0,10,55,72,72,19,36,55,162.0,1356.0,443,110,200,310,929.0,82,5.32,47,251,2453,8.9
26442,T.J. Oshie,2018-19,32.0,11,51,80,80,26,25,51,185.0,1517.0,523,136,225,361,1114.0,82,5.34,48,255,2438,9.0
26443,T.J. Oshie,2019-20,33.0,12,56,68,68,33,23,56,143.0,1214.0,591,169,248,417,1257.0,82,5.45,47,245,2478,9.0
26444,T.J. Oshie,2020-21,34.0,13,47,74,74,18,29,47,127.0,1362.0,665,187,277,464,1384.0,82,5.86,50,250,2620,9.2
26445,T.J. Oshie,2021-22,35.0,14,54,69,69,25,29,54,143.0,1284.0,734,212,306,518,1527.0,82,5.96,47,239,2579,9.5
26446,T.J. Oshie,2022-23,36.0,15,49,69,69,26,23,49,133.0,1262.0,803,238,329,567,1660.0,70,5.96,42,208,2192,9.5
26447,T.J. Tynan,2019-20,27.0,4,0,3,3,0,0,0,3.0,22.0,3,0,0,0,3.0,82,5.45,47,245,2478,9.0
26448,T.J. Tynan,2022-23,30.0,5,1,16,16,0,1,1,7.0,136.0,19,0,1,1,10.0,70,5.96,42,208,2192,9.5
26449,Tage Thompson,2020-21,23.0,4,9,41,41,3,6,9,55.0,489.0,41,3,6,9,55.0,82,5.86,50,250,2620,9.2
26450,Tage Thompson,2021-22,24.0,5,12,65,65,7,5,12,108.0,788.0,106,10,11,21,163.0,82,5.96,47,239,2579,9.5
26451,Tage Thompson,2022-23,25.0,6,0,1,1,0,0,0,0.0,7.0,107,10,11,21,163.0,70,5.96,42,208,2192,9.5
26452,Tanner Fritz,2020-21,29.0,4,7,34,34,3,4,7,27.0,426.0,34,3,4,7,27.0,82,5.86,50,250,2620,9.2
26453,Tanner Fritz,2021-22,30.0,5,1,8,8,0,1,1,6.0,87.0,42,3,5,8,33.0,82,5.96,47,239,2579,9.5
26454,Tanner Glass,2010-11,27.0,4,2,41,41,1,1,2,11.0,181.0,41,1,1,2,11.0,82,5.44,62,351,2383,9.4
26455,Tanner Glass,2011-12,28.0,5,0,3,3,0,0,0,1.0,20.0,44,1,1,2,12.0,82,5.7,65,341,2477,9.4
26456,Tanner Glass,2012-13,29.0,6,11,67,67,4,7,11,52.0,702.0,111,5,8,13,64.0,82,5.53,56,304,2486,9.1
26457,Tanner Glass,2013-14,30.0,7,10,73,73,3,7,10,45.0,652.0,184,8,15,23,109.0,82,5.46,52,291,2492,9.0
26458,Tanner Glass,2014-15,31.0,8,16,78,78,5,11,16,86.0,1047.0,262,13,26,39,195.0,82,5.32,47,271,2439,8.9
26459,Tanner Glass,2015-16,32.0,9,2,48,48,1,1,2,38.0,483.0,310,14,27,41,233.0,48,5.31,29,160,1399,9.1
26460,Tanner Glass,2016-17,33.0,10,13,67,67,4,9,13,56.0,790.0,377,18,36,54,289.0,82,5.34,48,269,2463,8.9
26461,Tanner Glass,2017-18,34.0,11,6,66,66,1,5,6,53.0,676.0,443,19,41,60,342.0,82,5.32,47,251,2453,8.9
26462,Tanner Glass,2018-19,35.0,12,7,57,57,4,3,7,49.0,586.0,500,23,44,67,391.0,82,5.34,48,255,2438,9.0
26463,Tanner Glass,2019-20,36.0,13,2,11,11,1,1,2,8.0,120.0,511,24,45,69,399.0,82,5.45,47,245,2478,9.0
26464,Tanner Glass,2020-21,37.0,14,0,16,16,0,0,0,14.0,150.0,527,24,45,69,413.0,82,5.86,50,250,2620,9.2
26465,Tanner Kero,2018-19,26.0,4,3,17,17,1,2,3,26.0,209.0,17,1,2,3,26.0,82,5.34,48,255,2438,9.0
26466,Tanner Kero,2019-20,27.0,5,16,47,47,6,10,16,60.0,634.0,64,7,12,19,86.0,82,5.45,47,245,2478,9.0
26467,Tanner Kero,2020-21,28.0,6,3,8,8,1,2,3,7.0,92.0,72,8,14,22,93.0,82,5.86,50,250,2620,9.2
26468,Tanner Pearson,2016-17,24.0,4,7,25,25,3,4,7,31.0,270.0,25,3,4,7,31.0,82,5.34,48,269,2463,8.9
26469,Tanner Pearson,2017-18,25.0,5,16,42,42,12,4,16,68.0,558.0,67,15,8,23,99.0,82,5.32,47,251,2453,8.9
26470,Tanner Pearson,2018-19,26.0,6,36,79,79,15,21,36,137.0,1142.0,146,30,29,59,236.0,82,5.34,48,255,2438,9.0
26471,Tanner Pearson,2019-20,27.0,7,44,80,80,24,20,44,187.0,1306.0,226,54,49,103,423.0,82,5.45,47,245,2478,9.0
26472,Tanner Pearson,2020-21,28.0,8,40,82,82,15,25,40,180.0,1309.0,308,69,74,143,603.0,82,5.86,50,250,2620,9.2
26473,Tanner Pearson,2021-22,29.0,9,27,80,80,18,9,27,147.0,1124.0,388,87,83,170,750.0,82,5.96,47,239,2579,9.5
26474,Tanner Pearson,2022-23,30.0,10,45,69,69,21,24,45,164.0,1139.0,457,108,107,215,914.0,70,5.96,42,208,2192,9.5
26475,Tanner Richard,2019-20,26.0,4,0,3,3,0,0,0,1.0,38.0,3,0,0,0,1.0,82,5.45,47,245,2478,9.0
26476,Tapio Levo,1984-85,29.0,4,22,34,34,9,13,22,70.0,,34,9,13,22,70.0,80,8.03,73,320,2489,12.9
26477,Tapio Levo,1985-86,30.0,5,47,73,73,7,40,47,187.0,,107,16,53,69,257.0,80,7.73,71,310,2444,12.7
26478,Taro Hirose,2021-22,25.0,4,7,10,10,1,6,7,15.0,153.0,10,1,6,7,15.0,82,5.96,47,239,2579,9.5
26479,Taro Hirose,2022-23,26.0,5,7,26,26,2,5,7,21.0,326.0,36,3,11,14,36.0,70,5.96,42,208,2192,9.5
26480,Tavis Hansen,1997-98,22.0,4,0,1,1,0,0,0,0.0,,1,0,0,0,0.0,48,5.97,37,209,1408,10.2
26481,Tavis Hansen,1999-00,24.0,5,0,1,1,0,0,0,0.0,,2,0,0,0,0.0,82,5.83,55,336,2444,9.8
26482,Tavis Hansen,2001-02,26.0,6,3,20,20,2,1,3,14.0,162.0,22,2,1,3,14.0,82,5.27,57,359,2285,9.4
26483,Tavis Hansen,2002-03,27.0,7,0,5,5,0,0,0,2.0,21.0,27,2,1,3,16.0,82,5.49,53,331,2294,9.8
26484,Tavis Hansen,2003-04,28.0,8,0,7,7,0,0,0,2.0,36.0,34,2,1,3,18.0,82,5.51,63,376,2272,9.9
26485,Taylor Beck,2015-16,24.0,4,7,16,16,3,4,7,39.0,258.0,16,3,4,7,39.0,48,5.31,29,160,1399,9.1
26486,Taylor Beck,2016-17,25.0,5,0,7,7,0,0,0,9.0,90.0,23,3,4,7,48.0,82,5.34,48,269,2463,8.9
26487,Taylor Beck,2017-18,26.0,6,16,62,62,8,8,16,78.0,740.0,85,11,12,23,126.0,82,5.32,47,251,2453,8.9
26488,Taylor Beck,2018-19,27.0,7,0,2,2,0,0,0,0.0,17.0,87,11,12,23,126.0,82,5.34,48,255,2438,9.0
26489,Taylor Beck,2019-20,28.0,8,0,5,5,0,0,0,5.0,44.0,92,11,12,23,131.0,82,5.45,47,245,2478,9.0
26490,Taylor Chorney,2011-12,24.0,4,0,2,2,0,0,0,0.0,31.0,2,0,0,0,0.0,82,5.7,65,341,2477,9.4
26491,Taylor Chorney,2012-13,25.0,5,3,42,42,0,3,3,35.0,730.0,44,0,3,3,35.0,82,5.53,56,304,2486,9.1
26492,Taylor Chorney,2013-14,26.0,6,4,12,12,1,3,4,13.0,192.0,56,1,6,7,48.0,82,5.46,52,291,2492,9.0
26493,Taylor Chorney,2014-15,27.0,7,0,5,5,0,0,0,2.0,71.0,61,1,6,7,50.0,82,5.32,47,271,2439,8.9
26494,Taylor Chorney,2017-18,30.0,8,0,7,7,0,0,0,4.0,85.0,68,1,6,7,54.0,82,5.32,47,251,2453,8.9
26495,Taylor Chorney,2018-19,31.0,9,6,55,55,1,5,6,28.0,726.0,123,2,11,13,82.0,82,5.34,48,255,2438,9.0
26496,Taylor Chorney,2019-20,32.0,10,5,18,18,1,4,5,19.0,257.0,141,3,15,18,101.0,82,5.45,47,245,2478,9.0
26497,Taylor Chorney,2020-21,33.0,11,4,25,25,1,3,4,14.0,328.0,166,4,18,22,115.0,82,5.86,50,250,2620,9.2
26498,Taylor Fedun,2016-17,28.0,4,2,4,4,2,0,2,6.0,49.0,4,2,0,2,6.0,82,5.34,48,269,2463,8.9
26499,Taylor Fedun,2017-18,29.0,5,4,7,7,0,4,4,12.0,119.0,11,2,4,6,18.0,82,5.32,47,251,2453,8.9
26500,Taylor Fedun,2018-19,30.0,6,1,1,1,0,1,1,0.0,19.0,12,2,5,7,18.0,82,5.34,48,255,2438,9.0
26501,Taylor Fedun,2019-20,31.0,7,7,27,27,0,7,7,24.0,361.0,39,2,12,14,42.0,82,5.45,47,245,2478,9.0
26502,Taylor Fedun,2020-21,32.0,8,1,7,7,0,1,1,8.0,103.0,46,2,13,15,50.0,82,5.86,50,250,2620,9.2
26503,Taylor Fedun,2021-22,33.0,9,11,54,54,4,7,11,86.0,748.0,100,6,20,26,136.0,82,5.96,47,239,2579,9.5
26504,Taylor Fedun,2022-23,34.0,10,9,27,27,2,7,9,40.0,371.0,127,8,27,35,176.0,70,5.96,42,208,2192,9.5
26505,Taylor Hall,1986-87,22.0,4,1,4,4,1,0,1,3.0,,4,1,0,1,3.0,80,7.89,74,336,2448,12.9
26506,Taylor Hall,1987-88,23.0,5,5,7,7,1,4,5,14.0,,11,2,4,6,17.0,80,7.77,71,321,2447,12.7
26507,Taylor Hall,1988-89,24.0,6,10,19,19,5,5,10,30.0,,30,7,9,16,47.0,80,7.94,82,370,2484,12.8
26508,Taylor Hall,1989-90,25.0,7,0,4,4,0,0,0,1.0,,34,7,9,16,48.0,80,7.34,72,344,2400,12.2
26509,Taylor Hall,1990-91,26.0,8,0,7,7,0,0,0,5.0,,41,7,9,16,53.0,80,7.43,89,437,2435,12.2
26510,Taylor Hall0,2013-14,22.0,4,42,65,65,22,20,42,186.0,1184.0,65,22,20,42,186.0,82,5.46,52,291,2492,9.0
26511,Taylor Hall0,2014-15,23.0,5,53,61,61,27,26,53,207.0,1111.0,126,49,46,95,393.0,82,5.32,47,271,2439,8.9
26512,Taylor Hall0,2015-16,24.0,6,50,45,45,16,34,50,154.0,838.0,171,65,80,145,547.0,48,5.31,29,160,1399,9.1
26513,Taylor Hall0,2016-17,25.0,7,80,75,75,27,53,80,250.0,1501.0,246,92,133,225,797.0,82,5.34,48,269,2463,8.9
26514,Taylor Hall0,2017-18,26.0,8,38,53,53,14,24,38,158.0,1019.0,299,106,157,263,955.0,82,5.32,47,251,2453,8.9
26515,Taylor Hall0,2018-19,27.0,9,65,82,82,26,39,65,286.0,1575.0,381,132,196,328,1241.0,82,5.34,48,255,2438,9.0
26516,Taylor Hall0,2019-20,28.0,10,53,72,72,20,33,53,238.0,1392.0,453,152,229,381,1479.0,82,5.45,47,245,2478,9.0
26517,Taylor Hall0,2020-21,29.0,11,93,76,76,39,54,93,278.0,1455.0,529,191,283,474,1757.0,82,5.86,50,250,2620,9.2
26518,Taylor Hall0,2021-22,30.0,12,37,33,33,11,26,37,113.0,650.0,562,202,309,511,1870.0,82,5.96,47,239,2579,9.5
26519,Taylor Hall0,2022-23,31.0,13,52,65,65,16,36,52,232.0,1246.0,627,218,345,563,2102.0,70,5.96,42,208,2192,9.5
26520,Taylor Leier,2018-19,24.0,4,0,6,6,0,0,0,3.0,46.0,6,0,0,0,3.0,82,5.34,48,255,2438,9.0
26521,Taylor Leier,2019-20,25.0,5,2,10,10,1,1,2,7.0,91.0,16,1,1,2,10.0,82,5.45,47,245,2478,9.0
26522,Taylor Leier,2020-21,26.0,6,5,39,39,1,4,5,48.0,409.0,55,2,5,7,58.0,82,5.86,50,250,2620,9.2
26523,Taylor Pyatt,2003-04,22.0,4,18,78,78,4,14,18,86.0,954.0,78,4,14,18,86.0,82,5.51,63,376,2272,9.9
26524,Taylor Pyatt,2004-05,23.0,5,20,48,48,10,10,20,61.0,648.0,126,14,24,38,147.0,82,5.24,53,338,2262,9.5
26525,Taylor Pyatt,2005-06,24.0,6,28,78,78,14,14,28,110.0,1099.0,204,28,38,66,257.0,82,5.31,60,363,2326,9.4
26526,Taylor Pyatt,2006-07,25.0,7,20,63,63,8,12,20,98.0,983.0,267,36,50,86,355.0,82,5.14,57,348,2300,9.2
26527,Taylor Pyatt,2008-09,27.0,8,12,41,41,6,6,12,62.0,461.0,308,42,56,98,417.0,82,6.05,85,480,2458,10.1
26528,Taylor Pyatt,2009-10,28.0,9,37,76,76,23,14,37,150.0,1061.0,384,65,70,135,567.0,82,5.76,70,398,2426,9.7
26529,Taylor Pyatt,2010-11,29.0,10,37,79,79,16,21,37,167.0,1247.0,463,81,91,172,734.0,82,5.44,62,351,2383,9.4
26530,Taylor Pyatt,2011-12,30.0,11,19,69,69,10,9,19,99.0,1015.0,532,91,100,191,833.0,82,5.7,65,341,2477,9.4
26531,Taylor Pyatt,2012-13,31.0,12,23,74,74,12,11,23,121.0,996.0,606,103,111,214,954.0,82,5.53,56,304,2486,9.1
26532,Taylor Pyatt,2013-14,32.0,13,31,76,76,18,13,31,126.0,1178.0,682,121,124,245,1080.0,82,5.46,52,291,2492,9.0
26533,Taylor Pyatt,2014-15,33.0,14,19,73,73,9,10,19,111.0,899.0,755,130,134,264,1191.0,82,5.32,47,271,2439,8.9
26534,Taylor Pyatt,2015-16,34.0,15,11,48,48,6,5,11,56.0,629.0,803,136,139,275,1247.0,48,5.31,29,160,1399,9.1
26535,Taylor Pyatt,2016-17,35.0,16,5,56,56,4,1,5,52.0,648.0,859,140,140,280,1299.0,82,5.34,48,269,2463,8.9
26536,Ted Crowley,1996-97,26.0,4,3,21,21,1,2,3,28.0,,21,1,2,3,28.0,84,6.48,76,407,2545,10.7
26537,Ted Crowley,2001-02,31.0,5,3,13,13,1,2,3,20.0,140.0,34,2,4,6,48.0,82,5.27,57,359,2285,9.4
26538,Ted Donato,1994-95,25.0,4,3,10,10,1,2,3,13.0,,10,1,2,3,13.0,80,6.96,77,402,2440,11.4
26539,Ted Donato,1995-96,26.0,5,35,82,82,15,20,35,118.0,,92,16,22,38,131.0,84,7.25,87,443,2603,11.7
26540,Ted Donato,1996-97,27.0,6,54,84,84,22,32,54,158.0,,176,38,54,92,289.0,84,6.48,76,407,2545,10.7
26541,Ted Donato,1997-98,28.0,7,20,47,47,10,10,20,71.0,,223,48,64,112,360.0,48,5.97,37,209,1408,10.2
26542,Ted Donato,1998-99,29.0,8,49,82,82,23,26,49,152.0,,305,71,90,161,512.0,82,6.29,74,413,2481,10.4
26543,Ted Donato,1999-00,30.0,9,51,67,67,25,26,51,172.0,,372,96,116,212,684.0,82,5.83,55,336,2444,9.8
26544,Ted Donato,2000-01,31.0,10,39,79,79,16,23,39,129.0,,451,112,139,251,813.0,82,5.28,57,380,2242,9.6
26545,Ted Donato,2001-02,32.0,11,27,82,82,11,16,27,106.0,1028.0,533,123,155,278,919.0,82,5.27,57,359,2285,9.4
26546,Ted Donato,2002-03,33.0,12,30,81,81,11,19,30,138.0,1181.0,614,134,174,308,1057.0,82,5.49,53,331,2294,9.8
26547,Ted Donato,2003-04,34.0,13,25,65,65,8,17,25,71.0,664.0,679,142,191,333,1128.0,82,5.51,63,376,2272,9.9
26548,Ted Donato,2004-05,35.0,14,0,5,5,0,0,0,2.0,41.0,684,142,191,333,1130.0,82,5.24,53,338,2262,9.5
26549,Ted Donato,2005-06,36.0,15,3,49,49,2,1,3,30.0,419.0,733,144,192,336,1160.0,82,5.31,60,363,2326,9.4
26550,Ted Donato,2006-07,37.0,16,11,63,63,6,5,11,35.0,584.0,796,150,197,347,1195.0,82,5.14,57,348,2300,9.2
26551,Ted Drury,1996-97,25.0,4,18,50,50,6,12,18,80.0,,50,6,12,18,80.0,84,6.48,76,407,2545,10.7
26552,Ted Drury,1997-98,26.0,5,9,34,34,3,6,9,31.0,,84,9,18,27,111.0,48,5.97,37,209,1408,10.2
26553,Ted Drury,1998-99,27.0,6,16,42,42,9,7,16,80.0,,126,18,25,43,191.0,82,6.29,74,413,2481,10.4
26554,Ted Drury,1999-00,28.0,7,18,73,73,9,9,18,114.0,,199,27,34,61,305.0,82,5.83,55,336,2444,9.8
26555,Ted Drury,2000-01,29.0,8,16,73,73,6,10,16,110.0,,272,33,44,77,415.0,82,5.28,57,380,2242,9.6
26556,Ted Drury,2001-02,30.0,9,11,75,75,5,6,11,79.0,619.0,347,38,50,88,494.0,82,5.27,57,359,2285,9.4
26557,Ted Drury,2002-03,31.0,10,5,66,66,3,2,5,57.0,487.0,413,41,52,93,551.0,82,5.49,53,331,2294,9.8
26558,Ted Drury,2003-04,32.0,11,0,1,1,0,0,0,3.0,15.0,414,41,52,93,554.0,82,5.51,63,376,2272,9.9
26559,Ted Fauss,1989-90,28.0,4,1,15,15,0,1,1,4.0,,15,0,1,1,4.0,80,7.34,72,344,2400,12.2
26560,Ted Fauss,1990-91,29.0,5,1,13,13,0,1,1,2.0,,28,0,2,2,6.0,80,7.43,89,437,2435,12.2
26561,Ted Nolan,1984-85,26.0,4,17,41,41,4,13,17,67.0,,41,4,13,17,67.0,80,8.03,73,320,2489,12.9
26562,Ted Nolan,1986-87,28.0,5,3,19,19,1,2,3,15.0,,60,5,15,20,82.0,80,7.89,74,336,2448,12.9
26563,Ted Nolan,1988-89,30.0,6,2,18,18,1,1,2,17.0,,78,6,16,22,99.0,80,7.94,82,370,2484,12.8
26564,Ted Speers,1988-89,28.0,4,2,4,4,1,1,2,6.0,,4,1,1,2,6.0,80,7.94,82,370,2484,12.8
26565,Teddy Blueger,2021-22,27.0,4,10,28,28,6,4,10,33.0,310.0,28,6,4,10,33.0,82,5.96,47,239,2579,9.5
26566,Teddy Blueger,2022-23,28.0,5,22,69,69,9,13,22,102.0,1091.0,97,15,17,32,135.0,70,5.96,42,208,2192,9.5
26567,Teddy Purcell,2010-11,25.0,4,3,10,10,1,2,3,10.0,120.0,10,1,2,3,10.0,82,5.44,62,351,2383,9.4
26568,Teddy Purcell,2011-12,26.0,5,16,40,40,4,12,16,68.0,541.0,50,5,14,19,78.0,82,5.7,65,341,2477,9.4
26569,Teddy Purcell,2012-13,27.0,6,15,60,60,6,9,15,101.0,772.0,110,11,23,34,179.0,82,5.53,56,304,2486,9.1
26570,Teddy Purcell,2013-14,28.0,7,51,81,81,17,34,51,196.0,1142.0,191,28,57,85,375.0,82,5.46,52,291,2492,9.0
26571,Teddy Purcell,2014-15,29.0,8,65,81,81,24,41,65,152.0,1307.0,272,52,98,150,527.0,82,5.32,47,271,2439,8.9
26572,Teddy Purcell,2015-16,30.0,9,36,48,48,11,25,36,94.0,804.0,320,63,123,186,621.0,48,5.31,29,160,1399,9.1
26573,Teddy Purcell,2016-17,31.0,10,42,81,81,12,30,42,157.0,1334.0,401,75,153,228,778.0,82,5.34,48,269,2463,8.9
26574,Teddy Purcell,2017-18,32.0,11,34,82,82,12,22,34,146.0,1407.0,483,87,175,262,924.0,82,5.32,47,251,2453,8.9
26575,Teddy Purcell,2018-19,33.0,12,43,76,76,14,29,43,149.0,1279.0,559,101,204,305,1073.0,82,5.34,48,255,2438,9.0
26576,Teddy Purcell,2019-20,34.0,13,2,12,12,0,2,2,10.0,155.0,571,101,206,307,1083.0,82,5.45,47,245,2478,9.0
26577,Teemu Hartikainen,2013-14,23.0,4,5,12,12,3,2,5,21.0,209.0,12,3,2,5,21.0,82,5.46,52,291,2492,9.0
26578,Teemu Hartikainen,2014-15,24.0,5,5,17,17,2,3,5,24.0,221.0,29,5,5,10,45.0,82,5.32,47,271,2439,8.9
26579,Teemu Hartikainen,2015-16,25.0,6,3,23,23,1,2,3,21.0,243.0,52,6,7,13,66.0,48,5.31,29,160,1399,9.1
