,Player,Age,Player_Season_Num,PTS,GP,prev_GP,prev_G,prev_A,prev_PTS,prev_S,prev_TOI,career_GP,career_G,career_A,career_PTS,career_S,games,total_goals_per_game,goals_pp,chances_pp,shots,shot_pct
19612,Tyler Wright,32.0,13,8,43,70,19,11,30,108.0,1129.0,502,68,55,123,562.0,82,5.31,60,363,2326,9.4
19613,Tyson Barrie,22.0,3,38,64,10,0,0,0,15.0,176.0,10,0,0,0,15.0,82,5.32,47,271,2439,8.9
19614,Tyson Barrie,23.0,4,53,80,32,2,11,13,58.0,691.0,42,2,11,13,73.0,48,5.31,29,160,1399,9.1
19615,Tyson Barrie,24.0,5,49,78,64,13,25,38,101.0,1187.0,106,15,36,51,174.0,82,5.34,48,269,2463,8.9
19616,Tyson Barrie,25.0,6,38,74,80,12,41,53,139.0,1709.0,186,27,77,104,313.0,82,5.32,47,251,2453,8.9
19617,Tyson Barrie,26.0,7,57,68,78,13,36,49,172.0,1810.0,264,40,113,153,485.0,82,5.34,48,255,2438,9.0
19618,Tyson Barrie,27.0,8,59,78,74,7,31,38,182.0,1725.0,338,47,144,191,667.0,82,5.45,47,245,2478,9.0
19619,Tyson Barrie,28.0,9,39,70,68,14,43,57,178.0,1543.0,406,61,187,248,845.0,82,5.86,50,250,2620,9.2
19620,Tyson Jost,20.0,3,26,70,6,1,0,1,9.0,94.0,6,1,0,1,9.0,82,5.45,47,245,2478,9.0
19621,Tyson Jost,21.0,4,23,67,65,12,10,22,113.0,951.0,71,13,10,23,122.0,82,5.86,50,250,2620,9.2
19622,Tyson Nash,25.0,3,15,57,2,0,0,0,1.0,15.0,2,0,0,0,1.0,82,5.27,57,359,2285,9.4
19623,Tyson Nash,26.0,4,13,64,66,4,9,13,68.0,567.0,68,4,9,13,69.0,82,5.49,53,331,2294,9.8
19624,Tyson Nash,27.0,5,9,66,57,8,7,15,113.0,711.0,125,12,16,28,182.0,82,5.51,63,376,2272,9.9
19625,Tyson Nash,28.0,6,8,69,64,6,7,13,66.0,643.0,189,18,23,41,248.0,82,5.24,53,338,2262,9.5
19626,Tyson Nash,30.0,7,6,50,66,6,3,9,77.0,652.0,255,24,26,50,325.0,82,5.31,60,363,2326,9.4
19627,Tyson Strachan,26.0,3,1,29,30,0,3,3,21.0,403.0,30,0,3,3,21.0,82,5.7,65,341,2477,9.4
19628,Tyson Strachan,27.0,4,3,15,8,0,2,2,7.0,112.0,38,0,5,5,28.0,82,5.53,56,304,2486,9.1
19629,Tyson Strachan,28.0,5,4,38,29,0,1,1,28.0,352.0,67,0,6,6,56.0,82,5.46,52,291,2492,9.0
19630,Tyson Strachan,29.0,6,2,18,15,1,2,3,14.0,215.0,82,1,8,9,70.0,82,5.32,47,271,2439,8.9
19631,Tyson Strachan,30.0,7,5,46,38,0,4,4,42.0,720.0,120,1,12,13,112.0,48,5.31,29,160,1399,9.1
19632,Tyson Strachan,31.0,8,0,2,18,0,2,2,7.0,312.0,138,1,14,15,119.0,82,5.34,48,269,2463,8.9
19633,Ulf Dahlen,23.0,3,42,76,70,29,23,52,159.0,,70,29,23,52,159.0,80,7.43,89,437,2435,12.2
19634,Ulf Dahlen,24.0,4,39,66,56,24,19,43,147.0,,126,53,42,95,306.0,80,7.48,85,403,2430,12.3
19635,Ulf Dahlen,25.0,5,66,79,76,20,22,42,135.0,,202,73,64,137,441.0,80,7.37,76,367,2421,12.2
19636,Ulf Dahlen,26.0,6,74,83,66,21,18,39,133.0,,268,94,82,176,574.0,80,6.91,71,366,2385,11.6
19637,Ulf Dahlen,27.0,7,69,78,79,36,30,66,216.0,,347,130,112,242,790.0,80,6.96,77,402,2440,11.4
19638,Ulf Dahlen,28.0,8,34,46,83,35,39,74,223.0,,430,165,151,316,1013.0,84,7.25,87,443,2603,11.7
19639,Ulf Dahlen,29.0,9,28,59,78,25,44,69,190.0,,508,190,195,385,1203.0,84,6.48,76,407,2545,10.7
19640,Ulf Dahlen,30.0,10,33,73,46,11,23,34,85.0,,554,201,218,419,1288.0,48,5.97,37,209,1408,10.2
19641,Ulf Dahlen,33.0,11,38,75,59,16,12,28,103.0,,613,217,230,447,1391.0,82,6.29,74,413,2481,10.4
19642,Ulf Dahlen,34.0,12,48,73,73,14,19,33,131.0,,686,231,249,480,1522.0,82,5.83,55,336,2444,9.8
19643,Ulf Dahlen,35.0,13,52,69,75,15,23,38,106.0,949.0,761,246,272,518,1628.0,82,5.49,53,331,2294,9.8
19644,Ulf Dahlen,36.0,14,37,63,73,15,33,48,145.0,1081.0,834,261,305,566,1773.0,82,5.51,63,376,2272,9.9
19645,Ulf Samuelsson,22.0,3,33,78,41,2,6,8,33.0,,41,2,6,8,33.0,80,7.77,71,321,2447,12.7
19646,Ulf Samuelsson,23.0,4,41,76,80,5,19,24,72.0,,121,7,25,32,105.0,80,7.94,82,370,2484,12.8
19647,Ulf Samuelsson,24.0,5,35,71,78,2,31,33,104.0,,199,9,56,65,209.0,80,7.34,72,344,2400,12.2
19648,Ulf Samuelsson,25.0,6,13,55,76,8,33,41,156.0,,275,17,89,106,365.0,80,7.43,89,437,2435,12.2
19649,Ulf Samuelsson,26.0,7,26,76,71,9,26,35,122.0,,346,26,115,141,487.0,80,7.48,85,403,2430,12.3
19650,Ulf Samuelsson,27.0,8,15,62,55,2,11,13,57.0,,401,28,126,154,544.0,80,7.37,76,367,2421,12.2
19651,Ulf Samuelsson,28.0,9,29,77,76,4,22,26,125.0,,477,32,148,180,669.0,80,6.91,71,366,2385,11.6
19652,Ulf Samuelsson,29.0,10,29,80,62,1,14,15,75.0,,539,33,162,195,744.0,80,6.96,77,402,2440,11.4
19653,Ulf Samuelsson,30.0,11,16,44,77,3,26,29,96.0,,616,36,188,224,840.0,84,7.25,87,443,2603,11.7
19654,Ulf Samuelsson,31.0,12,19,74,80,5,24,29,106.0,,696,41,212,253,946.0,84,6.48,76,407,2545,10.7
19655,Ulf Samuelsson,32.0,13,17,73,44,1,15,16,47.0,,740,42,227,269,993.0,48,5.97,37,209,1408,10.2
19656,Ulf Samuelsson,33.0,14,12,73,74,1,18,19,66.0,,814,43,245,288,1059.0,82,6.29,74,413,2481,10.4
19657,Ulf Samuelsson,34.0,15,12,71,73,6,11,17,77.0,,887,49,256,305,1136.0,82,5.83,55,336,2444,9.8
19658,Ulf Samuelsson,35.0,16,3,49,73,3,9,12,59.0,,960,52,265,317,1195.0,82,5.28,57,380,2242,9.6
19659,Uli Hiemer,24.0,3,20,40,53,5,24,29,86.0,,53,5,24,29,86.0,80,7.77,71,321,2447,12.7
19660,Uwe Krupp,23.0,3,18,70,26,1,4,5,34.0,,26,1,4,5,34.0,80,7.34,72,344,2400,12.2
19661,Uwe Krupp,24.0,4,23,74,75,2,9,11,84.0,,101,3,13,16,118.0,80,7.43,89,437,2435,12.2
19662,Uwe Krupp,25.0,5,44,74,70,5,13,18,51.0,,171,8,26,34,169.0,80,7.48,85,403,2430,12.3
19663,Uwe Krupp,26.0,6,37,67,74,3,20,23,69.0,,245,11,46,57,238.0,80,7.37,76,367,2421,12.2
19664,Uwe Krupp,27.0,7,38,80,74,12,32,44,138.0,,319,23,78,101,376.0,80,6.91,71,366,2385,11.6
19665,Uwe Krupp,28.0,8,21,41,67,8,29,37,128.0,,386,31,107,138,504.0,80,6.96,77,402,2440,11.4
19666,Uwe Krupp,29.0,9,23,44,80,9,29,38,116.0,,466,40,136,176,620.0,84,7.25,87,443,2603,11.7
19667,Uwe Krupp,30.0,10,3,6,41,7,14,21,82.0,,507,47,150,197,702.0,84,6.48,76,407,2545,10.7
19668,Uwe Krupp,31.0,11,21,60,44,6,17,23,102.0,,551,53,167,220,804.0,48,5.97,37,209,1408,10.2
19669,Uwe Krupp,32.0,12,31,78,6,0,3,3,9.0,,557,53,170,223,813.0,82,6.29,74,413,2481,10.4
19670,Uwe Krupp,33.0,13,5,22,60,4,17,21,107.0,,617,57,187,244,920.0,82,5.83,55,336,2444,9.8
19671,Uwe Krupp,36.0,14,1,8,78,9,22,31,149.0,,695,66,209,275,1069.0,82,5.28,57,380,2242,9.6
19672,Uwe Krupp,37.0,15,0,4,22,3,2,5,32.0,470.0,717,69,211,280,1101.0,82,5.27,57,359,2285,9.4
19673,Vaclav Nedorost,21.0,3,7,32,25,2,2,4,22.0,256.0,25,2,2,4,22.0,82,5.24,53,338,2262,9.5
19674,Vaclav Varada,21.0,3,11,27,1,0,0,0,2.0,,1,0,0,0,2.0,82,6.29,74,413,2481,10.4
19675,Vaclav Varada,22.0,4,31,72,5,0,0,0,2.0,,6,0,0,0,4.0,82,5.83,55,336,2444,9.8
19676,Vaclav Varada,23.0,5,37,76,27,5,6,11,27.0,,33,5,6,11,31.0,82,5.28,57,380,2242,9.6
19677,Vaclav Varada,24.0,6,31,75,72,7,24,31,123.0,1044.0,105,12,30,42,154.0,82,5.27,57,359,2285,9.4
19678,Vaclav Varada,25.0,7,23,76,76,10,27,37,140.0,1137.0,181,22,57,79,294.0,82,5.49,53,331,2294,9.8
19679,Vaclav Varada,26.0,8,19,55,75,10,21,31,112.0,1196.0,256,32,78,110,406.0,82,5.51,63,376,2272,9.9
19680,Vaclav Varada,27.0,9,10,30,76,7,16,23,138.0,1257.0,332,39,94,133,544.0,82,5.24,53,338,2262,9.5
19681,Vaclav Varada,29.0,10,21,76,55,9,10,19,81.0,873.0,387,48,104,152,625.0,82,5.31,60,363,2326,9.4
19682,Vadim Sharifijanov,24.0,3,10,37,2,0,0,0,4.0,,2,0,0,0,4.0,82,5.83,55,336,2444,9.8
19683,Valentin Zykov,23.0,3,5,28,2,1,0,1,3.0,13.0,2,1,0,1,3.0,82,5.45,47,245,2478,9.0
19684,Valentin Zykov,24.0,4,4,15,10,3,4,7,18.0,137.0,12,4,4,8,21.0,82,5.86,50,250,2620,9.2
19685,Valeri Bure,22.0,3,35,64,24,3,1,4,39.0,,24,3,1,4,39.0,48,5.97,37,209,1408,10.2
19686,Valeri Bure,23.0,4,38,66,77,22,20,42,143.0,,101,25,21,46,182.0,82,6.29,74,413,2481,10.4
19687,Valeri Bure,24.0,5,53,80,64,14,21,35,131.0,,165,39,42,81,313.0,82,5.83,55,336,2444,9.8
19688,Valeri Bure,25.0,6,75,82,66,12,26,38,179.0,,231,51,68,119,492.0,82,5.28,57,380,2242,9.6
19689,Valeri Bure,26.0,7,55,78,80,26,27,53,260.0,1295.0,311,77,95,172,752.0,82,5.27,57,359,2285,9.4
19690,Valeri Bure,27.0,8,18,31,82,35,40,75,308.0,1720.0,393,112,135,247,1060.0,82,5.49,53,331,2294,9.8
19691,Valeri Bure,28.0,9,28,51,78,27,28,55,276.0,1483.0,471,139,163,302,1336.0,82,5.51,63,376,2272,9.9
19692,Valeri Bure,29.0,10,52,68,31,8,10,18,100.0,576.0,502,147,173,320,1436.0,82,5.24,53,338,2262,9.5
19693,Valeri Kamensky,27.0,3,65,76,23,7,14,21,42.0,,23,7,14,21,42.0,80,6.96,77,402,2440,11.4
19694,Valeri Kamensky,28.0,4,30,40,32,15,22,37,94.0,,55,22,36,58,136.0,84,7.25,87,443,2603,11.7
19695,Valeri Kamensky,29.0,5,85,81,76,28,37,65,170.0,,131,50,73,123,306.0,84,6.48,76,407,2545,10.7
19696,Valeri Kamensky,30.0,6,66,68,40,10,20,30,70.0,,171,60,93,153,376.0,48,5.97,37,209,1408,10.2
19697,Valeri Kamensky,31.0,7,66,75,81,38,47,85,220.0,,252,98,140,238,596.0,82,6.29,74,413,2481,10.4
19698,Valeri Kamensky,32.0,8,44,65,68,28,38,66,165.0,,320,126,178,304,761.0,82,5.83,55,336,2444,9.8
19699,Valeri Kamensky,33.0,9,32,58,75,26,40,66,173.0,,395,152,218,370,934.0,82,5.28,57,380,2242,9.6
19700,Valeri Kamensky,34.0,10,34,65,65,14,30,44,123.0,1143.0,460,166,248,414,1057.0,82,5.27,57,359,2285,9.4
19701,Valeri Kamensky,35.0,11,21,54,58,13,19,32,88.0,868.0,518,179,267,446,1145.0,82,5.49,53,331,2294,9.8
19702,Valeri Karpov,25.0,3,1,9,30,4,7,11,48.0,,30,4,7,11,48.0,48,5.97,37,209,1408,10.2
19703,Valeri Nichushkin,20.0,3,29,79,79,14,20,34,128.0,1183.0,79,14,20,34,128.0,82,5.34,48,269,2463,8.9
19704,Valeri Nichushkin,23.0,4,10,57,8,0,1,1,6.0,110.0,87,14,21,35,134.0,82,5.32,47,251,2453,8.9
19705,Valeri Nichushkin,24.0,5,27,65,79,9,20,29,139.0,1101.0,166,23,41,64,273.0,82,5.34,48,255,2438,9.0
19706,Valeri Zelepukin,25.0,3,57,82,44,13,18,31,94.0,,44,13,18,31,94.0,80,6.96,77,402,2440,11.4
19707,Valeri Zelepukin,26.0,4,3,4,78,23,41,64,174.0,,122,36,59,95,268.0,84,7.25,87,443,2603,11.7
19708,Valeri Zelepukin,27.0,5,15,61,82,26,31,57,155.0,,204,62,90,152,423.0,84,6.48,76,407,2545,10.7
19709,Valeri Zelepukin,28.0,6,38,71,4,1,2,3,6.0,,208,63,92,155,429.0,48,5.97,37,209,1408,10.2
19710,Valeri Zelepukin,29.0,7,22,68,61,6,9,15,86.0,,269,69,101,170,515.0,82,6.29,74,413,2481,10.4
19711,Valeri Zelepukin,30.0,8,25,74,71,14,24,38,111.0,,340,83,125,208,626.0,82,5.83,55,336,2444,9.8
19712,Valeri Zelepukin,31.0,9,32,77,68,4,18,22,101.0,,408,87,143,230,727.0,82,5.28,57,380,2242,9.6
19713,Valeri Zelepukin,32.0,10,7,36,74,16,9,25,129.0,1077.0,482,103,152,255,856.0,82,5.27,57,359,2285,9.4
19714,Valtteri Filppula,23.0,3,36,78,4,0,1,1,1.0,29.0,4,0,1,1,1.0,82,6.05,85,480,2458,10.1
19715,Valtteri Filppula,24.0,4,40,80,73,10,7,17,76.0,822.0,77,10,8,18,77.0,82,5.76,70,398,2426,9.7
19716,Valtteri Filppula,25.0,5,35,55,78,19,17,36,122.0,1323.0,155,29,25,54,199.0,82,5.44,62,351,2383,9.4
19717,Valtteri Filppula,26.0,6,39,71,80,12,28,40,129.0,1288.0,235,41,53,94,328.0,82,5.7,65,341,2477,9.4
19718,Valtteri Filppula,27.0,7,66,81,55,11,24,35,114.0,1003.0,290,52,77,129,442.0,82,5.53,56,304,2486,9.1
19719,Valtteri Filppula,28.0,8,17,41,71,16,23,39,115.0,1187.0,361,68,100,168,557.0,82,5.46,52,291,2492,9.0
19720,Valtteri Filppula,29.0,9,58,75,81,23,43,66,144.0,1479.0,442,91,143,234,701.0,82,5.32,47,271,2439,8.9
19721,Valtteri Filppula,30.0,10,48,82,41,9,8,17,78.0,729.0,483,100,151,251,779.0,48,5.31,29,160,1399,9.1
19722,Valtteri Filppula,31.0,11,31,76,75,25,33,58,131.0,1499.0,558,125,184,309,910.0,82,5.34,48,269,2463,8.9
19723,Valtteri Filppula,32.0,12,42,79,82,12,36,48,91.0,1559.0,640,137,220,357,1001.0,82,5.32,47,251,2453,8.9
19724,Valtteri Filppula,33.0,13,33,81,76,8,23,31,101.0,1388.0,716,145,243,388,1102.0,82,5.34,48,255,2438,9.0
19725,Valtteri Filppula,34.0,14,31,72,79,12,30,42,97.0,1375.0,795,157,273,430,1199.0,82,5.45,47,245,2478,9.0
19726,Valtteri Filppula,35.0,15,21,70,81,11,22,33,70.0,1335.0,876,168,295,463,1269.0,82,5.86,50,250,2620,9.2
19727,Vernon Fiddler,25.0,3,12,40,19,4,2,6,20.0,184.0,19,4,2,6,20.0,82,5.31,60,363,2326,9.4
19728,Vernon Fiddler,26.0,4,26,72,17,0,0,0,8.0,138.0,36,4,2,6,28.0,82,5.14,57,348,2300,9.2
19729,Vernon Fiddler,27.0,5,32,79,40,8,4,12,46.0,553.0,76,12,6,18,74.0,82,6.05,85,480,2458,10.1
19730,Vernon Fiddler,28.0,6,17,78,72,11,15,26,90.0,981.0,148,23,21,44,164.0,82,5.76,70,398,2426,9.7
19731,Vernon Fiddler,29.0,7,30,76,79,11,21,32,97.0,1101.0,227,34,42,76,261.0,82,5.44,62,351,2383,9.4
19732,Vernon Fiddler,30.0,8,22,71,78,11,6,17,114.0,1089.0,305,45,48,93,375.0,82,5.7,65,341,2477,9.4
19733,Vernon Fiddler,31.0,9,21,82,76,8,22,30,119.0,1090.0,381,53,70,123,494.0,82,5.53,56,304,2486,9.1
19734,Vernon Fiddler,32.0,10,17,46,71,6,16,22,97.0,1104.0,452,59,86,145,591.0,82,5.46,52,291,2492,9.0
19735,Vernon Fiddler,33.0,11,23,76,82,8,13,21,123.0,1147.0,534,67,99,166,714.0,82,5.32,47,271,2439,8.9
19736,Vernon Fiddler,34.0,12,29,80,46,4,13,17,56.0,591.0,580,71,112,183,770.0,48,5.31,29,160,1399,9.1
19737,Vernon Fiddler,35.0,13,22,82,76,6,17,23,109.0,1010.0,656,77,129,206,879.0,82,5.34,48,269,2463,8.9
19738,Vernon Fiddler,36.0,14,4,59,80,13,16,29,132.0,1050.0,736,90,145,235,1011.0,82,5.32,47,251,2453,8.9
19739,Vesa Viitakoski,24.0,3,0,5,8,1,2,3,15.0,,8,1,2,3,15.0,84,6.48,76,407,2545,10.7
19740,Viacheslav Butsayev,24.0,3,2,6,52,2,14,16,58.0,,52,2,14,16,58.0,84,7.25,87,443,2603,11.7
19741,Viacheslav Butsayev,25.0,4,1,7,59,12,11,23,85.0,,111,14,25,39,143.0,84,6.48,76,407,2545,10.7
19742,Viacheslav Butsayev,28.0,5,1,3,6,2,0,2,6.0,,117,16,25,41,149.0,48,5.97,37,209,1408,10.2
19743,Viacheslav Butsayev,29.0,6,0,5,7,1,0,1,9.0,,124,17,25,42,158.0,82,6.29,74,413,2481,10.4
19744,Viacheslav Fetisov,33.0,3,26,70,72,8,34,42,108.0,,72,8,34,42,108.0,80,7.37,76,367,2421,12.2
19745,Viacheslav Fetisov,34.0,4,27,76,67,3,16,19,71.0,,139,11,50,61,179.0,80,6.91,71,366,2385,11.6
19746,Viacheslav Fetisov,35.0,5,15,52,70,3,23,26,70.0,,209,14,73,87,249.0,80,6.96,77,402,2440,11.4
19747,Viacheslav Fetisov,36.0,6,15,18,76,4,23,27,63.0,,285,18,96,114,312.0,84,7.25,87,443,2603,11.7
19748,Viacheslav Fetisov,37.0,7,42,69,52,1,14,15,36.0,,337,19,110,129,348.0,84,6.48,76,407,2545,10.7
19749,Viacheslav Fetisov,38.0,8,28,64,18,3,12,15,37.0,,355,22,122,144,385.0,48,5.97,37,209,1408,10.2
19750,Viacheslav Fetisov,39.0,9,14,58,69,7,35,42,127.0,,424,29,157,186,512.0,82,6.29,74,413,2481,10.4
19751,Victor Bartley,26.0,3,10,37,24,0,7,7,19.0,469.0,24,0,7,7,19.0,48,5.31,29,160,1399,9.1
19752,Victor Bartley,27.0,4,0,10,50,1,5,6,21.0,768.0,74,1,12,13,40.0,82,5.34,48,269,2463,8.9
19753,Victor Hedman,21.0,3,23,61,74,4,16,20,90.0,1543.0,74,4,16,20,90.0,82,5.53,56,304,2486,9.1
19754,Victor Hedman,22.0,4,20,44,79,3,23,26,101.0,1660.0,153,7,39,46,191.0,82,5.46,52,291,2492,9.0
19755,Victor Hedman,23.0,5,55,75,61,5,18,23,82.0,1409.0,214,12,57,69,273.0,82,5.32,47,271,2439,8.9
19756,Victor Hedman,24.0,6,38,59,44,4,16,20,76.0,997.0,258,16,73,89,349.0,48,5.31,29,160,1399,9.1
19757,Victor Hedman,25.0,7,47,78,75,13,42,55,170.0,1683.0,333,29,115,144,519.0,82,5.34,48,269,2463,8.9
19758,Victor Hedman,26.0,8,72,79,59,10,28,38,115.0,1338.0,392,39,143,182,634.0,82,5.32,47,251,2453,8.9
19759,Victor Hedman,27.0,9,63,77,78,10,37,47,180.0,1799.0,470,49,180,229,814.0,82,5.34,48,255,2438,9.0
19760,Victor Hedman,28.0,10,54,70,79,16,56,72,166.0,1936.0,549,65,236,301,980.0,82,5.45,47,245,2478,9.0
19761,Victor Hedman,29.0,11,55,66,77,17,46,63,216.0,1991.0,626,82,282,364,1196.0,82,5.86,50,250,2620,9.2
19762,Victor Mete,21.0,3,11,51,49,0,7,7,43.0,764.0,49,0,7,7,43.0,82,5.86,50,250,2620,9.2
19763,Victor Oreskovich,25.0,3,0,1,50,2,4,6,55.0,444.0,50,2,4,6,55.0,82,5.53,56,304,2486,9.1
19764,Victor Rask,23.0,3,45,82,80,11,22,33,172.0,1307.0,80,11,22,33,172.0,82,5.32,47,251,2453,8.9
19765,Victor Rask,24.0,4,31,71,80,21,27,48,160.0,1359.0,160,32,49,81,332.0,82,5.34,48,255,2438,9.0
19766,Victor Rask,25.0,5,9,49,82,16,29,45,186.0,1418.0,242,48,78,126,518.0,82,5.45,47,245,2478,9.0
19767,Victor Rask,26.0,6,13,43,71,14,17,31,126.0,1092.0,313,62,95,157,644.0,82,5.86,50,250,2620,9.2
19768,Viktor Arvidsson,23.0,3,61,80,6,0,0,0,9.0,62.0,6,0,0,0,9.0,82,5.32,47,251,2453,8.9
19769,Viktor Arvidsson,24.0,4,61,78,56,8,8,16,139.0,694.0,62,8,8,16,148.0,82,5.34,48,255,2438,9.0
19770,Viktor Arvidsson,25.0,5,48,58,80,31,30,61,246.0,1372.0,142,39,38,77,394.0,82,5.45,47,245,2478,9.0
19771,Viktor Arvidsson,26.0,6,28,57,78,29,32,61,247.0,1384.0,220,68,70,138,641.0,82,5.86,50,250,2620,9.2
19772,Viktor Kozlov,21.0,3,41,78,16,2,0,2,23.0,,16,2,0,2,23.0,48,5.97,37,209,1408,10.2
19773,Viktor Kozlov,22.0,4,30,64,62,6,13,19,107.0,,78,8,13,21,130.0,82,6.29,74,413,2481,10.4
19774,Viktor Kozlov,23.0,5,51,65,78,16,25,41,184.0,,156,24,38,62,314.0,82,5.83,55,336,2444,9.8
19775,Viktor Kozlov,24.0,6,70,80,64,17,13,30,165.0,,220,41,51,92,479.0,82,5.28,57,380,2242,9.6
19776,Viktor Kozlov,25.0,7,37,51,65,16,35,51,209.0,1238.0,285,57,86,143,688.0,82,5.27,57,359,2285,9.4
19777,Viktor Kozlov,26.0,8,27,50,80,17,53,70,223.0,1556.0,365,74,139,213,911.0,82,5.49,53,331,2294,9.8
19778,Viktor Kozlov,27.0,9,56,74,51,14,23,37,139.0,938.0,416,88,162,250,1050.0,82,5.51,63,376,2272,9.9
19779,Viktor Kozlov,28.0,10,33,59,50,9,18,27,143.0,995.0,466,97,180,277,1193.0,82,5.24,53,338,2262,9.5
19780,Viktor Kozlov,30.0,11,25,69,74,22,34,56,232.0,1671.0,540,119,214,333,1425.0,82,5.31,60,363,2326,9.4
19781,Viktor Kozlov,31.0,12,51,81,59,13,20,33,143.0,1084.0,599,132,234,366,1568.0,82,5.14,57,348,2300,9.2
19782,Viktor Kozlov,32.0,13,54,81,69,12,13,25,122.0,934.0,668,144,247,391,1690.0,82,6.05,85,480,2458,10.1
19783,Viktor Kozlov,33.0,14,41,67,81,25,26,51,165.0,1330.0,749,169,273,442,1855.0,82,5.76,70,398,2426,9.7
19784,Viktor Stalberg,26.0,3,43,79,40,9,5,14,117.0,584.0,40,9,5,14,117.0,82,5.53,56,304,2486,9.1
19785,Viktor Stalberg,27.0,4,23,47,77,12,12,24,135.0,824.0,117,21,17,38,252.0,82,5.46,52,291,2492,9.0
19786,Viktor Stalberg,28.0,5,18,70,79,22,21,43,215.0,1112.0,196,43,38,81,467.0,82,5.32,47,271,2439,8.9
19787,Viktor Stalberg,29.0,6,10,25,47,9,14,23,113.0,664.0,243,52,52,104,580.0,48,5.31,29,160,1399,9.1
19788,Viktor Stalberg,30.0,7,20,75,70,8,10,18,114.0,881.0,313,60,62,122,694.0,82,5.34,48,269,2463,8.9
19789,Viktor Stalberg,31.0,8,16,75,25,2,8,10,27.0,297.0,338,62,70,132,721.0,82,5.32,47,251,2453,8.9
19790,Ville Koistinen,27.0,3,4,17,48,4,13,17,60.0,806.0,48,4,13,17,60.0,82,5.44,62,351,2383,9.4
19791,Ville Leino,27.0,3,53,81,13,5,4,9,17.0,165.0,13,5,4,9,17.0,82,5.7,65,341,2477,9.4
19792,Ville Leino,28.0,4,25,71,55,6,5,11,77.0,720.0,68,11,9,20,94.0,82,5.53,56,304,2486,9.1
19793,Ville Leino,29.0,5,6,8,81,19,34,53,117.0,1297.0,149,30,43,73,211.0,82,5.46,52,291,2492,9.0
19794,Ville Leino,30.0,6,15,58,71,8,17,25,78.0,1131.0,220,38,60,98,289.0,82,5.32,47,271,2439,8.9
19795,Ville Nieminen,24.0,3,27,66,1,0,0,0,2.0,10.0,1,0,0,0,2.0,82,5.49,53,331,2294,9.8
19796,Ville Nieminen,25.0,4,21,75,50,14,8,22,68.0,622.0,51,14,8,22,70.0,82,5.51,63,376,2272,9.9
19797,Ville Nieminen,26.0,5,21,79,66,11,16,27,83.0,882.0,117,25,24,49,153.0,82,5.24,53,338,2262,9.5
19798,Ville Nieminen,28.0,6,24,70,75,9,12,21,86.0,1061.0,192,34,36,70,239.0,82,5.31,60,363,2326,9.4
19799,Ville Nieminen,29.0,7,2,44,79,5,16,21,83.0,983.0,271,39,52,91,322.0,82,5.14,57,348,2300,9.2
19800,Ville Peltonen,25.0,3,10,14,31,2,11,13,58.0,,31,2,11,13,58.0,82,6.29,74,413,2481,10.4
19801,Ville Peltonen,26.0,4,28,79,28,2,3,5,35.0,,59,4,14,18,93.0,82,5.83,55,336,2444,9.8
19802,Ville Peltonen,27.0,5,4,23,14,5,5,10,31.0,223.0,73,9,19,28,124.0,82,5.27,57,359,2285,9.4
19803,Ville Peltonen,33.0,6,37,72,79,6,22,28,125.0,1159.0,152,15,41,56,249.0,82,5.49,53,331,2294,9.8
19804,Ville Peltonen,34.0,7,20,56,23,3,1,4,38.0,268.0,175,18,42,60,287.0,82,5.51,63,376,2272,9.9
19805,Ville Peltonen,35.0,8,31,79,72,17,20,37,145.0,1182.0,247,35,62,97,432.0,82,5.76,70,398,2426,9.7
19806,Ville Siren,23.0,3,21,58,60,4,8,12,58.0,,60,4,8,12,58.0,80,7.94,82,370,2484,12.8
19807,Ville Siren,24.0,4,13,50,69,5,17,22,84.0,,129,9,25,34,142.0,80,7.34,72,344,2400,12.2
19808,Ville Siren,25.0,5,14,53,58,1,20,21,53.0,,187,10,45,55,195.0,80,7.43,89,437,2435,12.2
19809,Vince Dunn,23.0,3,23,71,75,5,19,24,138.0,1292.0,75,5,19,24,138.0,82,5.86,50,250,2620,9.2
19810,Vincent Damphousse,21.0,3,68,80,80,21,25,46,142.0,,80,21,25,46,142.0,80,7.34,72,344,2400,12.2
19811,Vincent Damphousse,22.0,4,94,80,75,12,36,48,111.0,,155,33,61,94,253.0,80,7.43,89,437,2435,12.2
19812,Vincent Damphousse,23.0,5,73,79,80,26,42,68,190.0,,235,59,103,162,443.0,80,7.48,85,403,2430,12.3
19813,Vincent Damphousse,24.0,6,89,80,80,33,61,94,229.0,,315,92,164,256,672.0,80,7.37,76,367,2421,12.2
19814,Vincent Damphousse,25.0,7,97,84,79,26,47,73,247.0,,394,118,211,329,919.0,80,6.91,71,366,2385,11.6
19815,Vincent Damphousse,26.0,8,91,84,80,38,51,89,247.0,,474,156,262,418,1166.0,80,6.96,77,402,2440,11.4
19816,Vincent Damphousse,27.0,9,40,48,84,39,58,97,287.0,,558,195,320,515,1453.0,84,7.25,87,443,2603,11.7
19817,Vincent Damphousse,28.0,10,94,80,84,40,51,91,274.0,,642,235,371,606,1727.0,84,6.48,76,407,2545,10.7
19818,Vincent Damphousse,29.0,11,81,82,48,10,30,40,123.0,,690,245,401,646,1850.0,48,5.97,37,209,1408,10.2
19819,Vincent Damphousse,30.0,12,59,76,80,38,56,94,254.0,,770,283,457,740,2104.0,82,6.29,74,413,2481,10.4
